"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"80879","AT 2021idz","16:59:44.741","+32:17:44.56","","","SDSS J165944.75+321744.8","","ALeRCE","ZTF","","ZTF","ZTF21aasbsrt","P48 - ZTF-Cam","","1","1","","20.4964","r-ZTF","2021-04-02 11:18:49.003","ALeRCE","","2021TNSTR1034....1F","",""
"80877","AT 2021idx","06:04:57.651","+64:31:10.69","","","SDSS J060456.97+643118.4","","ALeRCE","ZTF","","ZTF","ZTF21aasekcz","P48 - ZTF-Cam","","1","1","","19.9977","r-ZTF","2021-04-02 05:21:23.996","ALeRCE","","2021TNSTR1034....1F","",""
"80876","AT 2021idw","07:17:26.780","+40:21:50.80","","","WISEA J071726.77+402150.6","","ALeRCE","ZTF","","ZTF","ZTF21aasekmh","P48 - ZTF-Cam","","1","1","","20.7511","g-ZTF","2021-04-02 04:20:38.996","ALeRCE","","2021TNSTR1034....1F","",""
"80875","AT 2021idv","07:06:14.508","+42:01:55.16","","","WISEA J070614.51+420155.3","","ALeRCE","ZTF","","ZTF","ZTF21aasekxw","P48 - ZTF-Cam","","1","1","","20.2297","r-ZTF","2021-04-04 04:26:25.002","ALeRCE","","2021TNSTR1034....1F","",""
"80874","AT 2021idu","08:42:17.025","+01:47:07.27","","","WISEA J084216.97+014709.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aasevai","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9467","r-ZTF","2021-04-04 04:39:40.997","ALeRCE","","2021TNSTR1034....1F","",""
"80873","AT 2021idt","09:08:27.682","+33:34:45.33","","","SDSS J090827.70+333445.4","","ALeRCE","ZTF","","ZTF","ZTF21aasfcra","P48 - ZTF-Cam","","1","1","","20.768","r-ZTF","2021-04-02 05:40:47.001","ALeRCE","","2021TNSTR1034....1F","",""
"80872","AT 2021ids","05:56:42.190","+50:21:40.72","","","WISEA J055642.03+502140.9","","ALeRCE","ZTF","","ZTF","ZTF21aasfgxx","P48 - ZTF-Cam","","1","1","","19.7041","r-ZTF","2021-04-04 04:50:42.000","ALeRCE","","2021TNSTR1034....1F","",""
"80871","AT 2021idr","09:43:09.221","-09:13:19.57","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aasfmop","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5619","r-ZTF","2021-03-31 04:03:16.001","ALeRCE","","2021TNSTR1034....1F","",""
"80870","AT 2021idq","08:46:21.897","+48:12:38.22","","","SDSS J084621.92+481240.3","","ALeRCE","ZTF","","ZTF","ZTF21aasfvsq","P48 - ZTF-Cam","","1","1","","20.1049","g-ZTF","2021-04-02 06:53:31.998","ALeRCE","","2021TNSTR1034....1F","",""
"80869","AT 2021idp","06:56:42.992","+66:30:40.43","","","SDSS J065643.03+663038.8","","ALeRCE","ZTF","","ZTF","ZTF21aasfwzu","P48 - ZTF-Cam","","1","1","","20.2049","r-ZTF","2021-04-04 05:16:19.998","ALeRCE","","2021TNSTR1034....1F","",""
"80868","AT 2021ido","09:18:43.516","+06:56:18.47","","","SDSS J091843.42+065619.8","0.101558","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aasgclr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6423","g-ZTF","2021-04-04 05:38:52.002","ALeRCE","","2021TNSTR1034....1F","",""
