"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"67850","AT 2020vgs","00:44:39.071","-01:42:36.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bcum","ATLAS-MLO - ATLAS-01","","1","1","","18.861","orange-ATLAS","2020-10-08 13:09:07.200","ATLAS_Bot1","","2020TNSTR3053....1T","",""
"67849","AT 2020vgr","22:33:28.969","-00:06:34.56","","","WISEA J223328.96-000635.3","0.15096","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20achafme","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.824","r-ZTF","2020-10-06 06:22:09.998","ALeRCE","","2020TNSTR3052....1F","",""
"67848","AT 2020vgq","22:13:14.235","-09:19:08.21","","","WISEA J221314.23-091909.5","0.083511","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20achadel","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7047","r-ZTF","2020-10-06 06:20:08.002","ALeRCE","","2020TNSTR3052....1F","",""
"67847","AT 2020vgp","22:26:52.263","-18:48:16.36","","","WISEA J222652.25-184818.2","","ALeRCE, Pan-STARRS, ZTF, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20achqqhe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9273","g-ZTF","2020-10-06 06:43:02.997","ALeRCE","","2020TNSTR3052....1F","",""
"67846","AT 2020vgo","08:36:42.993","+47:15:19.04","","","SDSS J083642.80+471520.3","0.082","ALeRCE","ZTF","","ZTF","ZTF20abxvbxb","P48 - ZTF-Cam","","1","1","","19.8645","r-ZTF","2020-10-02 10:54:22.000","ALeRCE","","2020TNSTR3052....1F","",""
"67845","AT 2020vgn","15:27:06.835","+34:04:07.57","","","WISEA J152706.83+340407.4","0.09083","ALeRCE","ZTF","","ZTF","ZTF19aanleed","P48 - ZTF-Cam","","1","1","","18.8231","g-ZTF","2020-10-06 03:38:36.004","ALeRCE","","2020TNSTR3052....1F","",""
"67844","AT 2020vgm","08:47:30.459","+66:05:56.11","","","WISEA J084730.65+660554.6","","ALeRCE","ZTF","","ZTF","ZTF20acfwpkg","P48 - ZTF-Cam","","1","1","","19.8039","r-ZTF","2020-10-02 10:48:18.999","ALeRCE","","2020TNSTR3052....1F","",""
"67843","AT 2020vgl","23:18:50.517","-00:06:47.88","","","SDSS J231850.54-000648.1","0.267","ALeRCE","ZTF","","ZTF","ZTF20achqwxq","P48 - ZTF-Cam","","1","1","","20.4893","r-ZTF","2020-10-06 06:26:11.996","ALeRCE","","2020TNSTR3052....1F","",""
"67841","AT 2020vgj","22:38:12.686","-25:41:45.07","","","","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20achqqqw","P48 - ZTF-Cam","","1","1","","19.3837","r-ZTF","2020-10-04 07:25:50.002","ALeRCE","","2020TNSTR3052....1F","",""
"67839","AT 2020vgh","00:57:14.626","-23:20:32.57","","","WISEA J005714.42-232033.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20achtbpi","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.908","r-ZTF","2020-10-08 07:01:36.002","ALeRCE","","2020TNSTR3052....1F","",""
"67838","AT 2020vgg","17:29:07.597","+19:31:29.99","","","WISEA J172907.41+193127.0","","ALeRCE","ZTF","","ZTF","ZTF20achpiab","P48 - ZTF-Cam","","1","1","","20.1881","g-ZTF","2020-10-06 04:07:58.002","ALeRCE","","2020TNSTR3052....1F","",""
"67837","AT 2020vgf","23:04:36.748","+13:50:12.61","","","SDSS J230436.74+135012.4","","ALeRCE","ZTF","","ZTF","ZTF20achqcjd","P48 - ZTF-Cam","","1","1","","20.1919","r-ZTF","2020-10-06 06:23:30.998","ALeRCE","","2020TNSTR3052....1F","",""
"67836","AT 2020vge","22:28:16.587","-13:52:09.37","","","WISEA J222816.38-135208.5","","ALeRCE, Pan-STARRS, ATLAS, ZTF","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20achqqog","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.994","r-ZTF","2020-10-06 06:27:32.996","ALeRCE","","2020TNSTR3052....1F","",""
"67834","AT 2020vgc","16:18:28.797","+26:30:43.93","","","WISEA J161829.12+263042.6","0.126101","ALeRCE, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20achpfqi","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0084","g-ZTF","2020-10-06 03:37:56.001","ALeRCE","","2020TNSTR3052....1F","",""
"67833","AT 2020vgb","08:12:40.149","+53:41:11.72","","","WISEA J081239.82+534111.3","0.121062","ALeRCE","ZTF","","ZTF","ZTF20achnhlt","P48 - ZTF-Cam","","1","1","","20.2091","g-ZTF","2020-10-04 11:22:33.004","ALeRCE","","2020TNSTR3052....1F","",""
"67832","AT 2020vga","08:44:49.533","+17:30:01.01","","","SDSS J084449.35+173001.4","0.123","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20achvuae","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6245","r-ZTF","2020-10-04 12:35:31.998","ALeRCE","","2020TNSTR3052....1F","",""
"67831","AT 2020vfz","03:33:14.291","-23:22:32.43","","","WISEA J033314.33-232231.5","","ALeRCE, Pan-STARRS, ATLAS, AMPEL","ZTF, Pan-STARRS, ATLAS","","AMPEL; ATLAS; Pan-STARRS; ZTF","ZTF20achutyr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.4749","r-ZTF","2020-10-02 10:23:16.996","ALeRCE","","2020TNSTR3052....1F","",""
"67830","AT 2020vfy","22:22:50.787","+05:19:57.20","","","SDSS J222250.66+051957.8","0.334","ALeRCE","ZTF","","ZTF","ZTF20achpzuy","P48 - ZTF-Cam","","1","1","","20.1754","r-ZTF","2020-10-06 06:21:29.002","ALeRCE","","2020TNSTR3052....1F","",""
"67829","AT 2020vfx","20:55:13.892","-11:33:57.29","","","SDSS J205513.94-113357.3","0.102","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20achpvca","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9284","g-ZTF","2020-10-03 04:32:28.003","ALeRCE","","2020TNSTR3052....1F","",""
"67828","AT 2020vfw","08:18:38.845","+09:20:13.15","","","WISEA J081838.86+092014.8","","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20achvolj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8152","r-ZTF","2020-10-04 12:11:11.000","ALeRCE","","2020TNSTR3052....1F","",""
"67825","AT 2020vft","23:14:37.699","-06:28:28.73","","","SDSS J231437.67-062829.6","0.31","ALeRCE","ZTF","","ZTF","ZTF20achrnib","P48 - ZTF-Cam","","1","1","","20.66","g-ZTF","2020-10-08 05:43:07.003","ALeRCE","","2020TNSTR3052....1F","",""
"67824","AT 2020vfs","17:21:02.062","+16:25:03.94","","","WISEA J172101.95+162506.2","","ALeRCE","ZTF","","ZTF","ZTF20achplfl","P48 - ZTF-Cam","","1","1","","20.38","r-ZTF","2020-10-08 03:12:41.996","ALeRCE","","2020TNSTR3052....1F","",""
"67823","AT 2020vfr","03:15:11.042","-08:20:53.17","","","SDSS J031511.06-082051.8","0.704","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20achuulj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2116","g-ZTF","2020-10-08 09:42:11.002","ALeRCE","","2020TNSTR3052....1F","",""
"67822","AT 2020vfq","22:11:46.488","-18:03:51.98","","","","","ALeRCE","ZTF","","ZTF","ZTF20achsela","P48 - ZTF-Cam","","1","1","","20.2737","g-ZTF","2020-10-08 05:34:21.000","ALeRCE","","2020TNSTR3052....1F","",""
"67821","AT 2020vfp","05:34:00.688","-18:25:10.76","","","WISEA J053400.72-182511.3","","ALeRCE","ZTF","","ZTF","ZTF20aancarw","P48 - ZTF-Cam","","1","1","","19.4973","r-ZTF","2020-10-08 11:05:24.999","ALeRCE","","2020TNSTR3052....1F","",""
