"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"47732","AT 2019udn","03:17:58.799","+25:48:42.14","","","","","ZTF","ZTF","","ZTF","ZTF19acochxd","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2019-11-04 08:04:55.000","ZTF_AMPEL_NEW","","2019TNSTR2268....1N","",""
"47731","AT 2019udm","03:11:33.722","+22:54:26.18","","","","","ZTF","ZTF","","ZTF","ZTF19acoccsx","P48 - ZTF-Cam","","1","1","","18.93","r-ZTF","2019-11-04 08:04:55.000","ZTF_AMPEL_NEW","","2019TNSTR2268....1N","",""
"47730","AT 2019udl","03:10:27.181","+40:17:18.51","","","","","ZTF","ZTF","","ZTF","ZTF19acoaxdr","P48 - ZTF-Cam","","1","1","","19.49","g-ZTF","2019-11-04 06:57:57.000","ZTF_AMPEL_NEW","","2019TNSTR2268....1N","",""
"47727","AT 2019udi","04:51:08.571","-07:32:19.56","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19acobeqa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.27","g-ZTF","2019-10-31 10:23:01.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2268....1N","",""
"47726","AT 2019udh","04:39:23.794","+76:55:29.36","","","","","ZTF","ZTF","","ZTF","ZTF18acvpwqu","P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2019-11-02 10:04:41.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2268....1N","",""
"47725","AT 2019udg","22:35:51.586","+23:06:56.71","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19acnxkln","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.52","g-ZTF","2019-11-04 04:35:56.000","ZTF_AMPEL_NEW","","2019TNSTR2268....1N","",""
"47724","AT 2019udf","01:07:52.896","+48:05:11.72","","","","","ZTF","ZTF","","ZTF","ZTF19ackxjls","P48 - ZTF-Cam","","1","1","","19.89","g-ZTF","2019-11-03 06:29:17.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2268....1N","",""
"47723","AT 2019ude","21:02:42.219","+22:16:44.93","","","","","ZTF","ZTF","","ZTF","ZTF19acnvoay","P48 - ZTF-Cam","","1","1","","19.46","r-ZTF","2019-11-04 02:29:00.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2268....1N","",""
"47722","AT 2019udd","18:29:19.478","+51:09:09.68","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acigkxd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.47","r-ZTF","2019-11-03 02:53:07.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2268....1N","",""
"47718","AT 2019ucz","06:44:16.580","-67:54:53.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19exc","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2019-11-01 15:46:04.000","Gaia_Bot1","","2019TNSTR2256....1H","",""
"47717","AT 2019ucy","10:11:02.930","-42:09:02.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19exa","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2019-11-01 15:05:45.000","Gaia_Bot1","","2019TNSTR2256....1H","",""
