"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"48887","AT 2019vvo","01:21:47.618","-07:15:10.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gve","PS1 - GPC1","","1","1","","22.1","w-P1","2019-11-26 06:54:43.000","PS1_Bot1","","2019TNSTR2497....1C","",""
"48886","AT 2019vvn","23:36:09.075","-10:32:38.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gvd","PS1 - GPC1","","1","1","","20.54","w-P1","2019-11-23 05:05:16.000","PS1_Bot1","","2019TNSTR2497....1C","",""
"48885","AT 2019vvm","09:58:17.842","+25:41:47.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gva","PS1 - GPC1","","1","1","","20.8","w-P1","2019-11-06 14:45:36.000","PS1_Bot1","","2019TNSTR2497....1C","",""
"48884","AT 2019vvl","23:41:56.283","+12:34:19.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19guz","PS1 - GPC1","","1","1","","20.99","i-Sloan","2019-10-05 06:47:31.000","PS1_Bot1","","2019TNSTR2497....1C","",""
"48883","AT 2019vvk","03:26:16.003","-22:25:39.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19guy","PS1 - GPC1","","1","1","","20.13","i-Sloan","2019-11-09 10:24:57.000","PS1_Bot1","","2019TNSTR2497....1C","",""
"48882","AT 2019vvj","09:09:22.900","+09:07:49.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gux","PS1 - GPC1","","1","1","","21.97","w-P1","2019-11-08 14:08:09.000","PS1_Bot1","","2019TNSTR2497....1C","",""
"48881","AT 2019vvi","01:03:20.817","+14:09:34.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19guw","PS2 - GPC2","","1","1","","21.45","w-P1","2019-11-25 06:00:00.000","PS2_Bot1","","2019TNSTR2497....1C","",""
"48880","AT 2019vvh","08:45:38.608","+08:25:36.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19guv","PS2 - GPC2","","1","1","","20.82","w-P1","2019-11-25 13:52:19.000","PS2_Bot1","","2019TNSTR2497....1C","",""
"48879","AT 2019vvg","03:39:16.597","-03:48:26.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19guu","PS1 - GPC1, PS2 - GPC2","","1","1","","20.99","w-P1","2019-11-25 08:39:50.000","PS2_Bot1","","2019TNSTR2497....1C","",""
"48878","AT 2019vvf","23:08:48.180","-06:36:51.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J230848.18-063651.3","Other - Other","","1","1","","8.8","Clear-","2019-11-30 18:43:28.000","MASTER","","2019TNSTR2496....1Z","",""
"48876","AT 2019vvd","22:15:22.774","+23:52:15.97","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19bcfe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.789","cyan-ATLAS","2019-11-28 05:44:09.000","ATLAS_Bot1","","2019TNSTR2486....1T","",""
"48875","AT 2019vvc","09:13:30.130","+44:46:26.22","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19bcfc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.961","cyan-ATLAS","2019-11-29 12:01:26.000","ATLAS_Bot1","","2019TNSTR2486....1T","",""
"48874","AT 2019vvb","01:24:50.705","-30:28:50.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bcfb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.37","orange-ATLAS","2019-11-28 07:39:21.000","ATLAS_Bot1","","2019TNSTR2486....1T","",""
"48872","AT 2019vuz","07:29:14.412","+42:04:37.04","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19bcev","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.394","cyan-ATLAS","2019-11-29 11:41:16.000","ATLAS_Bot1","","2019TNSTR2486....1T","",""
"48871","AT 2019vuy","12:08:02.599","-02:18:28.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bces","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.663","cyan-ATLAS","2019-11-27 14:16:48.000","ATLAS_Bot1","","2019TNSTR2486....1T","",""
"48870","AT 2019vux","01:50:57.644","+32:57:24.11","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bcel","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.12","cyan-ATLAS","2019-11-28 08:08:09.000","ATLAS_Bot1","","2019TNSTR2486....1T","",""
"48869","AT 2019vuw","04:24:16.371","-47:14:36.45","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bcek","ATLAS-HKO - ATLAS-02","","1","1","","18.966","cyan-ATLAS","2019-11-30 10:29:16.000","ATLAS_Bot1","","2019TNSTR2486....1T","",""
"48867","AT 2019vuu","03:55:40.458","-10:19:27.24","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19bcee","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","18.922","orange-ATLAS","2019-11-29 09:48:57.000","ATLAS_Bot1","","2019TNSTR2486....1T","",""
"48864","AT 2019vur","07:09:03.755","+42:27:15.19","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19bcdq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.654","cyan-ATLAS","2019-11-29 11:22:33.000","ATLAS_Bot1","","2019TNSTR2486....1T","",""
"48863","AT 2019vuq","22:28:56.741","-36:00:09.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bcdo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.499","cyan-ATLAS","2019-11-30 05:11:02.000","ATLAS_Bot1","","2019TNSTR2486....1T","",""
"48861","AT 2019vuo","06:54:33.250","-28:38:47.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fig","Gaia - Gaia-photometric","","1","1","","16.26","G-Gaia","2019-11-29 06:08:38.000","Gaia_Bot1","","2019TNSTR2487....1H","",""
"48860","AT 2019vun","07:26:34.360","+10:22:52.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fif","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2019-11-29 11:31:12.000","Gaia_Bot1","","2019TNSTR2487....1H","",""
"48859","AT 2019vum","07:09:48.320","-06:24:48.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fie","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2019-11-28 23:47:02.000","Gaia_Bot1","","2019TNSTR2487....1H","",""
"48858","AT 2019vul","18:39:49.180","+42:36:06.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fid","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2019-11-29 07:30:43.000","Gaia_Bot1","","2019TNSTR2487....1H","",""
"48857","AT 2019vuk","07:16:52.400","-03:56:45.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fib","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2019-11-29 11:45:36.000","Gaia_Bot1","","2019TNSTR2487....1H","",""
"48856","AT 2019vuj","18:10:52.330","+54:48:19.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fia","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2019-11-29 01:43:40.000","Gaia_Bot1","","2019TNSTR2487....1H","",""
"48855","AT 2019vui","07:10:22.860","-08:10:06.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fhz","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2019-11-29 05:49:55.000","Gaia_Bot1","","2019TNSTR2487....1H","",""
"48853","AT 2019vug","10:07:16.753","+58:09:27.09","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bbzm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.491","cyan-ATLAS","2019-11-29 13:39:21.000","ATLAS_Bot1","","2019TNSTR2486....1T","",""
"48852","AT 2019vuf","11:23:34.313","+38:38:00.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bbzl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.313","cyan-ATLAS","2019-11-29 12:23:02.000","ATLAS_Bot1","","2019TNSTR2486....1T","",""
"48851","AT 2019vue","19:07:38.720","+03:31:37.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fhx","Gaia - Gaia-photometric","","1","1","","19.3","G-Gaia","2019-11-28 12:47:31.000","Gaia_Bot1","","2019TNSTR2487....1H","",""
"48850","AT 2019vud","03:06:28.762","-38:57:41.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bbzh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.167","cyan-ATLAS","2019-11-30 08:44:09.000","ATLAS_Bot1","","2019TNSTR2486....1T","",""
"48849","AT 2019vuc","08:05:14.990","+40:23:15.49","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19bbzg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.314","cyan-ATLAS","2019-11-29 11:42:43.000","ATLAS_Bot1","","2019TNSTR2486....1T","",""
"48848","AT 2019vub","01:34:33.200","+30:39:05.20","","","M33","","XOSS","XOSS","","XOSS","XM18MZ","Other - Other","","1","1","","21","Clear-","2019-11-26 15:50:42.000","Zhang","","2019TNSTR2490....1G","",""
"48847","AT 2019vua","09:07:57.390","+48:20:08.00","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bbzd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.549","cyan-ATLAS","2019-11-29 12:41:45.000","ATLAS_Bot1","","2019TNSTR2486....1T","",""
"48846","AT 2019vtz","10:18:58.245","-10:01:18.86","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS19bbyz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.147","orange-ATLAS","2019-11-29 14:05:16.000","ATLAS_Bot1","","2019TNSTR2486....1T","",""
