"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"85938","AT 2021pna","17:20:58.196","+08:00:06.79","","","SDSS J172058.26+080007.8","","ALeRCE","ZTF","","ZTF","ZTF21abfpjtf","P48 - ZTF-Cam","","1","1","","19.8905","g-ZTF","2021-06-11 08:30:16.998","ALeRCE","","2021TNSTR2009....1M","",""
"85937","AT 2021pmz","17:25:39.456","+08:07:57.39","","","WISEA J172539.45+080755.8","","ALeRCE","ZTF","","ZTF","ZTF21abfpkch","P48 - ZTF-Cam","","1","1","","20.0149","g-ZTF","2021-06-11 08:30:16.998","ALeRCE","","2021TNSTR2009....1M","",""
"85936","AT 2021pmy","17:25:42.177","+08:08:01.79","","","","","ALeRCE","ZTF","","ZTF","ZTF21abfpkdl","P48 - ZTF-Cam","","1","1","","20.1959","g-ZTF","2021-06-11 08:30:16.998","ALeRCE","","2021TNSTR2009....1M","",""
"85935","AT 2021pmx","20:22:03.272","+19:52:32.82","","","WISEA J202203.24+195234.1","","ALeRCE","ZTF","","ZTF","ZTF21abfpypf","P48 - ZTF-Cam","","1","1","","20.2245","g-ZTF","2021-06-09 09:23:56.003","ALeRCE","","2021TNSTR2009....1M","",""
"85934","AT 2021pmw","20:11:25.186","+05:00:13.46","","","WISEA J201125.14+050013.8","","ALeRCE","ZTF","","ZTF","ZTF21abfpzfs","P48 - ZTF-Cam","","1","1","","20.1949","g-ZTF","2021-06-11 09:05:44.002","ALeRCE","","2021TNSTR2009....1M","",""
"85933","AT 2021pmv","21:17:16.097","+19:16:28.25","","","SDSS J211716.03+191627.4","","ALeRCE, AMPEL, ATLAS, Fink","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abfpzpk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3906","g-ZTF","2021-06-09 09:42:38.002","ALeRCE","","2021TNSTR2009....1M","",""
"85932","AT 2021pmu","20:28:37.456","+03:49:19.21","","","WISEA J202837.34+034918.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abfqiav","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2773","g-ZTF","2021-06-11 09:36:24.002","ALeRCE","","2021TNSTR2009....1M","",""
"85930","AT 2021pms","21:30:27.676","-01:20:10.22","","","SDSS J213027.67-012010.6","","ALeRCE","ZTF","","ZTF","ZTF21abfqktj","P48 - ZTF-Cam","","1","1","","20.3792","g-ZTF","2021-06-09 09:39:14.996","ALeRCE","","2021TNSTR2009....1M","",""
"85929","AT 2021pmr","21:23:28.679","-17:52:30.80","","","GALEXASC J212328.77-175230.1","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abfqupy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5367","r-ZTF","2021-06-06 10:58:19.998","ALeRCE","","2021TNSTR2009....1M","",""
"85927","AT 2021pmp","20:06:03.864","-11:35:42.65","","","SDSS J200603.84-113543.2","","ALeRCE","ZTF","","ZTF","ZTF21abfqvyg","P48 - ZTF-Cam","","1","1","","20.1919","r-ZTF","2021-06-11 10:29:58.004","ALeRCE","","2021TNSTR2009....1M","",""
