"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"74167","AT 2020aejb","09:14:02.196","+24:44:14.83","","","","","ATLAS, YSE, Fink","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS20bjmx","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.628","cyan-ATLAS","2020-12-22 12:14:24.000","ATLAS_Bot1","","2020TNSTR3947....1T","",""
"74166","AT 2020aeja","04:36:53.491","-08:48:14.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nnt","PS1 - GPC1","","1","1","","20.53","w-P1","2020-12-11 09:44:38.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74165","AT 2020aeiz","01:39:59.940","+14:58:48.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nnr","PS1 - GPC1","","1","1","","20.18","w-P1","2020-12-17 07:42:14.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74164","AT 2020aeiy","09:27:00.202","+08:18:30.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nnp","PS1 - GPC1","","1","1","","20.48","w-P1","2020-12-11 12:17:16.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74163","AT 2020aeix","05:21:50.437","-09:10:58.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nno","PS1 - GPC1","","1","1","","20.73","w-P1","2020-12-17 10:13:26.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74162","AT 2020aeiw","01:53:46.803","+12:51:04.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nnn","PS1 - GPC1","","1","1","","20.62","w-P1","2020-12-17 07:43:40.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74161","AT 2020aeiv","02:36:15.434","-12:21:08.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nnm","PS1 - GPC1","","1","1","","20.24","w-P1","2020-12-15 07:35:02.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74160","AT 2020aeiu","01:07:08.057","+13:25:15.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nnl","PS1 - GPC1, PS2 - GPC2","","1","1","","20.41","w-P1","2020-12-17 07:32:09.600","PS1_Bot1","","2020TNSTR3949....1C","",""
"74159","AT 2020aeit","04:35:17.754","+00:29:40.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nnk","PS1 - GPC1","","1","1","","18.8","w-P1","2020-12-17 08:57:07.200","PS1_Bot1","","2020TNSTR3949....1C","",""
"74158","AT 2020aeis","06:38:49.128","+52:25:31.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nni","PS1 - GPC1","","1","1","","20.36","w-P1","2020-12-11 11:03:50.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74157","AT 2020aeir","05:41:59.846","-15:03:01.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nnh","PS1 - GPC1","","1","1","","21.42","w-P1","2020-11-16 10:50:52.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74155","AT 2020aeiq","08:53:57.238","+49:38:08.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nnf","PS1 - GPC1","","1","1","","20.68","w-P1","2020-12-11 14:16:48.000","PS1_Bot1","","2020TNSTR3949....1C","",""
