"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"27919","AT 2018drj","10:03:22.123","+02:57:45.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18asu","PS1 - GPC1","","1","1","","19.61","w-P1","2018-01-12 11:18:14.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27918","AT 2018dri","02:10:06.153","-05:30:11.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18asr","PS1 - GPC1","","1","1","","19.92","w-P1","2018-01-12 05:48:28.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27917","AT 2018drh","15:25:46.173","+20:24:07.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aug","PS1 - GPC1","","1","1","","21.28","w-P1","2018-06-17 09:56:09.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27916","AT 2018drg","12:06:03.092","-00:58:12.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18atu","PS1 - GPC1","","1","1","","21.57","w-P1","2018-03-18 09:40:19.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27915","AT 2018drf","09:45:37.480","+23:23:23.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18att","PS1 - GPC1","","1","1","","20.14","w-P1","2018-03-18 05:58:33.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27914","AT 2018dre","14:16:03.062","+07:28:58.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aui","PS1 - GPC1","","1","1","","20.45","w-P1","2018-07-10 06:53:16.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27913","AT 2018drd","10:55:06.417","+03:06:45.80","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS18ato","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.21","w-P1","2018-03-11 09:07:12.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27912","AT 2018drc","11:45:07.459","+02:33:51.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18atm","PS1 - GPC1","","1","1","","20.32","w-P1","2018-03-10 09:37:26.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27911","AT 2018drb","14:13:35.332","-07:50:16.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18atq","PS1 - GPC1","","1","1","","20.62","w-P1","2018-03-17 13:35:02.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27910","AT 2018dra","21:18:12.738","-13:31:21.95","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS18asa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.23","w-P1","2018-07-09 12:47:31.000","PS1_Bot1","","2018TNSTR.972....1C","",""
