"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"44805","AT 2019pwd","13:36:21.310","+49:39:21.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dzu","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2019-09-08 18:08:38.000","Gaia_Bot1","","2019TNSTR1788....1H","",""
"44804","AT 2019pwc","02:56:28.840","-40:29:45.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dzt","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2019-09-09 07:14:52.000","Gaia_Bot1","","2019TNSTR1788....1H","",""
"44803","AT 2019pwb","19:28:35.930","+37:33:40.80","","","","","ZTF","ZTF","","ZTF","ZTF19abyffnr","P48 - ZTF-Cam","","1","1","","19.06","g-ZTF","2019-09-10 04:26:24.000","Sharma","","2019TNSTR1796....1S","",""
"44802","AT 2019pwa","19:22:08.612","+48:04:09.02","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abyfazm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","17.71","g-ZTF","2019-09-10 03:08:12.000","Sharma","","2019TNSTR1796....1S","",""
"44801","AT 2019pvz","17:01:45.991","+11:36:08.39","","","","","ZTF","ZTF","","ZTF","ZTF19abyfbii","P48 - ZTF-Cam","","1","1","","20.08","g-ZTF","2019-09-10 03:19:43.000","Sharma","","2019TNSTR1796....1S","",""
"44800","AT 2019pvy","10:14:18.850","+49:53:06.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dzs","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2019-09-07 22:52:19.000","Gaia_Bot1","","2019TNSTR1788....1H","",""
"44799","AT 2019pvx","14:50:35.810","+49:08:04.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dzr","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2019-09-07 10:10:33.000","Gaia_Bot1","","2019TNSTR1788....1H","",""
"44798","AT 2019pvw","10:28:34.090","+51:53:31.49","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia19dzq","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","17.61","G-Gaia","2019-09-07 10:49:26.000","Gaia_Bot1","","2019TNSTR1788....1H","",""
"44797","AT 2019pvv","20:12:35.660","+49:23:33.40","","","","","ZTF","ZTF","","ZTF","ZTF19abyfhaq","P48 - ZTF-Cam","","1","1","","20.57","g-ZTF","2019-09-10 03:06:02.000","Sharma","","2019TNSTR1796....1S","",""
"44796","AT 2019pvu","17:22:46.420","+11:25:28.00","","","","","ZTF","ZTF","","ZTF","ZTF19abyfhov","P48 - ZTF-Cam","","1","1","","20.5","g-ZTF","2019-09-10 03:17:34.000","Sharma","","2019TNSTR1796....1S","",""
"44795","AT 2019pvt","00:34:17.286","-18:05:43.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fbf","PS1 - GPC1","","1","1","","20.56","w-P1","2019-09-06 12:12:57.000","PS1_Bot1","","2019TNSTR1780....1C","",""
"44793","AT 2019pvr","00:34:38.200","-22:41:39.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fbd","PS1 - GPC1","","1","1","","20.22","w-P1","2019-09-06 12:15:50.000","PS1_Bot1","","2019TNSTR1780....1C","",""
"44792","AT 2019pvq","06:08:46.529","-33:54:49.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19uuu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","16.526","orange-ATLAS","2019-09-09 14:54:14.000","ATLAS_Bot1","","2019TNSTR1776....1T","",""
"44791","AT 2019pvp","07:42:25.777","+63:01:56.67","","","2MASX J07422512+6301589","","ALeRCE","ZTF","","ALeRCE","ZTF19abyeukf","P48 - ZTF-Cam","","1","1","","19.9971","r-ZTF","2019-09-09 12:20:28.000","ALeRCE","","2019TNSTR1775....1F","",""
