"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"92923","AT 2021zqi","12:16:18.240","-60:55:42.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ehg","Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2021-09-15 16:36:28.800","Gaia_Bot1","","2021TNSTR3320....1H","",""
"92922","AT 2021zqh","07:08:23.410","+29:25:40.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ehf","Gaia - Gaia-photometric","","1","1","","17.81","G-Gaia","2021-09-16 01:00:28.800","Gaia_Bot1","","2021TNSTR3320....1H","",""
"92921","AT 2021zqg","14:36:05.470","-61:06:36.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ehe","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2021-09-16 10:53:45.600","Gaia_Bot1","","2021TNSTR3320....1H","",""
"92920","AT 2021zqf","16:08:29.590","-59:23:35.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ehc","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2021-09-16 03:20:09.600","Gaia_Bot1","","2021TNSTR3320....1H","",""
"92919","AT 2021zqe","18:52:00.350","-31:59:28.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ehb","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2021-09-16 10:03:21.600","Gaia_Bot1","","2021TNSTR3320....1H","",""
"92916","AT 2021zqb","02:25:40.948","-04:41:08.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kko","PS1 - GPC1, PS2 - GPC2","","1","1","","21.63","w-P1","2021-09-04 13:58:04.800","PS1_Bot1","","2021TNSTR3322....1C","",""
"92914","AT 2021zpz","02:27:29.705","-17:30:38.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kkm","PS1 - GPC1","","1","1","","21.4","w-P1","2021-09-13 12:01:26.400","PS1_Bot1","","2021TNSTR3322....1C","",""
"92913","AT 2021zpy","04:21:39.640","-17:03:00.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kkl","PS1 - GPC1","","1","1","","20.52","i-Sloan","2021-08-26 13:59:31.200","PS1_Bot1","","2021TNSTR3322....1C","",""
"92912","AT 2021zpx","22:15:39.795","-07:16:10.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kkk","PS1 - GPC1","","1","1","","21.92","w-P1","2021-08-30 09:02:52.800","PS1_Bot1","","2021TNSTR3322....1C","",""
"92911","AT 2021zpw","23:07:40.123","-18:01:57.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kkj","PS1 - GPC1","","1","1","","21.21","w-P1","2021-09-08 11:39:50.400","PS1_Bot1","","2021TNSTR3322....1C","",""
