"111981","AT 2022osd","22:16:40.901","+04:13:15.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gai","PS2 - GPC2","","1","1","","20.7","w-P1","2022-07-09 13:34:54.624","PS2_Bot1","","2022TNSTR1957....1C","",""
"111980","AT 2022osc","22:42:16.759","-05:15:45.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gah","PS2 - GPC2","","1","1","","21.25","w-P1","2022-07-06 13:27:02.016","PS2_Bot1","","2022TNSTR1957....1C","",""
"111979","AT 2022osb","22:43:13.321","-01:42:59.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gag","PS1 - GPC1, PS2 - GPC2","","1","1","","21","w-P1","2022-07-10 12:56:28.608","PS2_Bot1","","2022TNSTR1957....1C","",""
"111978","AT 2022osa","22:18:17.245","-02:45:10.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gaf","PS2 - GPC2","","1","1","","21.07","w-P1","2022-05-08 14:20:38.688","PS2_Bot1","","2022TNSTR1957....1C","",""
"111977","AT 2022orz","22:40:28.799","-03:38:57.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gae","PS2 - GPC2","","1","1","","21.42","w-P1","2022-06-23 13:19:24.960","PS2_Bot1","","2022TNSTR1957....1C","",""
"111976","AT 2022ory","22:15:20.608","-01:34:08.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gad","PS2 - GPC2","","1","1","","21.85","w-P1","2022-07-10 12:49:03.648","PS2_Bot1","","2022TNSTR1957....1C","",""
"111975","AT 2022orx","22:51:32.965","-00:05:17.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gac","PS2 - GPC2","","1","1","","21.22","w-P1","2022-06-30 13:34:19.200","PS2_Bot1","","2022TNSTR1957....1C","",""
"111974","AT 2022orw","22:43:57.220","-06:04:46.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gab","PS2 - GPC2","","1","1","","21.72","w-P1","2022-07-06 13:27:02.016","PS2_Bot1","","2022TNSTR1957....1C","",""
"111973","AT 2022orv","22:37:24.276","+00:08:42.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gaa","PS2 - GPC2","","1","1","","21.64","w-P1","2022-07-10 13:13:09.984","PS2_Bot1","","2022TNSTR1957....1C","",""
"111971","AT 2022ort","22:26:06.445","-01:40:48.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fzg","PS2 - GPC2","","1","1","","21.27","w-P1","2022-06-30 13:30:31.104","PS2_Bot1","","2022TNSTR1957....1C","",""
"111968","AT 2022orq","16:08:34.200","-45:19:58.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cwm","Gaia - Gaia-photometric","","1","1","","15.94","G-Gaia","2022-07-10 11:35:31.200","Gaia_Bot1","","2022TNSTR1945....1H","",""
"111967","AT 2022orp","03:26:22.190","-06:24:25.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cwk","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2022-07-10 15:18:43.200","Gaia_Bot1","","2022TNSTR1945....1H","",""
"111966","AT 2022oro","01:43:15.820","-69:53:51.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cwj","Gaia - Gaia-photometric","","1","1","","16.1","G-Gaia","2022-07-10 12:17:16.800","Gaia_Bot1","","2022TNSTR1945....1H","",""
"111965","AT 2022orn","03:04:21.600","-12:35:51.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cwi","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2022-07-09 11:12:28.800","Gaia_Bot1","","2022TNSTR1945....1H","",""
"111964","AT 2022orm","16:18:54.670","-52:25:19.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cwd","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2022-07-09 17:28:19.200","Gaia_Bot1","","2022TNSTR1945....1H","",""
"111963","AT 2022orl","01:05:38.980","-72:12:03.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cwa","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2022-07-10 00:21:36.000","Gaia_Bot1","","2022TNSTR1945....1H","",""
"111962","AT 2022ork","00:54:39.406","+21:58:54.68","","","SDSS J005439.45+215854.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaptyqc","P48 - ZTF-Cam","","1","1","","19.8449","g-ZTF","2022-07-08 09:51:04.997","ALeRCE","","2022TNSTR1943....1M","",""
"111961","AT 2022orj","01:26:57.626","+11:30:02.31","","","SDSS J012657.65+113002.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaptzuz","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.7243","g-ZTF","2022-07-08 09:51:46.002","ALeRCE","","2022TNSTR1943....1M","",""
"111960","AT 2022ori","00:57:19.532","-02:20:45.37","","","SDSS J005719.57-022043.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aapubgg","P48 - ZTF-Cam","","1","1","","19.9485","g-ZTF","2022-07-11 09:52:16.000","ALeRCE","","2022TNSTR1943....1M","",""
"111958","AT 2022org","22:57:39.374","+06:12:48.24","","","WISEA J225739.28+061249.0","0.144832","ALeRCE","ZTF","","ALeRCE","ZTF22aasdywj","P48 - ZTF-Cam","","1","1","","20.1944","g-ZTF","2022-07-08 09:59:15.999","ALeRCE","","2022TNSTR1943....1M","",""
"111957","AT 2022orf","15:11:40.764","+32:35:53.59","","","SDSS J151140.92+323554.5","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aasgcgo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.4838","r-ZTF","2022-07-06 06:00:02.998","ALeRCE","","2022TNSTR1943....1M","",""
"111955","AT 2022ord","01:17:54.657","+15:34:58.10","","","WISEA J011754.60+153457.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aasoxcl","P48 - ZTF-Cam","","1","1","","20.03","g-ZTF","2022-07-08 09:51:04.997","ALeRCE","","2022TNSTR1943....1M","",""
"111953","AT 2022orb","22:59:06.177","+43:09:03.89","","","WISEA J225906.18+430904.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaspwuh","P48 - ZTF-Cam","","1","1","","20.77","g-ZTF","2022-07-05 10:19:13.996","ALeRCE","","2022TNSTR1943....1M","",""
"111952","AT 2022ora","00:17:22.503","+21:44:16.57","","","SDSS J001722.45+214416.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaspyjw","P48 - ZTF-Cam","","1","1","","20.3124","g-ZTF","2022-07-08 09:53:49.001","ALeRCE","","2022TNSTR1943....1M","",""
"111951","AT 2022oqz","22:24:39.992","+18:07:06.71","","","SDSS J222439.96+180708.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aaswbwy","P48 - ZTF-Cam","","1","1","","21.0979","g-ZTF","2022-07-09 09:52:25.997","ALeRCE","","2022TNSTR1943....1M","",""
"111950","AT 2022oqy","23:51:19.383","+08:04:57.21","","","SDSS J235119.40+080456.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aaswrys","P48 - ZTF-Cam","","1","1","","20.2513","g-ZTF","2022-07-10 09:46:50.998","ALeRCE","","2022TNSTR1943....1M","",""
"111947","AT 2022oqv","22:40:49.445","-22:07:30.11","","","WISEA J224049.43-220727.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aasyttl","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.5333","g-ZTF","2022-07-11 10:02:54.004","ALeRCE","","2022TNSTR1943....1M","",""
"111946","AT 2022oqu","19:32:51.046","+66:37:19.29","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aasyvma","P48 - ZTF-Cam","","1","1","","19.8414","g-ZTF","2022-07-11 10:15:18.996","ALeRCE","","2022TNSTR1943....1M","",""
"111945","AT 2022oqt","23:32:11.646","+39:46:15.89","","","WISEA J233210.84+394626.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aaszjkd","P48 - ZTF-Cam","","1","1","","21.0143","g-ZTF","2022-07-09 10:16:05.998","ALeRCE","","2022TNSTR1943....1M","",""
"111944","AT 2022oqs","01:01:48.288","-00:23:23.68","","","SDSS J010148.32-002323.3","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaszpsv","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","20.0422","g-ZTF","2022-07-11 09:52:16.000","ALeRCE","","2022TNSTR1943....1M","",""
"111943","AT 2022oqr","12:30:25.756","+17:15:49.18","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22fzf","PS2 - GPC2","","1","1","","20.21","r-P1","2022-06-30 06:35:29.760","YSE_Bot1","","2022TNSTR1947....1J","",""
"111941","AT 2022oqq","21:34:38.163","+10:27:31.08","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22fzd","PS2 - GPC2","","1","1","","20.77","i-P1","2022-07-10 11:29:42.144","YSE_Bot1","","2022TNSTR1947....1J","",""
"111940","AT 2022oqp","22:51:58.910","-02:13:24.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fzb","PS2 - GPC2","","1","1","","21.58","w-P1","2022-07-10 12:58:19.200","PS2_Bot1","","2022TNSTR1946....1C","",""
"111939","AT 2022oqo","17:59:47.921","+68:33:34.79","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22fza","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.76","i-P1","2022-07-10 10:14:07.008","PS2_Bot1","","2022TNSTR1946....1C","",""
"111938","AT 2022oqn","22:44:26.578","-05:36:12.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fyz","PS2 - GPC2","","1","1","","21.89","w-P1","2022-07-10 13:01:04.224","PS2_Bot1","","2022TNSTR1946....1C","",""
"111936","AT 2022oql","03:38:46.490","+25:11:55.46","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22txk","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.862","cyan-ATLAS","2022-07-09 14:11:30.048","ATLAS_Bot1","","2022TNSTR1944....1T","",""
"111935","AT 2022oqk","01:20:15.665","+22:17:03.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22txg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.155","cyan-ATLAS","2022-07-09 13:29:34.944","ATLAS_Bot1","","2022TNSTR1944....1T","",""
"111934","AT 2022oqj","00:09:23.806","+32:38:58.24","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22txf","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.23","orange-ATLAS","2022-07-10 13:12:35.424","ATLAS_Bot1","","2022TNSTR1944....1T","",""
"111933","AT 2022oqi","13:56:00.650","+21:51:18.90","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22txd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.542","orange-ATLAS","2022-07-09 06:25:38.784","ATLAS_Bot1","","2022TNSTR1944....1T","",""
"111929","AT 2022oqe","16:17:50.830","-54:03:31.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cvx","Gaia - Gaia-photometric","","1","1","","17.38","G-Gaia","2022-07-09 01:12:00.000","Gaia_Bot1","","2022TNSTR1939....1H","",""
