"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"34245","AT 2019alm","11:50:04.784","+35:37:08.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19cdl","ATLAS-MLO - ATLAS-01","","1","1","","18.353","orange-ATLAS","2019-02-03 12:59:02.000","ATLAS_Bot1","","2019TNSTR.200....1T","",""
"34243","AT 2019alk","03:44:46.630","-71:45:48.60","","","OGLE-GAL-MBR141.07-636.173-2288.600","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.018","V-Johnson","2019-01-20 04:27:59.000","Gromadzki","","2019TNSTR1238....1G","",""
"34242","AT 2019alj","08:10:09.600","-30:40:03.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19akr","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2019-02-01 23:26:52.000","Gaia_Bot1","","2019TNSTR.201....1D","",""
"34241","AT 2019ali","05:48:29.580","-27:40:20.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19akq","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2019-02-02 05:55:40.000","Gaia_Bot1","","2019TNSTR.201....1D","",""
"34240","AT 2019alh","12:39:15.350","-08:06:37.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19akp","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2019-02-02 04:19:12.000","Gaia_Bot1","","2019TNSTR.201....1D","",""
"34239","AT 2019alg","22:49:00.560","+21:07:02.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19akn","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2019-02-01 19:37:55.000","Gaia_Bot1","","2019TNSTR.201....1D","",""
"34238","AT 2019alf","23:58:00.340","+12:44:19.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19akm","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2019-01-13 07:20:38.000","Gaia_Bot1","","2019TNSTR.201....1D","",""
"34237","AT 2019ale","05:55:06.790","-31:14:17.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19akl","Gaia - Gaia-photometric","","1","1","","16.2","G-Gaia","2019-02-01 05:52:48.000","Gaia_Bot1","","2019TNSTR.201....1D","",""
"34236","AT 2019ald","14:29:23.720","+10:38:59.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19akk","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2019-02-01 15:43:12.000","Gaia_Bot1","","2019TNSTR.201....1D","",""
"34235","AT 2019alc","05:37:19.560","-65:30:33.70","","","OGLE-GAL-LMC556.24-1363.301-1543.076","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.856","V-Johnson","2019-01-11 06:09:19.000","Gromadzki","","2019TNSTR1238....1G","",""
