"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"51075","AT 2019zbo","09:45:54.121","+49:57:48.85","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19adcctti","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.37","r-ZTF","2019-12-29 10:48:25.000","ZTF_AMPEL_NEW","","2019TNSTR2730....1N","",""
"51074","AT 2019zbn","13:48:17.033","+24:51:45.50","","","WISEA J134816.79+245141.5","0.05367","ALeRCE","ZTF","","ZTF","ZTF19acqxgzo","P48 - ZTF-Cam","","1","1","","20.0676","r-ZTF","2019-12-29 13:41:48.000","ALeRCE","","2019TNSTR2725....1F","",""
"51073","AT 2019zbm","13:01:39.967","+51:32:40.84","","","WISEA J130139.93+513241.3","0.044697","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aakzqbz","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0741","g-ZTF","2019-12-29 13:29:50.000","ALeRCE","","2019TNSTR2725....1F","",""
"51072","AT 2019zbl","12:28:46.803","+43:16:46.53","","","2MASX J12284693+4316432","0.074748","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19adcgaer","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.8415","g-ZTF","2019-12-29 13:28:32.000","ALeRCE","","2019TNSTR2725....1F","",""
"51071","AT 2019zbk","13:06:49.160","+48:57:14.01","","","WISEA J130648.93+485712.8","0.098591","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19adcfzyu","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.1846","g-ZTF","2019-12-29 13:27:50.000","ALeRCE","","2019TNSTR2725....1F","",""
"51069","AT 2019zbi","14:15:33.896","+45:30:58.77","","","SDSS J141533.94+453059.1","0.232","ALeRCE","ZTF","","ZTF","ZTF19adcfvzl","P48 - ZTF-Cam","","1","1","","20.3083","g-ZTF","2019-12-29 13:19:48.000","ALeRCE","","2019TNSTR2725....1F","",""
"51068","AT 2019zbh","13:01:49.982","+43:58:05.13","","","2MASX J13015008+4358058","0.08845","ALeRCE, ZTF","ZTF","","ZTF","ZTF17aacqdhh","P48 - ZTF-Cam","","1","1","","19.8248","g-ZTF","2019-12-29 13:18:24.000","ALeRCE","","2019TNSTR2725....1F","",""
"51067","AT 2019zbg","13:31:08.412","+41:47:23.03","","","SDSS J133108.49+414723.2","0.137","ALeRCE","ZTF","","ZTF","ZTF19adakigh","P48 - ZTF-Cam","","1","1","","20.3716","g-ZTF","2019-12-29 13:17:45.000","ALeRCE","","2019TNSTR2725....1F","",""
"51066","AT 2019zbf","13:54:37.192","+41:51:14.56","","","SDSS J135436.57+415116.5","0.067","ALeRCE","ZTF","","ZTF","ZTF19adcfvvp","P48 - ZTF-Cam","","1","1","","20.2957","g-ZTF","2019-12-29 13:17:03.000","ALeRCE","","2019TNSTR2725....1F","",""
"51065","AT 2019zbe","14:06:53.792","+41:39:03.47","","","WISEA J140653.73+413902.5","0.096629","ALeRCE, ZTF","ZTF","","ZTF","ZTF19adcfwhd","P48 - ZTF-Cam","","1","1","","19.1759","g-ZTF","2019-12-29 13:17:03.000","ALeRCE","","2019TNSTR2725....1F","",""
"51064","AT 2019zbd","14:05:56.289","+43:55:58.50","","","SDSS J140556.30+435559.2","0.095","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF19adcfvyt","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0806","g-ZTF","2019-12-29 13:17:03.000","ALeRCE","","2019TNSTR2725....1F","",""
"51063","AT 2019zbc","14:43:22.507","+40:38:10.36","","","WISEA J144322.42+403810.0","1.395","ALeRCE","ZTF","","ZTF","ZTF19adcfvlg","P48 - ZTF-Cam","","1","1","","20.4861","g-ZTF","2019-12-29 13:16:24.000","ALeRCE","","2019TNSTR2725....1F","",""
"51062","AT 2019zbb","14:38:08.882","+42:20:33.25","","","SDSS J143808.93+422033.2","0.328","ALeRCE","ZTF","","ZTF","ZTF19adcfvpu","P48 - ZTF-Cam","","1","1","","20.6584","g-ZTF","2019-12-29 13:16:24.000","ALeRCE","","2019TNSTR2725....1F","",""
"51061","AT 2019zba","14:45:12.761","+34:49:22.52","","","SDSS J144512.78+344922.5","0.669","ALeRCE","ZTF","","ZTF","ZTF19adcfvhw","P48 - ZTF-Cam","","1","1","","20.1484","g-ZTF","2019-12-29 13:15:45.000","ALeRCE","","2019TNSTR2725....1F","",""
"51060","AT 2019zaz","13:30:23.308","+25:27:37.14","","","SDSS J133023.39+252738.5","0.119","ALeRCE","ZTF","","ZTF","ZTF19acqxfvp","P48 - ZTF-Cam","","1","1","","20.8584","g-ZTF","2019-12-29 13:12:23.000","ALeRCE","","2019TNSTR2725....1F","",""
"51059","AT 2019zay","13:57:15.722","+20:16:48.37","","","SDSS J135715.76+201649.5","0.428","ALeRCE","ZTF","","ZTF","ZTF19adcftlk","P48 - ZTF-Cam","","1","1","","20.6129","g-ZTF","2019-12-29 13:11:04.000","ALeRCE","","2019TNSTR2725....1F","",""
"51058","AT 2019zax","13:43:50.985","+18:31:06.50","","","SDSS J134350.92+183107.5","","ALeRCE","ZTF","","ZTF","ZTF19adcftjl","P48 - ZTF-Cam","","1","1","","20.3847","g-ZTF","2019-12-29 13:11:04.000","ALeRCE","","2019TNSTR2725....1F","",""
"51057","AT 2019zaw","13:13:34.214","+17:26:43.87","","","WISEA J131334.08+172642.2","0.126472","ALeRCE","ZTF","","ZTF","ZTF19adcftlo","P48 - ZTF-Cam","","1","1","","20.6686","g-ZTF","2019-12-29 13:10:25.000","ALeRCE","","2019TNSTR2725....1F","",""
"51056","AT 2019zav","13:23:10.376","+18:07:48.56","","","SDSS J132310.39+180748.1","0.118","ALeRCE, ZTF","ZTF","","ZTF","ZTF19adcftgn","P48 - ZTF-Cam","","1","1","","20.1043","g-ZTF","2019-12-29 13:10:25.000","ALeRCE","","2019TNSTR2725....1F","",""
"51055","AT 2019zau","13:22:42.947","+15:46:03.36","","","WISEA J132242.95+154604.2","0.163261","ALeRCE","ZTF","","ZTF","ZTF19adcftgt","P48 - ZTF-Cam","","1","1","","19.8843","g-ZTF","2019-12-29 13:10:25.000","ALeRCE","","2019TNSTR2725....1F","",""
"51054","AT 2019zat","12:45:03.133","+27:28:35.79","","","SDSS J124503.07+272836.4","0.466","ALeRCE","ZTF","","ZTF","ZTF19adcftfd","P48 - ZTF-Cam","","1","1","","20.587","g-ZTF","2019-12-29 13:09:05.000","ALeRCE","","2019TNSTR2725....1F","",""
"51053","AT 2019zas","13:09:29.054","+19:34:53.93","","","2MASX J13092883+1934575","0.068287","ALeRCE","ZTF","","ZTF","ZTF19adcgemg","P48 - ZTF-Cam","","1","1","","20.536","g-ZTF","2019-12-29 13:08:26.000","ALeRCE","","2019TNSTR2725....1F","",""
"51052","AT 2019zar","13:37:24.529","+12:16:18.62","","","SDSS J133724.60+121610.5","0.077","ALeRCE","ZTF","","ZTF","ZTF19adcfsqb","P48 - ZTF-Cam","","1","1","","20.0268","g-ZTF","2019-12-29 13:07:47.000","ALeRCE","","2019TNSTR2725....1F","",""
"51051","AT 2019zaq","13:01:57.335","+11:18:30.90","","","SDSS J130157.27+111831.5","0.188","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19adcgdwa","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.56","g-ZTF","2019-12-29 13:07:08.000","ALeRCE","","2019TNSTR2725....1F","",""
"51050","AT 2019zap","13:00:58.013","+12:59:30.32","","","WISEA J130057.75+125934.6","0.127615","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19adcfssx","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.6198","g-ZTF","2019-12-29 13:07:08.000","ALeRCE","","2019TNSTR2725....1F","",""
"51049","AT 2019zao","12:00:32.976","+21:24:34.72","","","SDSS J120032.99+212434.4","0.323","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19adcfrhc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4097","g-ZTF","2019-12-29 13:05:12.000","ALeRCE","","2019TNSTR2725....1F","",""
"51048","AT 2019zan","12:08:03.433","+24:31:07.96","","","WISEA J120803.39+243115.6","0.064424","ALeRCE","ZTF","","ZTF","ZTF19adcfpyn","P48 - ZTF-Cam","","1","1","","19.9128","g-ZTF","2019-12-29 12:29:28.000","ALeRCE","","2019TNSTR2725....1F","",""
"51047","AT 2019zam","10:45:59.551","+77:22:30.25","","","","","ALeRCE","ZTF","","ZTF","ZTF19adcfktx","P48 - ZTF-Cam","","1","1","","19.8376","g-ZTF","2019-12-29 12:17:27.000","ALeRCE","","2019TNSTR2725....1F","",""
"51046","AT 2019zal","10:23:11.663","+59:22:34.24","","","WISEA J102311.69+592234.0","0.516249","ALeRCE","ZTF","","ZTF","ZTF19adcfizz","P48 - ZTF-Cam","","1","1","","20.6567","g-ZTF","2019-12-29 12:14:10.000","ALeRCE","","2019TNSTR2725....1F","",""
"51045","AT 2019zak","10:04:14.208","+39:40:31.13","","","SDSS J100414.51+394031.2","0.05","ALeRCE","ZTF","","ZTF","ZTF19adcevil","P48 - ZTF-Cam","","1","1","","20.859","g-ZTF","2019-12-29 11:51:28.000","ALeRCE","","2019TNSTR2725....1F","",""
"51044","AT 2019zaj","09:22:41.723","+73:22:27.00","","","WISEA J092242.43+732228.1","","ALeRCE","ZTF","","ZTF","ZTF19adcerlj","P48 - ZTF-Cam","","1","1","","20.2939","g-ZTF","2019-12-29 11:43:31.000","ALeRCE","","2019TNSTR2725....1F","",""
"51043","AT 2019zai","08:08:06.434","+31:49:54.18","","","WISEA J080806.38+314954.1","","ALeRCE","ZTF","","ZTF","ZTF19adcepgo","P48 - ZTF-Cam","","1","1","","20.5545","g-ZTF","2019-12-29 11:38:17.000","ALeRCE","","2019TNSTR2725....1F","",""
"51042","AT 2019zah","09:43:42.222","+35:50:24.29","","","WISEA J094342.21+355023.9","0.253176","ALeRCE","ZTF","","ZTF","ZTF19adceoey","P48 - ZTF-Cam","","1","1","","20.6247","g-ZTF","2019-12-29 11:36:53.000","ALeRCE","","2019TNSTR2725....1F","",""
"51041","AT 2019zag","08:32:46.568","+50:23:29.71","","","WISEA J083247.18+502330.1","0.098387","ALeRCE, ATLAS, ZTF, YSE, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19adcejnq","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6513","r-ZTF","2019-12-29 11:27:29.000","ALeRCE","","2019TNSTR2725....1F","",""
"51040","AT 2019zaf","10:23:52.429","+59:05:17.61","","","SDSS J102352.51+590517.4","0.15","ALeRCE","ZTF","","ZTF","ZTF19adccsjp","P48 - ZTF-Cam","","1","1","","20.2095","r-ZTF","2019-12-29 11:25:25.000","ALeRCE","","2019TNSTR2725....1F","",""
"51039","AT 2019zae","10:34:27.487","+50:43:38.10","","","SDSS J103427.37+504336.3","0.177","ALeRCE","ZTF","","ZTF","ZTF19adcfjmv","P48 - ZTF-Cam","","1","1","","20.4879","r-ZTF","2019-12-29 11:22:41.000","ALeRCE","","2019TNSTR2725....1F","",""
"51038","AT 2019zad","11:20:07.893","+58:53:39.02","","","SDSS J112007.88+585339.0","0.379","ALeRCE","ZTF","","ZTF","ZTF19adcednr","P48 - ZTF-Cam","","1","1","","20.4558","r-ZTF","2019-12-29 11:17:24.000","ALeRCE","","2019TNSTR2725....1F","",""
"51037","AT 2019zac","12:31:54.077","+63:07:22.08","","","SDSS J123154.16+630721.3","0.138","ALeRCE, ZTF","ZTF","","ZTF","ZTF19adcecxf","P48 - ZTF-Cam","","1","1","","19.7909","r-ZTF","2019-12-29 11:15:20.000","ALeRCE","","2019TNSTR2725....1F","",""
"51035","AT 2019zaa","11:36:39.384","+19:30:36.04","","","SDSS J113639.18+193034.1","0.146","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19adcdxiq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7917","r-ZTF","2019-12-29 11:06:28.000","ALeRCE","","2019TNSTR2725....1F","",""
"51034","AT 2019yzz","10:43:45.900","+04:15:51.71","","","SDSS J104346.09+041552.6","0.138","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19adcdrho","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9902","r-ZTF","2019-12-29 11:00:57.000","ALeRCE","","2019TNSTR2725....1F","",""
"51030","AT 2019yzv","08:51:58.474","+51:39:09.41","","","SDSS J085158.49+513909.9","0.298","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19adcdggs","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4494","r-ZTF","2019-12-29 10:44:59.000","ALeRCE","","2019TNSTR2725....1F","",""
"51029","AT 2019yzu","10:57:57.510","+48:08:51.21","","","WISEA J105757.28+480851.2","","ALeRCE, ZTF","ZTF","","ZTF","ZTF19adccruw","P48 - ZTF-Cam","","1","1","","20.0675","r-ZTF","2019-12-29 10:24:53.000","ALeRCE","","2019TNSTR2725....1F","",""
"51028","AT 2019yzt","10:27:20.955","+37:53:39.99","","","SDSS J102720.96+375340.2","0.318","ALeRCE","ZTF","","ZTF","ZTF19adccogc","P48 - ZTF-Cam","","1","1","","20.2797","r-ZTF","2019-12-29 10:18:57.000","ALeRCE","","2019TNSTR2725....1F","",""
"51027","AT 2019yzs","09:04:34.734","+14:35:44.87","","0.0498","IC 2431 NED02","0.049808","ALeRCE, ZTF","ZTF","ePESSTO+","ZTF","ZTF19adcbnty","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.3845","r-ZTF","2019-12-29 09:51:28.000","ALeRCE","","2019TNSTR2725....1F","2020TNSCR..35....1M",""
