"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"90519","AT 2021web","22:22:29.385","-07:14:31.04","","","WISEA J222229.42-071437.0","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21abtvqpt","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.789","g-ZTF","2021-08-12 09:02:16.002","ALeRCE","","2021TNSTR2823....1M","",""
"90517","AT 2021wdz","01:07:32.462","+14:31:44.29","","","SDSS J010732.41+143142.1","","ALeRCE","ZTF","","ALeRCE","ZTF21abtwwrq","P48 - ZTF-Cam","","1","1","","19.9517","r-ZTF","2021-08-16 10:12:48.997","ALeRCE","","2021TNSTR2823....1M","",""
"90516","AT 2021wdy","00:56:17.842","+15:25:04.04","","","SDSS J005617.85+152505.2","","ALeRCE","ZTF","","ALeRCE","ZTF21abtwxlc","P48 - ZTF-Cam","","1","1","","20.0705","r-ZTF","2021-08-16 10:12:48.997","ALeRCE","","2021TNSTR2823....1M","",""
"90514","AT 2021wdw","04:56:57.975","+68:46:34.12","","","WISEA J045657.89+684636.4","","ALeRCE","ZTF","","ALeRCE","ZTF21abtxxbp","P48 - ZTF-Cam","","1","1","","19.732","r-ZTF","2021-08-16 10:48:31.000","ALeRCE","","2021TNSTR2823....1M","",""
"90513","AT 2021wdv","05:23:33.630","+63:03:53.50","","","VII Zw 036","","ALeRCE, GaiaAlerts","ZTF, GaiaAlerts","","ALeRCE; GaiaAlerts","ZTF21abtxxfe","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.6139","r-ZTF","2021-08-16 10:49:11.997","ALeRCE","","2021TNSTR2823....1M","",""
"90512","AT 2021wdu","04:44:35.033","+66:25:58.01","","","WISEA J044434.71+662555.8","","ALeRCE","ZTF","","ALeRCE","ZTF21abtxxpd","P48 - ZTF-Cam","","1","1","","20.0517","r-ZTF","2021-08-16 10:48:31.000","ALeRCE","","2021TNSTR2823....1M","",""
"90511","AT 2021wdt","03:56:07.065","-11:59:49.76","","","SDSS J035607.04-115949.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abtycvf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0344","r-ZTF","2021-08-16 10:57:24.002","ALeRCE","","2021TNSTR2823....1M","",""
"90510","AT 2021wds","02:28:39.768","-11:37:17.44","","","WISEA J022839.79-113717.9","","ALeRCE","ZTF","","ALeRCE","ZTF21abtydux","P48 - ZTF-Cam","","1","1","","20.8586","g-ZTF","2021-08-10 10:34:40.999","ALeRCE","","2021TNSTR2823....1M","",""
"90509","AT 2021wdr","07:13:54.610","+35:03:49.03","","","WISEA J071354.75+350346.2","","ALeRCE, AMPEL, GaiaAlerts","ZTF, GaiaAlerts","","ALeRCE; AMPEL; GaiaAlerts","ZTF21abtzbhx","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.4406","r-ZTF","2021-08-13 12:06:08.004","ALeRCE","","2021TNSTR2823....1M","",""
"90508","AT 2021wdq","07:09:14.314","+24:55:14.91","","","WISEA J070914.15+245512.1","","ALeRCE","ZTF","","ALeRCE","ZTF21abtzcef","P48 - ZTF-Cam","","1","1","","18.9935","r-ZTF","2021-08-16 11:59:43.999","ALeRCE","","2021TNSTR2823....1M","",""
