"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"55294","AT 2020ecg","15:01:09.553","+08:30:45.52","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20hll","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.691","orange-ATLAS","2020-03-04 15:31:40.800","ATLAS_Bot1","","2020TNSTR.719....1T","",""
"55293","AT 2020ecf","02:17:49.730","+26:06:15.52","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20hlf","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.635","orange-ATLAS","2020-03-05 05:45:36.000","ATLAS_Bot1","","2020TNSTR.719....1T","",""
"55292","AT 2020ece","19:39:28.820","+22:57:37.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20beh","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2020-03-04 13:07:40.800","Gaia_Bot1","","2020TNSTR.720....1H","",""
"55290","AT 2020ecc","18:58:27.940","+52:50:33.79","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20bee","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","15.51","G-Gaia","2020-01-27 00:15:50.400","Gaia_Bot1","","2020TNSTR.720....1H","",""
"55289","AT 2020ecb","01:39:26.100","-80:33:34.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bed","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2020-03-04 03:02:52.800","Gaia_Bot1","","2020TNSTR.720....1H","",""
"55288","AT 2020eca","21:06:17.710","-61:56:08.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bea","Gaia - Gaia-photometric","","1","1","","18.11","G-Gaia","2020-03-04 02:34:04.800","Gaia_Bot1","","2020TNSTR.720....1H","",""
"55287","AT 2020ebz","08:24:50.120","+44:48:45.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bdz","Gaia - Gaia-photometric","","1","1","","19.01","G-Gaia","2020-03-04 07:12:00.000","Gaia_Bot1","","2020TNSTR.720....1H","",""
"55286","AT 2020eby","07:48:08.670","-10:01:46.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bdy","Gaia - Gaia-photometric","","1","1","","15.15","G-Gaia","2020-03-04 16:30:43.200","Gaia_Bot1","","2020TNSTR.720....1H","",""
"55285","AT 2020ebx","05:49:05.590","+58:25:07.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J054905.59+582507.4","Other - Other","","1","1","","17.3","Clear-","2020-03-04 21:27:52.704","MASTER","","2020TNSTR.721....1B","",""
"55284","AT 2020ebw","14:54:35.005","+58:31:40.38","","","","","SGLF","ZTF","","ZTF","ZTF20aaqpynv","P48 - ZTF-Cam","","1","1","","20.383","g-ZTF","2020-02-24 12:55:35.000","Perez-Fournon","","2020TNSTR.727....1S","",""
"55283","AT 2020ebv","13:51:33.590","+44:09:41.18","","","","","SGLF, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aasiitv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.556","g-ZTF","2020-03-03 10:02:50.000","Perez-Fournon","","2020TNSTR.727....1S","",""
"55282","AT 2020ebu","12:37:08.360","+50:37:47.81","","","SDSS J123708.11+503744.2","0.119562","SGLF","ZTF","","ZTF","ZTF20aasiidl","P48 - ZTF-Cam","","1","1","","20.722","g-ZTF","2020-02-27 08:18:41.000","Perez-Fournon","","2020TNSTR.727....1S","",""
"55281","AT 2020ebt","15:30:17.109","-05:39:32.65","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aarugyf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.974","g-ZTF","2020-02-26 12:32:14.000","Perez-Fournon","","2020TNSTR.727....1S","",""
"55280","AT 2020ebs","09:02:17.940","-02:19:14.52","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20hjw","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.895","orange-ATLAS","2020-03-04 10:04:48.000","ATLAS_Bot1","","2020TNSTR.719....1T","",""
"55279","AT 2020ebr","15:35:55.139","+64:37:19.60","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20hjm","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.474","orange-ATLAS","2020-03-02 14:12:28.800","ATLAS_Bot1","","2020TNSTR.719....1T","",""
"55278","AT 2020ebq","11:59:20.720","+57:30:44.23","","","","","SGLF, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aasbfhx","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.506","r-ZTF","2020-02-27 10:55:21.000","Perez-Fournon","","2020TNSTR.725....1S","",""
"55277","AT 2020ebp","04:22:53.584","-05:35:23.97","","","","","SGLF","ZTF","","ZTF","ZTF20aaqujfa","P48 - ZTF-Cam","","1","1","","19.821","g-ZTF","2020-02-26 03:29:25.000","Perez-Fournon","","2020TNSTR.727....1S","",""
"55276","AT 2020ebo","12:50:39.187","+48:27:31.81","","","","","SGLF, ZTF","ZTF","","ZTF","ZTF20aasbqgb","P48 - ZTF-Cam","","1","1","","20.887","g-ZTF","2020-02-29 08:18:49.000","Perez-Fournon","","2020TNSTR.725....1S","",""
"55275","AT 2020ebn","10:13:26.155","+20:25:31.47","","","SDSS J101326.17+202530.9","0.110478","SGLF","ZTF","","ZTF","ZTF20aaseogg","P48 - ZTF-Cam","","1","1","","19.602","g-ZTF","2020-03-01 06:34:48.000","Perez-Fournon","","2020TNSTR.725....1S","",""
"55274","AT 2020ebm","11:19:15.542","+10:07:11.46","","","","","SGLF, YSE, ATLAS, Pan-STARRS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20aasbmxc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.201","g-ZTF","2020-03-01 06:38:47.000","Perez-Fournon","","2020TNSTR.727....1S","",""
"55273","AT 2020ebl","17:36:47.176","+60:32:56.18","","","","","SGLF","ZTF","","ZTF","ZTF20aasixpu","P48 - ZTF-Cam","","1","1","","20.646","g-ZTF","2020-02-29 13:16:30.000","Perez-Fournon","","2020TNSTR.727....1S","",""
"55272","AT 2020ebk","14:33:22.630","-59:51:51.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J143322.63-595151.0","Other - Other","","1","1","","14.6","Clear-","2020-03-02 23:17:07.008","MASTER","","2020TNSTR.722....1L","",""
"55271","AT 2020ebj","14:52:19.590","-61:40:31.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J145219.59-614031.3","Other - Other","","1","1","","15.4","Clear-","2020-03-02 23:10:27.840","MASTER","","2020TNSTR.722....1L","",""
"55270","AT 2020ebi","14:49:42.190","-60:57:26.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J144942.19-605726.3","Other - Other","","1","1","","15.7","Clear-","2020-03-02 23:10:27.840","MASTER","","2020TNSTR.722....1L","",""
"55269","AT 2020ebh","14:58:08.360","-61:21:52.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J145808.36-612152.4","Other - Other","","1","1","","16.8","Clear-","2020-03-02 23:10:27.840","MASTER","","2020TNSTR.722....1L","",""
"55268","AT 2020ebg","14:32:56.040","-61:30:51.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J143256.04-613051.5","Other - Other","","1","1","","16.7","Clear-","2020-03-02 23:10:27.840","MASTER","","2020TNSTR.722....1L","",""
"55267","AT 2020ebf","14:48:50.660","-60:58:49.70","","","","","MASTER","MASTER","","MASTER","MASTER OT J144850.66-605849.7","Other - Other","","1","1","","16.5","Clear-","2020-03-02 23:10:27.840","MASTER","","2020TNSTR.722....1L","",""
"55266","AT 2020ebe","14:25:31.560","-59:05:41.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J142531.56-590541.2","Other - Other","","1","1","","17.8","Clear-","2020-03-02 23:17:07.008","MASTER","","2020TNSTR.722....1L","",""
"55265","AT 2020ebd","12:59:24.825","-04:14:09.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20hji","ATLAS-MLO - ATLAS-01","","1","1","","19.132","orange-ATLAS","2020-03-04 12:33:07.200","ATLAS_Bot1","","2020TNSTR.719....1T","",""
"55264","AT 2020ebc","10:20:54.939","+03:51:50.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20yy","PS2 - GPC2","","1","1","","18.16","i-Sloan","2020-03-03 09:18:43.200","PS2_Bot1","","2020TNSTR.723....1C","",""
"55263","AT 2020ebb","09:20:14.377","-11:02:06.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20yx","PS2 - GPC2","","1","1","","19.94","i-Sloan","2020-03-03 07:59:31.200","PS2_Bot1","","2020TNSTR.723....1C","",""
"55262","AT 2020eba","11:46:34.063","-01:19:41.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20yv","PS2 - GPC2","","1","1","","20.46","i-Sloan","2020-03-03 10:45:07.200","PS2_Bot1","","2020TNSTR.723....1C","",""
