"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"33613","AT 2019ny","00:23:31.880","+31:57:37.23","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aaavlor","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.36","g-ZTF","2019-01-10 02:55:03.000","ZTF_AMPEL_NEW","","2019TNSTR..69....1N","",""
"33612","AT 2019nx","02:55:25.250","+04:08:23.42","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaaaxeu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2019-01-10 03:04:02.000","ZTF_AMPEL_NEW","","2019TNSTR..69....1N","",""
"33611","AT 2019nw","02:18:22.083","+02:53:27.52","","","","","ZTF","ZTF","","ZTF","ZTF19aaaaxdt","P48 - ZTF-Cam","","1","1","","19.47","r-ZTF","2019-01-03 02:57:26.000","ZTF_AMPEL_NEW","","2019TNSTR..69....1N","",""
"33609","AT 2019nv","01:25:28.780","+31:50:21.84","","","","","ZTF","ZTF","","ZTF","ZTF19aaaanri","P48 - ZTF-Cam","","1","1","","19.97","g-ZTF","2019-01-07 02:42:07.000","ZTF_AMPEL_NEW","","2019TNSTR..69....1N","",""
"33608","AT 2019nu","23:56:46.215","+27:43:48.64","","","","","ZTF","ZTF","","ZTF","ZTF19aaaajou","P48 - ZTF-Cam","","1","1","","20.18","r-ZTF","2019-01-03 02:25:08.000","ZTF_AMPEL_NEW","","2019TNSTR..69....1N","",""
"33607","AT 2019nt","00:48:49.575","+15:12:06.59","","","","","ZTF","ZTF","","ZTF","ZTF18adbmkvr","P48 - ZTF-Cam","","1","1","","19.81","r-ZTF","2019-01-07 03:06:14.000","ZTF_AMPEL_NEW","","2019TNSTR..69....1N","",""
"33606","AT 2019ns","04:44:14.567","+38:54:34.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19avz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.671","cyan-ATLAS","2019-01-09 10:40:48.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33605","AT 2019nr","23:58:02.130","-45:55:18.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19aci","Gaia - Gaia-photometric","","1","1","","17.04","G-Gaia","2019-01-06 14:05:16.000","Gaia_Bot1","","2019TNSTR..56....1D","",""
"33604","AT 2019nq","03:56:05.780","+53:36:01.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ace","Gaia - Gaia-photometric","","1","1","","17.49","G-Gaia","2019-01-05 20:18:14.000","Gaia_Bot1","","2019TNSTR..56....1D","",""
"33602","AT 2019no","03:20:47.834","+19:49:44.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gk","PS1 - GPC1","","1","1","","21.26","w-P1","2019-01-07 08:34:04.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33601","AT 2019nn","09:14:45.180","+24:59:38.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gm","PS1 - GPC1","","1","1","","21.46","w-P1","2019-01-07 13:32:09.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33600","AT 2019nm","09:10:07.106","+32:58:30.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gi","PS1 - GPC1","","1","1","","21.05","w-P1","2019-01-07 13:35:02.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33599","AT 2019nl","03:35:22.060","-17:44:47.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gj","PS1 - GPC1","","1","1","","21.02","w-P1","2019-01-07 06:12:57.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33598","AT 2019nk","05:06:05.201","-14:02:21.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fw","PS1 - GPC1","","1","1","","20.78","w-P1","2019-01-07 07:26:24.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33597","AT 2019nj","09:21:17.015","-09:30:51.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fx","PS1 - GPC1","","1","1","","21.53","w-P1","2019-01-07 12:25:55.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33596","AT 2019ni","09:41:49.782","+26:40:55.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fv","PS1 - GPC1","","1","1","","21.74","w-P1","2019-01-07 13:43:40.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33595","AT 2019nh","03:20:50.041","+19:40:51.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ft","PS1 - GPC1","","1","1","","20.01","w-P1","2019-01-07 08:34:04.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33594","AT 2019ng","09:41:06.883","+26:53:51.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fq","PS1 - GPC1","","1","1","","21.11","w-P1","2019-01-07 13:43:40.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33593","AT 2019nf","09:10:13.557","+34:24:25.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fr","PS1 - GPC1","","1","1","","21.49","w-P1","2019-01-06 12:30:14.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33592","AT 2019ne","09:12:53.069","+32:55:59.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fo","PS1 - GPC1","","1","1","","20.64","w-P1","2019-01-07 13:35:02.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33591","AT 2019nd","09:30:40.608","+28:16:30.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fp","PS1 - GPC1","","1","1","","21.97","w-P1","2019-01-07 13:45:07.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33590","AT 2019nc","09:17:21.373","+25:23:01.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fm","PS1 - GPC1","","1","1","","20.74","w-P1","2019-01-07 13:32:09.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33589","AT 2019nb","04:14:59.169","-07:34:04.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fl","PS1 - GPC1","","1","1","","20.42","w-P1","2019-01-07 07:16:19.000","PS1_Bot1","","2019TNSTR..57....1C","",""
