"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"15693","AT 2016hik","00:26:38.370","+24:56:11.53","","","","","iPTF","iPTF","","iPTF","iPTF16hik","P48 - CFH12k","","1","1","2018-10-23","18.0825","g-PTF","2016-10-23 08:03:50.000","iPTF_Bot1","","2018TNSTR1623....1K","",""
"15692","AT 2016hij","23:57:20.787","+04:13:59.85","","","","","iPTF","iPTF","","iPTF","iPTF16hij","P48 - CFH12k","","1","1","2018-10-23","19.4673","R-PTF","2016-10-23 05:57:07.000","iPTF_Bot1","","2018TNSTR1623....1K","",""
"15691","AT 2016hii","00:07:36.368","+37:03:44.31","","","","","iPTF","iPTF","","iPTF","iPTF16hii","P48 - CFH12k","","1","1","2018-10-23","19.5154","R-PTF","2016-10-23 06:43:12.000","iPTF_Bot1","","2018TNSTR1623....1K","",""
"15690","AT 2016hih","04:51:41.700","-06:13:55.60","","","IC2101","","","","","","","Other - Other","","1","1","","16.5","Clear-","2016-10-22 19:25:18.000","Yamakami","","2016TNSTR.818....1Y","",""
"15689","AT 2016hig","10:27:05.820","-43:43:41.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bny","Gaia - Gaia-photometric","","1","1","","15.54","G-Gaia","2016-10-17 04:42:14.000","Gaia_Bot1","","2016TNSTR.815....1D","",""
"15688","AT 2016hif","19:42:29.610","-02:41:59.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bnx","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2016-10-16 11:00:57.000","Gaia_Bot1","","2016TNSTR.815....1D","",""
"15687","AT 2016hie","03:31:29.861","+18:59:57.02","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS16etd","P48 - CFH12k, PS1 - GPC1","","1","1","","19.39","w-P1","2016-10-25 13:29:16.000","PS1_Bot1","","2016TNSTR.842....1C","",""
"15685","AT 2016hic","03:35:08.141","+19:25:45.28","","","","","iPTF","iPTF","","iPTF","iPTF16hic","P48 - CFH12k","","1","1","2018-10-22","20.308","R-PTF","2016-10-21 11:09:36.000","iPTF_Bot1","","2018TNSTR1618....1K","",""
"15684","AT 2016hib","02:26:02.749","+30:10:23.70","","","","","iPTF","iPTF","","iPTF","iPTF16hib","P48 - CFH12k","","1","1","2018-10-22","19.566","g-PTF","2016-10-22 11:31:12.000","iPTF_Bot1","","2018TNSTR1618....1K","",""
"15683","AT 2016hia","02:10:58.411","+31:17:40.30","","","","","iPTF","iPTF","","iPTF","iPTF16hia","P48 - CFH12k","","1","1","2018-10-22","19.391","R-PTF","2016-10-22 09:57:36.000","iPTF_Bot1","","2018TNSTR1618....1K","",""
"15681","AT 2016hhy","22:47:06.312","-02:58:57.15","","","","","iPTF","iPTF","","iPTF","iPTF16hhy","P48 - CFH12k","","1","1","2018-10-22","20.224","R-PTF","2016-10-22 02:15:21.000","iPTF_Bot1","","2018TNSTR1618....1K","",""
"15680","AT 2016hhx","00:01:29.132","+29:27:50.22","","","","","iPTF","iPTF","","iPTF","iPTF16hhx","P48 - CFH12k","","1","1","2018-10-22","20.138","g-PTF","2016-10-21 04:20:38.000","iPTF_Bot1","","2018TNSTR1618....1K","",""
"15679","AT 2016hhw","23:34:56.934","+18:35:52.59","","","","","iPTF","iPTF","","iPTF","iPTF16hhw","P48 - CFH12k","","1","1","2018-10-22","20.14","g-PTF","2016-10-22 03:57:36.000","iPTF_Bot1","","2018TNSTR1618....1K","",""
"15677","AT 2016hhu","01:04:44.372","+23:16:07.25","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS16fgp","P48 - CFH12k, PS1 - GPC1","","1","1","","19.77","w-P1","2016-10-25 10:46:33.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"15675","AT 2016hhs","21:51:10.109","-10:52:34.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16epo","PS1 - GPC1","","1","1","","21.12","w-P1","2016-10-19 05:44:09.000","PS1_Bot1","","2016TNSTR.812....1C","",""
