"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"94060","AT 2021abhn","18:26:22.794","+56:57:44.45","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bjjo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.052","orange-ATLAS","2021-10-01 06:33:07.200","ATLAS_Bot1","","2021TNSTR3499....1T","",""
"94057","AT 2021abhm","22:13:21.751","+08:47:30.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bhhr","ATLAS-MLO - ATLAS-01","","1","1","","18.367","orange-ATLAS","2021-08-31 09:08:38.400","ATLAS_Bot1","","2021TNSTR3499....1T","",""
"94056","AT 2021abhl","00:15:10.600","+14:40:50.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bhjf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.183","orange-ATLAS","2021-08-31 10:43:40.800","ATLAS_Bot1","","2021TNSTR3499....1T","",""
"94054","AT 2021abhk","08:46:13.225","+14:09:16.58","","","","","AMPEL","ZTF","","AMPEL","ZTF19acvrmqp","P48 - ZTF-Cam","","1","1","","19.69","r-ZTF","2021-09-19 12:09:04.320","ZTF_AMPEL_COMPLETE","","2021TNSTR3497....1N","",""
"94053","AT 2021abhj","09:19:32.949","+78:33:33.56","","","","","AMPEL","ZTF","","AMPEL","ZTF18acqolbp","P48 - ZTF-Cam","","1","1","","19.03","g-ZTF","2021-10-02 11:51:00.000","ZTF_AMPEL_COMPLETE","","2021TNSTR3497....1N","",""
"94052","AT 2021abhi","08:10:49.987","+17:21:08.93","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21achixfw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.04","r-ZTF","2021-10-09 11:24:00.000","ZTF_Bot1","","2021TNSTR3507....1F","",""
"94050","AT 2021abhg","10:55:36.462","+73:38:27.84","","","","","AMPEL","ZTF","","AMPEL","ZTF18accvfdd","P48 - ZTF-Cam","","1","1","","19.12","g-ZTF","2021-10-10 11:36:16.128","ZTF_AMPEL_COMPLETE","","2021TNSTR3497....1N","",""
"94049","AT 2021abhf","18:23:41.376","+45:10:31.28","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21bkbz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.632","orange-ATLAS","2021-10-13 06:24:28.800","ATLAS_Bot1","","2021TNSTR3499....1T","",""
"94048","AT 2021abhe","03:59:17.546","-10:59:06.90","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS21ldj","PS1 - GPC1","","1","1","","20.95","i-Sloan","2021-10-02 14:49:55.200","YSE_Bot1","","2021TNSTR3506....1J","",""
"94047","AT 2021abhd","08:26:11.292","+43:03:16.42","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21ldi","PS1 - GPC1","","1","1","","19.93","r-Sloan","2021-09-17 14:49:55.200","YSE_Bot1","","2021TNSTR3506....1J","",""
"94046","AT 2021abhc","01:32:44.989","-15:06:14.06","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS21ldh","PS1 - GPC1, PS2 - GPC2","","1","1","","21.12","i-Sloan","2021-09-30 11:49:55.200","YSE_Bot1","","2021TNSTR3506....1J","",""
"94045","AT 2021abhb","03:37:43.787","-27:31:28.40","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21ldg","PS1 - GPC1","","1","1","","20.46","r-Sloan","2021-10-02 14:38:24.000","YSE_Bot1","","2021TNSTR3506....1J","",""
"94044","AT 2021abha","04:18:28.188","-24:43:09.48","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21ldf","PS1 - GPC1","","1","1","","20.24","r-Sloan","2021-10-02 14:38:24.000","YSE_Bot1","","2021TNSTR3506....1J","",""
