"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"51472","AT 2020U","12:14:31.920","+30:17:53.42","","","WISEA J121431.90+301753.6","0.134252","ALeRCE","ZTF","","ZTF","ZTF18aahsxrw","P48 - ZTF-Cam","","1","1","","20.5422","g-ZTF","2020-01-01 12:05:17.000","ALeRCE","","2020TNSTR...1....1F","",""
"51471","AT 2020T","11:37:52.723","+08:24:01.65","","","WISEA J113752.62+082400.8","0.115329","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aaayobf","P48 - ZTF-Cam","","1","1","","19.9255","g-ZTF","2020-01-01 12:02:36.000","ALeRCE","","2020TNSTR...1....1F","",""
"51470","AT 2020S","08:45:46.265","+16:16:19.15","","","SDSS J084546.55+161619.6","0.141","ALeRCE","ZTF","","ZTF","ZTF20aaaxkrh","P48 - ZTF-Cam","","1","1","","20.3549","g-ZTF","2020-01-01 11:10:36.000","ALeRCE","","2020TNSTR...1....1F","",""
"51469","AT 2020R","09:08:19.640","-03:52:02.11","","","","","ALeRCE","ZTF","","ZTF","ZTF20aaaxffj","P48 - ZTF-Cam","","1","1","","20.0384","g-ZTF","2020-01-01 11:06:04.000","ALeRCE","","2020TNSTR...1....1F","",""
"51468","AT 2020Q","09:04:53.681","-01:35:50.37","","","SDSS J090453.62-013550.6","0.086","ALeRCE","ZTF","","ZTF","ZTF20aaaxgll","P48 - ZTF-Cam","","1","1","","20.1732","g-ZTF","2020-01-01 11:06:04.000","ALeRCE","","2020TNSTR...1....1F","",""
"51467","AT 2020P","10:14:12.566","+09:09:27.33","","","WISEA J101412.55+090926.6","0.11855","ALeRCE","ZTF","","ZTF","ZTF20aaaxcoe","P48 - ZTF-Cam","","1","1","","19.5664","r-ZTF","2020-01-01 10:58:26.000","ALeRCE","","2020TNSTR...1....1F","",""
"51466","AT 2020O","10:11:55.844","+08:15:14.71","","","WISEA J101155.87+081516.3","0.101781","ALeRCE","ZTF","","ZTF","ZTF20aaaxakx","P48 - ZTF-Cam","","1","1","","19.8914","r-ZTF","2020-01-01 10:57:05.000","ALeRCE","","2020TNSTR...1....1F","",""
"51465","AT 2020N","10:59:28.283","+21:52:39.16","","","SDSS J105928.27+215238.8","0.154","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aaaymqt","P48 - ZTF-Cam","","1","1","","20.3592","r-ZTF","2020-01-01 10:51:45.000","ALeRCE","","2020TNSTR...1....1F","",""
"51464","AT 2020M","13:59:28.017","+81:21:56.07","","","WISEA J135928.14+812154.2","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aaawfzb","P48 - ZTF-Cam","","1","1","","19.1857","r-ZTF","2020-01-01 10:22:15.000","ALeRCE","","2020TNSTR...1....1F","",""
"51461","AT 2020J","09:32:57.837","+08:39:06.25","","","SDSS J093257.85+083906.4","0.09","ALeRCE","ZTF","","ZTF","ZTF20aaavzur","P48 - ZTF-Cam","","1","1","","20.0475","r-ZTF","2020-01-01 10:14:56.000","ALeRCE","","2020TNSTR...1....1F","",""
"51460","AT 2020I","09:33:08.387","+08:46:46.77","","","WISEA J093307.85+084643.7","0.125038","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aaavzup","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8595","r-ZTF","2020-01-01 10:14:56.000","ALeRCE","","2020TNSTR...1....1F","",""
"51459","AT 2020H","03:27:45.149","+40:02:00.60","","","UGC 02743","0.013576","ALeRCE","ZTF","","ZTF","ZTF20aaacxwz","P48 - ZTF-Cam","","1","1","","20.0951","r-ZTF","2020-01-01 03:48:26.000","ALeRCE","","2020TNSTR...1....1F","",""
"51457","AT 2020F","01:47:54.159","+15:58:24.37","","","SDSS J014754.26+155824.4","0.062","ALeRCE","ZTF","","ZTF","ZTF20aaabsib","P48 - ZTF-Cam","","1","1","","19.7296","g-ZTF","2020-01-01 03:01:56.000","ALeRCE","","2020TNSTR...1....1F","",""
"51455","AT 2020D","00:22:01.567","+47:06:41.36","","","WISEA J002201.64+470641.2","","ALeRCE","ZTF","","ZTF","ZTF20aaaakav","P48 - ZTF-Cam","","1","1","","20.5582","g-ZTF","2020-01-01 02:07:31.000","ALeRCE","","2020TNSTR...1....1F","",""
