"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"47120","AT 2019tgj","00:28:47.820","+62:51:39.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ete","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2019-10-22 14:12:28.000","Gaia_Bot1","","2019TNSTR2166....1H","",""
"47119","AT 2019tgi","21:05:07.190","-46:04:29.93","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia19etd","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2019-10-22 16:26:24.000","Gaia_Bot1","","2019TNSTR2166....1H","",""
"47118","AT 2019tgh","19:39:06.460","-63:55:22.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19etc","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2019-10-22 10:01:55.000","Gaia_Bot1","","2019TNSTR2166....1H","",""
"47116","AT 2019tgf","20:52:44.160","-38:35:41.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19esr","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2019-10-21 10:30:43.000","Gaia_Bot1","","2019TNSTR2166....1H","",""
"47115","AT 2019tge","08:18:06.580","+50:46:59.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19esq","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2019-10-21 13:16:19.000","Gaia_Bot1","","2019TNSTR2166....1H","",""
"47114","AT 2019tgd","12:56:59.100","-63:48:47.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19esp","Gaia - Gaia-photometric","","1","1","","17.42","G-Gaia","2019-10-21 15:18:43.000","Gaia_Bot1","","2019TNSTR2166....1H","",""
"47113","AT 2019tgc","22:03:14.790","-01:31:23.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eso","Gaia - Gaia-photometric","","1","1","","16.71","G-Gaia","2019-10-21 23:15:21.000","Gaia_Bot1","","2019TNSTR2166....1H","",""
"47112","AT 2019tgb","09:09:02.220","+34:59:26.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19esn","Gaia - Gaia-photometric","","1","1","","17.5","G-Gaia","2019-10-21 19:33:36.000","Gaia_Bot1","","2019TNSTR2166....1H","",""
"47111","AT 2019tga","21:12:16.180","-26:27:30.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19esl","Gaia - Gaia-photometric","","1","1","","19.03","G-Gaia","2019-10-21 04:43:40.000","Gaia_Bot1","","2019TNSTR2166....1H","",""
"47110","AT 2019tfz","09:42:24.320","+01:56:21.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19esk","Gaia - Gaia-photometric","","1","1","","20.29","G-Gaia","2019-10-20 09:48:57.000","Gaia_Bot1","","2019TNSTR2166....1H","",""
