"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"78606","AT 2021exa","02:36:04.867","-01:53:02.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bev","PS1 - GPC1","","1","1","","22.11","w-P1","2021-01-05 06:44:38.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78605","AT 2021ewz","03:05:17.873","-14:44:26.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21beu","PS1 - GPC1","","1","1","","21.14","w-P1","2021-01-12 06:54:43.200","PS1_Bot1","","2021TNSTR.712....1C","",""
"78604","AT 2021ewy","02:34:58.638","-17:20:14.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bet","PS1 - GPC1","","1","1","","20.1","w-P1","2021-01-04 06:28:48.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78603","AT 2021ewx","07:30:54.929","+44:37:37.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bes","PS1 - GPC1","","1","1","","21.2","w-P1","2021-02-17 06:59:02.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78601","AT 2021eww","13:05:51.013","+11:08:03.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21beq","PS1 - GPC1","","1","1","","20.75","w-P1","2021-01-15 14:15:21.600","PS1_Bot1","","2021TNSTR.712....1C","",""
"78600","AT 2021ewv","08:09:08.002","+18:35:29.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bep","PS1 - GPC1","","1","1","","21.04","w-P1","2021-02-10 07:19:12.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78599","AT 2021ewu","00:37:45.367","-08:39:05.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21beo","PS1 - GPC1","","1","1","","21.11","w-P1","2021-01-07 05:41:16.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78598","AT 2021ewt","12:20:28.089","-07:51:47.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ben","PS1 - GPC1","","1","1","","21.13","w-P1","2021-02-11 12:59:02.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78596","AT 2021ews","09:53:32.940","+38:02:12.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bel","PS1 - GPC1","","1","1","","21.04","w-P1","2021-01-08 13:22:04.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78595","AT 2021ewr","12:01:18.009","-10:14:35.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bek","PS1 - GPC1","","1","1","","21.35","w-P1","2021-02-17 12:41:45.600","PS1_Bot1","","2021TNSTR.712....1C","",""
"78594","AT 2021ewq","10:58:16.933","+33:57:23.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bej","PS1 - GPC1","","1","1","","21.92","w-P1","2021-02-12 12:50:24.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78593","AT 2021ewp","08:05:01.712","+02:49:06.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bei","PS1 - GPC1","","1","1","","21.7","w-P1","2021-01-07 10:07:40.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78592","AT 2021ewo","12:31:52.526","-11:45:53.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21beh","PS1 - GPC1","","1","1","","21.74","w-P1","2021-02-11 12:57:36.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78591","AT 2021ewn","09:42:42.789","+29:42:36.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21beg","PS1 - GPC1","","1","1","","21.2","w-P1","2021-02-10 08:54:14.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78590","AT 2021ewm","01:08:33.222","+39:37:22.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bef","PS1 - GPC1","","1","1","","20.87","w-P1","2021-01-09 05:12:28.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78589","AT 2021ewl","12:02:17.310","+30:48:48.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bee","PS1 - GPC1","","1","1","","21.2","w-P1","2021-02-07 15:11:31.200","PS1_Bot1","","2021TNSTR.712....1C","",""
"78588","AT 2021ewk","08:22:21.127","-10:33:40.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bed","PS1 - GPC1","","1","1","","21.46","w-P1","2021-01-15 11:12:28.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78586","AT 2021ewj","11:24:59.641","-13:15:56.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21beb","PS1 - GPC1","","1","1","","20.59","w-P1","2021-02-11 11:41:16.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78585","AT 2021ewi","02:55:32.733","+30:25:58.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bea","PS1 - GPC1","","1","1","","20.63","w-P1","2021-01-09 06:37:26.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78584","AT 2021ewh","08:57:38.948","-07:02:37.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bdz","PS1 - GPC1","","1","1","","21.43","w-P1","2021-02-17 08:31:12.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78583","AT 2021ewg","09:15:13.662","+44:04:49.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bdy","PS1 - GPC1","","1","1","","21.55","w-P1","2021-01-08 12:43:12.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78582","AT 2021ewf","06:50:54.943","+46:23:10.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bdx","PS1 - GPC1","","1","1","","21.8","w-P1","2021-02-12 07:09:07.200","PS1_Bot1","","2021TNSTR.712....1C","",""
"78581","AT 2021ewe","05:57:03.640","-20:35:30.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bdv","PS1 - GPC1","","1","1","","21.31","i-Sloan","2021-01-04 08:57:07.200","PS1_Bot1","","2021TNSTR.712....1C","",""
"78580","AT 2021ewd","03:01:27.347","-10:31:59.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bdu","PS1 - GPC1","","1","1","","21.43","w-P1","2021-01-03 05:29:45.600","PS1_Bot1","","2021TNSTR.712....1C","",""
"78579","AT 2021ewc","09:00:32.715","+06:02:00.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bdt","PS1 - GPC1","","1","1","","21.18","w-P1","2021-02-11 08:47:02.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78578","AT 2021ewb","07:40:39.615","+54:55:29.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bdr","PS1 - GPC1","","1","1","","21.38","w-P1","2021-01-08 11:05:16.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78575","AT 2021evz","14:38:19.193","+50:46:51.59","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaoexlz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3793","r-ZTF","2021-03-03 09:26:53.088","ZTF_CLU_PUBLIC","","2021TNSTR.714....1D","",""
