"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"62001","AT 2020mys","21:37:09.016","+17:38:28.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pye","ATLAS-MLO - ATLAS-01","","1","1","","19.742","orange-ATLAS","2020-06-17 13:00:28.800","ATLAS_Bot1","","2020TNSTR1836....1T","",""
"62000","AT 2020myr","19:47:18.583","-46:02:25.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pyd","ATLAS-HKO - ATLAS-02","","1","1","","24.937","cyan-ATLAS","2020-06-17 11:54:14.400","ATLAS_Bot1","","2020TNSTR1836....1T","",""
"61999","AT 2020myq","15:25:41.162","-32:18:31.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pyb","ATLAS-HKO - ATLAS-02","","1","1","","19.251","cyan-ATLAS","2020-06-17 08:51:21.600","ATLAS_Bot1","","2020TNSTR1836....1T","",""
"61998","AT 2020myp","20:43:20.762","-49:33:35.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pxx","ATLAS-HKO - ATLAS-02","","1","1","","19.156","cyan-ATLAS","2020-06-17 12:37:26.400","ATLAS_Bot1","","2020TNSTR1836....1T","",""
"61997","AT 2020myo","23:35:57.963","+10:27:55.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pxv","ATLAS-MLO - ATLAS-01","","1","1","","19.879","orange-ATLAS","2020-06-17 13:46:33.600","ATLAS_Bot1","","2020TNSTR1836....1T","",""
"61996","AT 2020myn","21:05:12.046","-23:59:21.42","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20pxp","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.559","cyan-ATLAS","2020-06-17 13:09:07.200","ATLAS_Bot1","","2020TNSTR1836....1T","",""
"61995","AT 2020mym","19:36:28.444","-46:38:41.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pxn","ATLAS-HKO - ATLAS-02","","1","1","","19.367","cyan-ATLAS","2020-06-17 11:28:19.200","ATLAS_Bot1","","2020TNSTR1836....1T","",""
"61994","AT 2020myl","22:17:30.502","-46:05:03.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pxm","ATLAS-HKO - ATLAS-02","","1","1","","19.29","cyan-ATLAS","2020-06-17 14:03:50.400","ATLAS_Bot1","","2020TNSTR1836....1T","",""
"61993","AT 2020myk","01:01:14.832","+46:31:06.09","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abgbxtk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2020-06-18 09:24:40.032","ZTF_AMPEL_NEW","","2020TNSTR1844....1N","",""
"61992","AT 2020myj","00:35:32.911","+37:20:27.25","","","","","ZTF","ZTF","","ZTF","ZTF20abgbxoo","P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2020-06-18 09:24:00.288","ZTF_AMPEL_NEW","","2020TNSTR1844....1N","",""
