"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"60800","AT 2020lhx","09:30:33.790","-15:25:43.50","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20dmb","PS1 - GPC1","","1","1","","21.43","r-Sloan","2020-05-16 06:12:57.600","YSE_Bot1","","2020TNSTR1610....1J","",""
"60799","AT 2020lhw","21:11:47.138","+10:36:55.35","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20dma","PS1 - GPC1","","1","1","","20.44","g-Sloan","2020-05-29 13:36:28.800","YSE_Bot1","","2020TNSTR1610....1J","",""
"60798","AT 2020lhv","08:28:39.400","+02:27:52.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cme","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2020-05-27 08:22:33.600","Gaia_Bot1","","2020TNSTR1607....1H","",""
"60797","AT 2020lhu","21:10:20.830","+32:36:45.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cmd","Gaia - Gaia-photometric","","1","1","","20.44","G-Gaia","2020-05-27 10:49:26.400","Gaia_Bot1","","2020TNSTR1607....1H","",""
"60794","AT 2020lhr","20:36:30.970","+05:40:57.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cmc","Gaia - Gaia-photometric","","1","1","","17.16","G-Gaia","2020-05-27 11:21:07.200","Gaia_Bot1","","2020TNSTR1607....1H","",""
"60793","AT 2020lhq","07:19:12.130","+48:58:34.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cmb","Gaia - Gaia-photometric","","1","1","","15.79","G-Gaia","2020-05-26 21:08:38.400","Gaia_Bot1","","2020TNSTR1607....1H","",""
"60792","AT 2020lhp","08:12:26.010","+11:41:58.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cma","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2020-05-27 22:17:45.600","Gaia_Bot1","","2020TNSTR1607....1H","",""
"60791","AT 2020lho","08:47:46.130","-24:30:08.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cly","Gaia - Gaia-photometric","","1","1","","19.97","G-Gaia","2020-04-28 18:50:24.000","Gaia_Bot1","","2020TNSTR1607....1H","",""
"60790","AT 2020lhn","09:35:13.500","-54:04:10.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20clv","Gaia - Gaia-photometric","","1","1","","15.24","G-Gaia","2020-05-28 03:17:16.800","Gaia_Bot1","","2020TNSTR1607....1H","",""
"60789","AT 2020lhm","20:45:37.578","-13:59:19.76","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20oef","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.632","cyan-ATLAS","2020-05-28 13:32:09.600","ATLAS_Bot1","","2020TNSTR1606....1T","",""
"60788","AT 2020lhl","00:33:23.946","+11:38:41.02","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20ods","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.231","orange-ATLAS","2020-05-28 14:03:50.400","ATLAS_Bot1","","2020TNSTR1606....1T","",""
"60787","AT 2020lhk","17:31:51.085","+08:32:18.70","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19abhpatq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.36","r-ZTF","2020-05-29 07:58:40.224","ZTF_AMPEL_NEW","","2020TNSTR1611....1N","",""
"60786","AT 2020lhj","12:32:45.027","+67:28:19.23","","","","","ZTF","ZTF","","ZTF","ZTF18aaqkoss","P48 - ZTF-Cam","","1","1","","20.15","r-ZTF","2020-05-26 05:44:58.848","ZTF_AMPEL_NEW","","2020TNSTR1611....1N","",""
"60785","AT 2020lhi","11:17:13.876","+71:54:28.04","","","","","SGLF","ZTF","","ZTF","ZTF20abbrivo","P48 - ZTF-Cam","","1","1","","20.459","g-ZTF","2020-05-26 04:58:15.000","Perez-Fournon","","2020TNSTR1609....1P","",""
"60783","AT 2020lhg","14:32:16.490","-03:23:35.80","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abbulea","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20","g-ZTF","2020-05-26 07:09:48.672","ZTF_AMPEL_NEW","","2020TNSTR1611....1N","",""
"60782","AT 2020lhf","15:25:06.677","+11:35:06.64","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adgwyzm","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.38","r-ZTF","2020-05-29 06:09:19.008","ZTF_AMPEL_NEW","","2020TNSTR1611....1N","",""
"60779","AT 2020lhc","21:09:28.930","-38:13:27.30","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20ocl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.778","cyan-ATLAS","2020-05-28 13:30:43.200","ATLAS_Bot1","","2020TNSTR1606....1T","",""
"60778","AT 2020lhb","00:36:04.450","+03:35:12.86","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20och","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","18.447","orange-ATLAS","2020-05-28 14:09:36.000","ATLAS_Bot1","","2020TNSTR1606....1T","",""
"60776","AT 2020lha","15:35:32.247","-04:41:22.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dlx","PS1 - GPC1","","1","1","","19.33","w-P1","2020-05-26 08:54:14.400","PS1_Bot1","","2020TNSTR1597....1C","",""
"60775","AT 2020lgz","14:44:16.065","+62:38:04.71","","","WISEA J144416.70+623807.7","0.050618","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abbxqiu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.866","g-ZTF","2020-05-28 05:14:11.996","ALeRCE","","2020TNSTR1593....1F","",""
"60774","AT 2020lgy","14:00:18.539","+33:48:50.60","","","WISEA J140018.68+334851.1","0.05038","ALeRCE, YSE, ZTF, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20abbupkb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5707","g-ZTF","2020-05-28 05:25:15.004","ALeRCE","","2020TNSTR1593....1F","",""
"60773","AT 2020lgx","17:09:45.178","+39:41:53.43","","","SDSS J170945.16+394153.9","0.116","ALeRCE","ZTF","","ZTF","ZTF20abcogax","P48 - ZTF-Cam","","1","1","","20.7823","r-ZTF","2020-05-28 07:16:50.002","ALeRCE","","2020TNSTR1593....1F","",""
"60772","AT 2020lgw","17:59:01.915","+48:31:16.02","","","SDSS J175901.88+483116.4","0.152","ALeRCE","ZTF","","ZTF","ZTF20abcofbh","P48 - ZTF-Cam","","1","1","","20.712","g-ZTF","2020-05-28 09:25:53.999","ALeRCE","","2020TNSTR1593....1F","",""
"60771","AT 2020lgv","18:48:43.516","+25:12:07.82","","","2MASS J18484363+2512048","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abcolkd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3779","g-ZTF","2020-05-28 09:36:54.000","ALeRCE","","2020TNSTR1593....1F","",""
"60770","AT 2020lgu","18:53:19.422","+71:44:53.52","","","WISEA J185319.30+714452.9","","ALeRCE","ZTF","","ZTF","ZTF20abcoodc","P48 - ZTF-Cam","","1","1","","20.3028","g-ZTF","2020-05-28 09:54:43.001","ALeRCE","","2020TNSTR1593....1F","",""
"60769","AT 2020lgt","00:38:32.094","+23:36:47.16","","","MRK 0344","0.024867","ASAS-SN, ZTF","ASAS-SN, ZTF","","ASAS-SN; ZTF","ASASSN-20fp","ASASSN-1 - Brutus, ASASSN-4 - Leavitt, P48 - ZTF-Cam","","1","1","","17.2","g-Sloan","2020-05-28 14:24:00.000","Stanek","","2020TNSTR1594....1S","",""
"60768","AT 2020lgs","21:40:25.429","-14:15:12.75","","","WISEA J214025.48-141512.9","0.060765","ASAS-SN, ATLAS, ZTF","ASAS-SN, ATLAS, ZTF","","ASAS-SN; ATLAS; ZTF","ASASSN-20fo","ASASSN-4 - Leavitt, ASASSN-5 - Payne-Gaposchkin, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","17.9","g-Sloan","2020-05-28 09:21:36.000","Stanek","","2020TNSTR1594....1S","",""
"60767","AT 2020lgr","15:00:31.621","+39:33:13.15","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20dlv","PS1 - GPC1","","1","1","","20.72","g-Sloan","2020-05-23 06:59:02.400","YSE_Bot1","","2020TNSTR1601....1J","",""
"60766","AT 2020lgq","15:30:58.994","+14:15:00.57","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20dlt","PS1 - GPC1","","1","1","","20.77","g-Sloan","2020-05-21 09:01:26.400","YSE_Bot1","","2020TNSTR1601....1J","",""
"60765","AT 2020lgp","13:37:47.317","+29:02:24.38","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20dls","PS1 - GPC1","","1","1","","21.31","r-Sloan","2020-05-23 06:51:50.400","YSE_Bot1","","2020TNSTR1601....1J","",""
"60763","AT 2020lgn","12:33:50.155","+30:47:19.56","","","SDSS J123349.99+304719.4","0.151473","SGLF","ZTF","","ZTF","ZTF20abcicpy","P48 - ZTF-Cam","","1","1","","20.318","g-ZTF","2020-05-25 04:56:39.000","Perez-Fournon","","2020TNSTR1600....1P","",""
"60762","AT 2020lgm","12:23:50.171","+29:45:02.49","","","","","SGLF, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abcicph","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.916","g-ZTF","2020-05-25 05:35:32.000","Perez-Fournon","","2020TNSTR1598....1P","",""
"60761","AT 2020lgl","14:18:20.862","+56:28:53.26","","","SDSS J141821.32+562855.7","0.0775538","SGLF","ZTF","","ZTF","ZTF20abbnnao","P48 - ZTF-Cam","","1","1","","20.694","r-ZTF","2020-05-25 07:11:38.000","Perez-Fournon","","2020TNSTR1599....1A","",""
"60759","AT 2020lgj","16:14:08.411","+30:02:34.47","","","SDSS J161408.23+300232.1","0.0943601","SGLF, ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20abcawtk","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.287","r-ZTF","2020-05-27 06:34:45.000","Perez-Fournon","","2020TNSTR1599....1A","",""
"60758","AT 2020lgi","17:59:13.941","+58:15:17.50","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abcohql","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.22","g-ZTF","2020-05-27 07:49:40.224","ZTF_AMPEL_NEW","","2020TNSTR1602....1N","",""
"60756","AT 2020lgg","18:21:20.572","+19:20:15.15","","","","","ZTF","ZTF","","ZTF","ZTF18abkjhdf","P48 - ZTF-Cam","","1","1","","20.3","g-ZTF","2020-05-25 10:25:15.744","ZTF_AMPEL_COMPLETE","","2020TNSTR1602....1N","",""
"60755","AT 2020lgf","10:55:31.410","-58:30:05.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20clu","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2020-05-08 20:38:24.000","Gaia_Bot1","","2020TNSTR1596....1H","",""
"60754","AT 2020lge","10:57:03.070","-62:59:44.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20clt","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2020-05-09 08:34:04.800","Gaia_Bot1","","2020TNSTR1596....1H","",""
"60753","AT 2020lgd","22:52:15.630","+62:16:52.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cls","Gaia - Gaia-photometric","","1","1","","17.81","G-Gaia","2020-05-26 22:12:00.000","Gaia_Bot1","","2020TNSTR1596....1H","",""
"60752","AT 2020lgc","10:25:38.090","-51:56:33.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20clr","Gaia - Gaia-photometric","","1","1","","16.14","G-Gaia","2020-05-07 00:53:16.800","Gaia_Bot1","","2020TNSTR1596....1H","",""
"60751","AT 2020lgb","12:20:46.925","-06:58:14.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dlr","PS2 - GPC2","","1","1","","20.06","w-P1","2020-05-26 06:33:07.200","PS2_Bot1","","2020TNSTR1597....1C","",""
"60750","AT 2020lga","08:49:19.200","-12:26:02.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20clq","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2020-05-27 02:08:09.600","Gaia_Bot1","","2020TNSTR1596....1H","",""
"60749","AT 2020lfz","08:12:40.040","+19:42:48.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20clp","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2020-05-26 20:38:24.000","Gaia_Bot1","","2020TNSTR1596....1H","",""
"60748","AT 2020lfy","11:28:30.900","-63:00:13.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cln","Gaia - Gaia-photometric","","1","1","","19.74","G-Gaia","2020-05-10 08:36:57.600","Gaia_Bot1","","2020TNSTR1596....1H","",""
"60747","AT 2020lfx","11:46:10.492","+34:15:06.46","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20obp","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.185","orange-ATLAS","2020-05-28 06:24:28.800","ATLAS_Bot1","","2020TNSTR1595....1T","",""
"60746","AT 2020lfw","16:14:22.029","+32:37:13.97","","","","","ZTF","ZTF","","ZTF","ZTF20abclnla","P48 - ZTF-Cam","","1","1","","19.64","g-ZTF","2020-05-27 07:37:26.688","ZTF_AMPEL_NEW","","2020TNSTR1602....1N","",""
