"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"24197","AT 2017jjz","21:40:16.489","-03:25:02.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fnk","PS1 - GPC1","","1","1","","21.48","w-P1","2017-08-24 10:04:48.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24196","AT 2017jjy","21:45:44.856","-05:28:41.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fnl","PS1 - GPC1","","1","1","","20.5","w-P1","2017-08-23 10:13:26.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24195","AT 2017jjx","02:00:23.741","+03:05:27.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fnq","PS1 - GPC1","","1","1","","21.03","w-P1","2017-09-02 13:37:55.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24194","AT 2017jjw","02:07:26.086","+04:40:13.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fnr","PS1 - GPC1","","1","1","","21.25","w-P1","2017-09-02 13:36:28.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24193","AT 2017jjv","00:09:04.076","+01:48:29.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fml","PS1 - GPC1","","1","1","","20.55","w-P1","2017-07-30 12:54:43.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24192","AT 2017jju","02:59:54.458","+28:00:47.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17elm","PS1 - GPC1","","1","1","","20.67","i-Sloan","2017-10-29 09:14:24.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24191","AT 2017jjt","02:04:11.260","+34:07:20.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fpj","PS1 - GPC1","","1","1","","16.95","i-Sloan","2017-10-28 08:29:45.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24190","AT 2017jjs","07:29:55.017","+29:59:14.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fpl","PS1 - GPC1","","1","1","","20.91","w-P1","2017-10-29 13:01:55.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24189","AT 2017jjr","03:41:26.347","+19:46:23.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fpk","PS1 - GPC1","","1","1","","21.97","w-P1","2017-10-28 13:29:16.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24188","AT 2017jjq","03:57:11.513","+42:50:16.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fpf","PS1 - GPC1","","1","1","","20.02","i-Sloan","2017-10-03 12:17:16.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24187","AT 2017jjp","01:01:23.216","+26:41:38.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fph","PS1 - GPC1","","1","1","","20.6","i-Sloan","2017-10-27 07:58:04.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24186","AT 2017jjo","23:25:11.105","-31:07:55.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fpn","PS1 - GPC1","","1","1","","20.21","i-Sloan","2017-11-06 05:55:40.000","PS1_Bot1","","2017TNSTR1504....1C","",""
