"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"74475","AT 2021az","01:39:33.860","-65:59:57.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21abi","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2021-01-01 18:01:26.400","Gaia_Bot1","","2021TNSTR..20....1H","",""
"74474","AT 2021ay","16:05:37.680","-63:03:05.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21abh","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2021-01-01 11:09:36.000","Gaia_Bot1","","2021TNSTR..20....1H","",""
"74473","AT 2021ax","03:00:01.290","-05:31:20.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21abf","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2021-01-01 08:55:40.800","Gaia_Bot1","","2021TNSTR..20....1H","",""
"74472","AT 2021aw","22:02:10.946","-14:22:05.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21aai","ATLAS-MLO - ATLAS-01","","1","1","","18.718","orange-ATLAS","2021-01-02 04:59:31.200","ATLAS_Bot1","","2021TNSTR..19....1T","",""
"74471","AT 2021av","22:15:57.158","-11:28:54.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21aag","ATLAS-MLO - ATLAS-01","","1","1","","18.721","orange-ATLAS","2021-01-02 05:08:09.600","ATLAS_Bot1","","2021TNSTR..19....1T","",""
"74470","AT 2021au","00:54:29.184","+03:45:50.79","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21e","PS1 - GPC1","","1","1","","18.96","i-Sloan","2021-01-02 05:11:02.400","YSE_Bot1","","2021TNSTR..13....1J","",""
"74468","AT 2021as","00:33:14.725","+19:27:31.92","","","SDSS J003314.76+192731.1","0.317","ALeRCE","ZTF","","ZTF","ZTF21aaadkeh","P48 - ZTF-Cam","","1","1","","20.0586","g-ZTF","2021-01-02 03:14:33.003","ALeRCE","","2021TNSTR...9....1F","",""
"74467","AT 2021ar","08:40:03.917","-18:46:40.16","","","WISEA J084003.91-184640.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaagmlj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.2636","r-ZTF","2021-01-02 09:04:01.998","ALeRCE","","2021TNSTR...9....1F","",""
"74465","AT 2021ap","00:10:23.175","+24:40:47.28","","","SDSS J001023.42+244046.2","0.074","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20adadhnz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.202","g-ZTF","2021-01-02 03:44:00.997","ALeRCE","","2021TNSTR...9....1F","",""
"74464","AT 2021ao","03:32:28.238","+05:46:08.03","","","SDSS J033228.19+054608.2","0.056","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaaelye","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.7065","r-ZTF","2021-01-02 05:36:18.003","ALeRCE","","2021TNSTR...9....1F","",""
"74463","AT 2021an","02:18:43.043","+52:40:24.78","","","WISEA J021843.23+524024.5","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaaduah","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8685","g-ZTF","2021-01-02 03:58:30.000","ALeRCE","","2021TNSTR...9....1F","",""
"74462","AT 2021am","01:54:28.654","+18:10:52.46","","","SDSS J015428.63+181051.3","0.678","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaacwmx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.8206","r-ZTF","2021-01-02 02:36:41.003","ALeRCE","","2021TNSTR...9....1F","",""
"74461","AT 2021al","23:34:53.126","+23:58:38.80","","","SDSS J233453.10+235838.4","0.099","ALeRCE","ZTF","","ZTF","ZTF21aaacrqn","P48 - ZTF-Cam","","1","1","","19.9271","r-ZTF","2021-01-02 02:28:15.001","ALeRCE","","2021TNSTR...9....1F","",""
"74460","AT 2021ak","02:09:32.685","-10:03:06.44","","","SDSS J020932.73-100308.3","0.179","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaadhle","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.5704","g-ZTF","2021-01-02 03:05:42.999","ALeRCE","","2021TNSTR...9....1F","",""
"74459","AT 2021aj","04:48:43.699","-03:21:26.93","","","WISEA J044843.79-032131.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaaevxq","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.5428","r-ZTF","2021-01-02 05:59:07.996","ALeRCE","","2021TNSTR...9....1F","",""
"74458","AT 2021ai","01:48:45.941","-07:48:19.22","","","SDSS J014845.96-074821.5","0.187","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaaaqcd","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.8941","g-ZTF","2021-01-02 03:07:44.996","ALeRCE","","2021TNSTR...9....1F","",""
"74457","AT 2021ah","02:06:59.492","-13:26:34.24","","","SDSS J020659.58-132637.7","0.084","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaadhjn","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.0102","g-ZTF","2021-01-02 03:05:42.999","ALeRCE","","2021TNSTR...9....1F","",""
"74455","AT 2021af","04:35:56.956","+67:57:34.07","","","WISEA J043556.71+675736.3","","ALeRCE","ZTF","","ZTF","ZTF21aaaernv","P48 - ZTF-Cam","","1","1","","19.5119","g-ZTF","2021-01-02 04:43:21.999","ALeRCE","","2021TNSTR...9....1F","",""
"74452","AT 2021ac","00:48:34.581","-08:49:46.77","","","SDSS J004834.57-084947.1","0.384","ALeRCE","ZTF","","ZTF","ZTF21aaadhyx","P48 - ZTF-Cam","","1","1","","20.0726","g-ZTF","2021-01-02 03:09:47.002","ALeRCE","","2021TNSTR...9....1F","",""
"74449","AT 2021Z","10:39:57.702","+58:29:43.84","","","SDSS J103957.69+582943.9","0.102","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aaqcfax","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4243","r-ZTF","2021-01-01 11:10:04.996","ALeRCE","","2021TNSTR...9....1F","",""
