"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"39072","AT 2019hlw","22:16:56.390","-03:29:36.52","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19aayrhmd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.13","g-ZTF","2019-06-10 10:35:13.000","ZTF_AMPEL_NEW","","2019TNSTR1011....1N","",""
"39071","AT 2019hlv","19:40:27.859","-51:01:14.92","","","","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-19pj","ASASSN-3 - Paczynski","","1","1","","17","g-Sloan","2019-06-12 04:19:12.000","Stanek","","2019TNSTR1006....1S","",""
"39070","AT 2019hlu","23:32:20.851","-20:12:10.48","","","","","ATLAS, GaiaAlerts, ZTF, Pan-STARRS","ATLAS, GaiaAlerts, ZTF, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ATLAS19ncf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.808","orange-ATLAS","2019-06-13 13:55:12.000","ATLAS_Bot1","","2019TNSTR.996....1T","",""
"39069","AT 2019hlt","01:14:40.644","+22:14:26.45","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19nce","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.957","orange-ATLAS","2019-06-13 13:20:38.000","ATLAS_Bot1","","2019TNSTR.996....1T","",""
"39068","AT 2019hls","21:29:05.496","+29:29:26.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19nbr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.871","orange-ATLAS","2019-06-13 13:45:07.000","ATLAS_Bot1","","2019TNSTR.996....1T","",""
"39067","AT 2019hlr","20:08:00.761","-36:23:30.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19nbk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.268","orange-ATLAS","2019-06-13 12:14:24.000","ATLAS_Bot1","","2019TNSTR.996....1T","",""
"39066","AT 2019hlq","13:03:56.360","-43:32:29.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J130356.36-433229.5","Other - Other","","1","1","","17.7","Clear-","2019-06-07 19:30:05.000","MASTER","","2019TNSTR.999....1L","",""
"39065","AT 2019hlp","13:36:46.720","-45:49:52.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J133646.72-454952.3","Other - Other","","1","1","","17.3","Clear-","2019-06-12 18:23:43.000","MASTER","","2019TNSTR.998....1L","",""
"39064","AT 2019hlo","18:37:09.850","-52:13:59.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J183709.85-521359.3","Other - Other","","1","1","","16.7","Clear-","2019-06-10 05:34:05.000","MASTER","","2019TNSTR1000....1L","",""
"39063","AT 2019hln","19:11:49.703","+50:50:51.43","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaymhay","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.58","g-ZTF","2019-06-10 10:20:28.000","ZTF_AMPEL_NEW","","2019TNSTR1003....1N","",""
