"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"110839","AT 2022nav","12:58:09.516","-04:40:42.81","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22flt","PS2 - GPC2","","1","1","","20.74","i-P1","2022-05-21 06:26:34.944","YSE_Bot1","","2022TNSTR1711....1J","",""
"110838","AT 2022nau","12:41:08.353","-05:00:22.74","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22fls","PS2 - GPC2","","1","1","","21.13","r-P1","2022-05-21 06:29:52.800","YSE_Bot1","","2022TNSTR1711....1J","",""
"110837","AT 2022nat","15:14:08.677","+04:49:24.52","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aaohmdv","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.135","r-ZTF","2022-06-17 05:34:28.992","ZTF_CLU_PUBLIC","","2022TNSTR1712....1D","",""
"110835","AT 2022nar","15:14:04.524","+30:37:25.84","","","","","ATLAS, Fink","ATLAS, ZTF","","ATLAS; Fink","ATLAS22qzr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.524","cyan-ATLAS","2022-06-19 09:09:13.824","ATLAS_Bot1","","2022TNSTR1707....1T","",""
"110834","AT 2022naq","15:19:47.834","+29:26:42.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qzo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.617","cyan-ATLAS","2022-06-19 09:19:50.592","ATLAS_Bot1","","2022TNSTR1707....1T","",""
"110833","AT 2022nap","11:17:34.675","+30:30:58.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qzn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.08","cyan-ATLAS","2022-06-19 06:49:37.344","ATLAS_Bot1","","2022TNSTR1707....1T","",""
"110832","AT 2022nao","14:53:51.485","+17:09:24.14","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22qzl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.408","cyan-ATLAS","2022-06-19 08:27:54.144","ATLAS_Bot1","","2022TNSTR1707....1T","",""
"110831","AT 2022nan","12:52:16.915","+37:05:33.59","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qzk","ATLAS-HKO - ATLAS-02","","1","1","","19.049","cyan-ATLAS","2022-06-20 06:39:30.816","ATLAS_Bot1","","2022TNSTR1707....1T","",""
"110830","AT 2022nam","15:49:19.720","+18:57:19.80","","","","","ATLAS, GaiaAlerts, YSE","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; YSE","ATLAS22qzg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","19.401","cyan-ATLAS","2022-06-19 09:02:24.288","ATLAS_Bot1","","2022TNSTR1707....1T","",""
"110829","AT 2022nal","20:45:23.192","-42:39:23.62","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qzc","ATLAS-CHL - ATLAS-04","","1","1","","18.089","orange-ATLAS","2022-06-19 08:14:06.432","ATLAS_Bot1","","2022TNSTR1707....1T","",""
