"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"109728","AT 2022lkq","13:20:20.467","+16:19:48.45","","","WISEA J132020.17+161949.7","0.082944","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aalzxpg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.6895","g-ZTF","2022-05-31 07:13:03.996","ALeRCE","","2022TNSTR1490....1M","",""
"109727","AT 2022lkp","14:12:43.748","+32:08:46.74","","","SDSS J141243.77+320846.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aamaaqu","P48 - ZTF-Cam","","1","1","","21.0846","g-ZTF","2022-05-27 07:10:35.000","ALeRCE","","2022TNSTR1490....1M","",""
"109726","AT 2022lko","15:46:24.041","-08:25:28.67","","","","","ALeRCE, Pan-STARRS, Fink","ZTF, Pan-STARRS","","ALeRCE; Fink; Pan-STARRS","ZTF22aamadgh","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.9193","g-ZTF","2022-05-27 07:33:21.001","ALeRCE","","2022TNSTR1490....1M","",""
"109725","AT 2022lkn","14:22:13.999","+09:44:40.26","","","SDSS J142213.91+094438.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aamafqh","P48 - ZTF-Cam","","1","1","","20.3507","g-ZTF","2022-05-31 07:38:02.000","ALeRCE","","2022TNSTR1490....1M","",""
"109723","AT 2022lkl","16:35:18.648","+40:41:28.56","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aambwee","P48 - ZTF-Cam","","1","1","","20.6997","g-ZTF","2022-05-26 08:20:56.003","ALeRCE","","2022TNSTR1490....1M","",""
"109722","AT 2022lkk","17:30:43.451","+37:09:58.41","","","SDSS J173043.51+370956.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aambwfq","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1501","r-ZTF","2022-05-28 07:49:22.996","ALeRCE","","2022TNSTR1490....1M","",""
"109721","AT 2022lkj","17:13:17.332","+17:24:48.13","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aamcecg","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","21.0235","r-ZTF","2022-05-26 09:28:53.996","ALeRCE","","2022TNSTR1490....1M","",""
"109720","AT 2022lki","00:23:49.650","-12:40:53.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cbc","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2022-05-10 03:53:16.800","Gaia_Bot1","","2022TNSTR1493....1H","",""
"109719","AT 2022lkh","09:49:41.960","-70:01:50.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22caz","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2022-05-09 23:35:31.200","Gaia_Bot1","","2022TNSTR1493....1H","",""
"109718","AT 2022lkg","15:57:33.171","+08:30:42.96","","","","","ZTF","ZTF","","ZTF","ZTF22aagpzva","P48 - ZTF-Cam","","1","1","","18.9781","r-ZTF","2022-04-04 08:58:12.000","ZTF_CLU_PUBLIC","","2022TNSTR1499....1D","",""
