"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"95283","AT 2021adaz","22:30:34.358","-12:19:02.05","","","WISEA J223034.34-121902.8","","ALeRCE","ZTF","","ALeRCE","ZTF21ackbfsr","P48 - ZTF-Cam","","1","1","","19.5086","r-ZTF","2021-11-02 04:33:53.997","ALeRCE","","2021TNSTR3728....1M","",""
"95281","AT 2021adax","23:02:34.714","-19:48:14.99","","","WISEA J230234.72-194814.8","","ALeRCE","ZTF","","ALeRCE","ZTF21ackccav","P48 - ZTF-Cam","","1","1","","18.549","r-ZTF","2021-11-02 05:02:07.999","ALeRCE","","2021TNSTR3728....1M","",""
"95280","AT 2021adaw","23:08:32.996","-18:08:10.68","","","SDSS J230833.01-180810.8","","ALeRCE","ZTF","","ALeRCE","ZTF21ackcimd","P48 - ZTF-Cam","","1","1","","18.4643","r-ZTF","2021-11-02 05:02:07.999","ALeRCE","","2021TNSTR3728....1M","",""
"95278","AT 2021adau","23:19:58.443","+35:43:55.22","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21ackddhc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.0168","r-ZTF","2021-10-30 03:19:11.004","ALeRCE","","2021TNSTR3728....1M","",""
"95277","AT 2021adat","02:08:55.701","+35:48:24.41","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21ackdsto","P48 - ZTF-Cam","","1","1","","20.5984","g-ZTF","2021-10-30 05:24:54.000","ALeRCE","","2021TNSTR3728....1M","",""
"95275","AT 2021adar","01:24:33.616","-16:33:35.03","","","WISEA J012433.71-163335.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21ackeyhu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2148","g-ZTF","2021-10-30 05:02:20.000","ALeRCE","","2021TNSTR3728....1M","",""
"95274","AT 2021adaq","00:23:54.371","+33:04:40.20","","","SDSS J002354.29+330441.2","","ALeRCE","ZTF","","ALeRCE","ZTF21ackfirm","P48 - ZTF-Cam","","1","1","","20.8245","g-ZTF","2021-10-30 04:41:01.997","ALeRCE","","2021TNSTR3728....1M","",""
"95273","AT 2021adap","23:51:43.282","+45:24:35.63","","","WISEA J235143.29+452435.4","","ALeRCE","ZTF","","ALeRCE","ZTF21ackfjci","P48 - ZTF-Cam","","1","1","","20.7889","g-ZTF","2021-10-30 04:44:59.001","ALeRCE","","2021TNSTR3728....1M","",""
"95272","AT 2021adao","01:54:52.290","+36:46:46.92","","","WISEA J015452.16+364641.3","","ALeRCE","ZTF","","ALeRCE","ZTF21ackhddu","P48 - ZTF-Cam","","1","1","","20.9165","g-ZTF","2021-10-30 05:24:54.000","ALeRCE","","2021TNSTR3728....1M","",""
"95270","AT 2021adan","05:59:10.554","+01:42:53.84","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21blll","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","17.932","orange-ATLAS","2021-11-02 11:09:36.000","ATLAS_Bot1","","2021TNSTR3730....1T","",""
