"112572","AT 2022pof","00:56:18.010","+62:28:59.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dao","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2022-07-21 14:08:09.600","Gaia_Bot1","","2022TNSTR2097....1H","",""
"112571","AT 2022poe","08:37:36.780","-57:26:43.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dam","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2022-07-21 18:23:02.400","Gaia_Bot1","","2022TNSTR2097....1H","",""
"112570","AT 2022pod","17:28:45.810","+03:43:37.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dal","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2022-07-22 00:40:19.200","Gaia_Bot1","","2022TNSTR2097....1H","",""
"112569","AT 2022poc","15:22:21.390","-43:50:36.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dak","Gaia - Gaia-photometric","","1","1","","19.24","G-Gaia","2022-07-04 23:35:31.200","Gaia_Bot1","","2022TNSTR2097....1H","",""
"112568","AT 2022pob","12:22:08.400","-62:36:14.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22daj","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2022-07-21 23:06:43.200","Gaia_Bot1","","2022TNSTR2097....1H","",""
"112567","AT 2022poa","14:31:50.810","-55:17:14.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dai","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2022-07-21 11:26:52.800","Gaia_Bot1","","2022TNSTR2097....1H","",""
"112566","AT 2022pnz","16:26:42.840","-24:20:30.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dah","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2022-07-21 19:53:45.600","Gaia_Bot1","","2022TNSTR2097....1H","",""
"112565","AT 2022pny","23:00:05.390","+63:48:02.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22daf","Gaia - Gaia-photometric","","1","1","","17.51","G-Gaia","2022-07-21 19:56:38.400","Gaia_Bot1","","2022TNSTR2097....1H","",""
"112564","AT 2022pnx","00:48:30.520","-06:41:28.20","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS22wmv","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.479","cyan-ATLAS","2022-07-25 01:31:55.776","ATLAS_Bot1","","2022TNSTR2096....1T","",""
"112562","AT 2022pnw","11:31:10.849","+13:16:21.61","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22giz","PS2 - GPC2","","1","1","","21.24","g-P1","2022-01-07 13:24:21.312","YSE_Bot1","","2022TNSTR2100....1J","",""
"112561","AT 2022pnv","13:29:52.672","+32:22:52.21","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22giy","PS2 - GPC2","","1","1","","20.6","g-P1","2022-02-03 13:42:31.680","YSE_Bot1","","2022TNSTR2100....1J","",""
"112560","AT 2022pnu","10:22:06.124","+00:07:24.55","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gix","PS2 - GPC2","","1","1","","20.41","r-P1","2022-04-07 09:09:52.704","YSE_Bot1","","2022TNSTR2100....1J","",""
"112559","AT 2022pnt","12:42:35.171","-03:52:22.74","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22giw","PS2 - GPC2","","1","1","","20.75","i-P1","2022-05-21 06:25:20.640","YSE_Bot1","","2022TNSTR2100....1J","",""
"112558","AT 2022pns","12:55:45.653","+01:36:32.11","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22giv","PS2 - GPC2","","1","1","","20.7","z-P1","2022-06-04 06:52:42.240","YSE_Bot1","","2022TNSTR2100....1J","",""
"112557","AT 2022pnr","23:33:07.262","-69:14:30.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wmt","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.511","orange-ATLAS","2022-07-24 07:23:58.848","ATLAS_Bot1","","2022TNSTR2096....1T","",""
"112556","AT 2022pnq","01:57:25.095","-11:01:07.07","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22wms","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.412","cyan-ATLAS","2022-07-25 03:01:58.368","ATLAS_Bot1","","2022TNSTR2096....1T","",""
"112555","AT 2022pnp","23:18:58.401","-13:16:34.42","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22wmr","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, PS2 - GPC2","","1","1","","19.631","cyan-ATLAS","2022-07-25 01:02:55.680","ATLAS_Bot1","","2022TNSTR2096....1T","",""
"112554","AT 2022pno","01:21:42.727","-15:41:01.30","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22wmq","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.531","cyan-ATLAS","2022-07-25 01:49:07.392","ATLAS_Bot1","","2022TNSTR2096....1T","",""
"112553","AT 2022pnn","14:30:50.520","-47:20:10.97","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22vjj","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.745","orange-ATLAS","2022-07-24 01:54:16.704","ATLAS_Bot1","","2022TNSTR2096....1T","",""
"112552","AT 2022pnm","20:57:30.666","-44:59:37.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vjw","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.056","orange-ATLAS","2022-07-24 06:04:44.256","ATLAS_Bot1","","2022TNSTR2096....1T","",""
"112551","AT 2022pnl","16:18:52.231","-86:48:38.08","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vjk","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.009","orange-ATLAS","2022-07-24 02:48:02.016","ATLAS_Bot1","","2022TNSTR2096....1T","",""
"112550","AT 2022pnk","13:00:07.332","-19:43:35.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vgu","ATLAS-STH - ATLAS-03","","1","1","","18.833","orange-ATLAS","2022-07-18 17:45:19.584","ATLAS_Bot1","","2022TNSTR2096....1T","",""
"112549","AT 2022pnj","14:46:04.806","+25:35:55.77","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vfv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.249","cyan-ATLAS","2022-07-18 07:29:45.312","ATLAS_Bot1","","2022TNSTR2096....1T","",""
"112548","AT 2022pni","00:58:41.758","-57:59:01.49","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22syg","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.753","orange-ATLAS","2022-07-06 03:12:36.864","ATLAS_Bot1","","2022TNSTR2096....1T","",""
"112547","AT 2022pnh","14:11:00.929","-65:01:24.40","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22srh","ATLAS-CHL - ATLAS-04","","1","1","","18.535","cyan-ATLAS","2022-07-04 00:58:26.112","ATLAS_Bot1","","2022TNSTR2096....1T","",""
"112544","AT 2022png","22:05:37.301","-09:45:39.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22giu","PS2 - GPC2","","1","1","","20.8","w-P1","2022-07-24 11:49:39.648","PS2_Bot1","","2022TNSTR2098....1C","",""
"112543","AT 2022pnf","16:45:28.526","+54:08:15.00","","","","","XOSS","XOSS","","XOSS","KATS22Q001","Other - Other","","1","1","","18.041","Clear-","2022-07-25 17:34:07.000","Zhang","","2022TNSTR2099....1Z","",""
