"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"64233","AT 2020qek","03:11:17.120","+10:03:56.99","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20ulr","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.147","orange-ATLAS","2020-07-23 14:19:40.800","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64232","AT 2020qej","01:15:36.270","+26:20:38.00","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ulo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.642","orange-ATLAS","2020-07-23 12:59:02.400","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64231","AT 2020qei","02:41:59.495","+23:58:30.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ull","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.645","orange-ATLAS","2020-07-23 13:52:19.200","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64230","AT 2020qeh","01:29:05.912","+31:53:12.03","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20ulk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.834","orange-ATLAS","2020-07-23 13:19:12.000","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64229","AT 2020qeg","03:12:53.941","+15:28:16.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ulj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.616","orange-ATLAS","2020-07-23 13:43:40.800","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64227","AT 2020qee","02:17:07.294","+26:53:36.17","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ulg","ATLAS-MLO - ATLAS-01","","1","1","","19.374","orange-ATLAS","2020-07-23 13:39:21.600","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64226","AT 2020qed","01:10:09.180","-37:02:11.22","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20ulf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.428","cyan-ATLAS","2020-07-23 14:24:00.000","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64225","AT 2020qec","01:12:03.050","-40:00:40.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ulc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.268","cyan-ATLAS","2020-07-23 14:05:16.800","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64224","AT 2020qeb","20:10:22.295","-33:42:28.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ulb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.378","cyan-ATLAS","2020-07-23 09:56:09.600","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64223","AT 2020qea","23:01:53.324","-48:10:38.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ula","ATLAS-HKO - ATLAS-02","","1","1","","18.502","cyan-ATLAS","2020-07-23 12:43:12.000","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64222","AT 2020qdz","23:51:46.257","+09:49:28.83","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20ukz","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.633","orange-ATLAS","2020-07-23 13:59:31.200","ATLAS_Bot1","","2020TNSTR2236....1T","",""
