"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"89338","AT 2021ulm","21:52:59.756","-02:23:52.98","","","SDSS J215259.76-022353.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abpvlov","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9456","g-ZTF","2021-07-29 07:23:31.001","ALeRCE","","2021TNSTR2625....1F","",""
"89337","AT 2021ull","23:24:56.791","+37:18:17.38","","","WISEA J232456.79+371817.6","","ALeRCE","ZTF","","ALeRCE","ZTF21abpvqaa","P48 - ZTF-Cam","","1","1","","20.3157","g-ZTF","2021-07-31 08:44:09.004","ALeRCE","","2021TNSTR2625....1F","",""
"89336","AT 2021ulk","22:31:37.781","+40:07:37.15","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21abpvsmu","P48 - ZTF-Cam","","1","1","","20.3968","g-ZTF","2021-07-31 08:54:34.998","ALeRCE","","2021TNSTR2625....1F","",""
"89335","AT 2021ulj","23:32:07.444","+26:42:28.22","","","SDSS J233207.45+264228.3","","ALeRCE","ZTF","","ALeRCE","ZTF21abpvsnj","P48 - ZTF-Cam","","1","1","","20.4548","r-ZTF","2021-07-27 09:51:04.003","ALeRCE","","2021TNSTR2625....1F","",""
"89334","AT 2021uli","22:47:50.631","+35:01:37.04","","","WISEA J224750.66+350137.2","","ALeRCE","ZTF","","ALeRCE","ZTF21abpvsua","P48 - ZTF-Cam","","1","1","","20.1187","g-ZTF","2021-07-31 08:56:37.003","ALeRCE","","2021TNSTR2625....1F","",""
"89333","AT 2021ulh","00:27:10.529","+22:33:40.06","","","SDSS J002710.52+223339.6","","ALeRCE","ZTF","","ALeRCE","ZTF21abpvxke","P48 - ZTF-Cam","","1","1","","20.2682","r-ZTF","2021-07-31 10:58:52.000","ALeRCE","","2021TNSTR2625....1F","",""
"89332","AT 2021ulg","00:21:53.821","+43:14:57.94","","","WISEA J002153.67+431453.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abpvxya","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4588","g-ZTF","2021-07-31 09:11:25.999","ALeRCE","","2021TNSTR2625....1F","",""
"89331","AT 2021ulf","23:18:57.166","+07:46:46.71","","","WISEA J231857.52+074646.8","0.014377","ALeRCE","ZTF","","ALeRCE","ZTF21abpvylw","P48 - ZTF-Cam","","1","1","","20.0814","g-ZTF","2021-07-31 09:16:10.998","ALeRCE","","2021TNSTR2625....1F","",""
"89330","AT 2021ule","21:39:23.959","-21:42:34.81","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21abpweic","P48 - ZTF-Cam","","1","1","","20.0029","r-ZTF","2021-07-31 09:33:23.996","ALeRCE","","2021TNSTR2625....1F","",""
"89329","AT 2021uld","21:29:59.235","-25:40:03.25","","","WISEA J212959.48-254011.4","","ALeRCE","ZTF","","ALeRCE","ZTF21abpwemv","P48 - ZTF-Cam","","1","1","","20.0498","r-ZTF","2021-07-31 09:33:23.996","ALeRCE","","2021TNSTR2625....1F","",""
