"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"88730","AT 2021toj","00:57:33.320","+22:18:41.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dhv","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2021-07-16 01:35:02.400","Gaia_Bot1","","2021TNSTR2480....1H","",""
"88729","AT 2021toi","21:21:12.650","+30:41:03.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dhu","Gaia - Gaia-photometric","","1","1","","15.71","G-Gaia","2021-07-15 18:50:24.000","Gaia_Bot1","","2021TNSTR2480....1H","",""
"88728","AT 2021toh","20:11:45.150","+28:18:35.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dht","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2021-07-15 18:36:00.000","Gaia_Bot1","","2021TNSTR2480....1H","",""
"88727","AT 2021tog","09:56:53.630","-30:33:37.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dhs","Gaia - Gaia-photometric","","1","1","","16.97","G-Gaia","2021-07-15 23:35:31.200","Gaia_Bot1","","2021TNSTR2480....1H","",""
"88726","AT 2021tof","13:16:39.570","-20:07:08.83","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dhr","Gaia - Gaia-photometric","","1","1","","15.69","G-Gaia","2021-07-16 04:39:21.600","Gaia_Bot1","","2021TNSTR2480....1H","",""
"88725","AT 2021toe","04:31:26.020","-04:55:07.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dhq","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2021-07-07 04:07:40.800","Gaia_Bot1","","2021TNSTR2480....1H","",""
"88724","AT 2021tod","19:16:37.240","+24:24:33.88","","","","","GaiaAlerts, MASTER","GaiaAlerts, MASTER","","GaiaAlerts; MASTER","Gaia21dhp","Gaia - Gaia-photometric, Other - Other","","1","1","","16.62","G-Gaia","2021-07-15 18:23:02.400","Gaia_Bot1","","2021TNSTR2480....1H","",""
"88723","AT 2021toc","19:56:54.060","+27:31:42.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dhk","Gaia - Gaia-photometric","","1","1","","15.05","G-Gaia","2021-07-15 18:33:07.200","Gaia_Bot1","","2021TNSTR2480....1H","",""
"88722","AT 2021tob","08:25:29.250","-29:09:47.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dhj","Gaia - Gaia-photometric","","1","1","","15.23","G-Gaia","2021-07-15 17:15:21.600","Gaia_Bot1","","2021TNSTR2480....1H","",""
"88721","AT 2021toa","12:17:53.520","-25:02:55.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dhi","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2021-07-16 04:23:31.200","Gaia_Bot1","","2021TNSTR2480....1H","",""
"88720","AT 2021tnz","01:47:37.330","+07:00:25.90","","","","","AMPEL","ZTF","","AMPEL","ZTF18actajvd","P48 - ZTF-Cam","","1","1","","19.68","r-ZTF","2021-07-17 10:05:57.120","ZTF_AMPEL_COMPLETE","","2021TNSTR2477....1N","",""
"88719","AT 2021tny","21:56:18.623","-07:01:09.90","","","","","ZTF","ZTF","","ZTF","ZTF21ableicw","P48 - ZTF-Cam","","1","1","","19.22","r-ZTF","2021-06-16 09:33:07.200","ZTF_Bot1","","2021TNSTR2482....1F","",""
"88717","AT 2021tnw","15:10:11.242","-06:41:08.32","","","","","ZTF","ZTF","","ZTF","ZTF21ablrdrf","P48 - ZTF-Cam","","1","1","","19.8","g-ZTF","2021-07-07 06:34:33.600","ZTF_Bot1","","2021TNSTR2482....1F","",""
"88716","AT 2021tnv","00:56:00.943","+08:19:37.81","","","","","ZTF, AMPEL, ATLAS","ZTF, ATLAS","","AMPEL; ATLAS; ZTF","ZTF21abkyjcp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.4","r-ZTF","2021-07-09 10:49:26.400","ZTF_Bot1","","2021TNSTR2482....1F","",""
"88715","AT 2021tnu","20:49:37.364","-08:56:47.13","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abltgqh","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.73","r-ZTF","2021-07-14 07:29:16.800","ZTF_Bot1","","2021TNSTR2482....1F","",""
"88713","AT 2021tns","14:28:51.197","+21:01:30.61","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abmnglz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.77","r-ZTF","2021-07-15 05:22:33.600","ZTF_Bot1","","2021TNSTR2482....1F","",""
"88712","AT 2021tnr","00:45:08.459","+38:18:35.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ian","PS1 - GPC1","","1","1","","20.68","w-P1","2021-07-15 13:49:26.400","PS1_Bot1","","2021TNSTR2471....1C","",""
"88711","AT 2021tnq","00:05:32.790","+38:20:52.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iam","PS1 - GPC1","","1","1","","21.02","w-P1","2021-07-15 13:42:14.400","PS1_Bot1","","2021TNSTR2471....1C","",""
"88710","AT 2021tnp","00:12:31.225","+37:25:39.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ial","PS1 - GPC1","","1","1","","21.52","i-Sloan","2021-06-29 13:55:12.000","PS1_Bot1","","2021TNSTR2471....1C","",""
