"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"63122","AT 2020opj","16:30:09.630","-09:22:57.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fak","PS1 - GPC1","","1","1","","22.66","w-P1","2020-05-30 11:28:19.200","PS1_Bot1","","2020TNSTR2102....1C","",""
"63121","AT 2020opi","12:48:55.415","-04:39:52.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20faj","PS1 - GPC1","","1","1","","21.92","w-P1","2020-04-19 08:26:52.800","PS1_Bot1","","2020TNSTR2102....1C","",""
"63120","AT 2020oph","15:36:58.101","-01:31:23.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fai","PS1 - GPC1","","1","1","","21.56","w-P1","2020-04-22 11:35:31.200","PS1_Bot1","","2020TNSTR2102....1C","",""
"63119","AT 2020opg","17:47:23.036","+03:14:29.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fah","PS1 - GPC1","","1","1","","22.31","w-P1","2020-04-22 14:05:16.800","PS1_Bot1","","2020TNSTR2102....1C","",""
"63118","AT 2020opf","16:16:08.986","-08:59:15.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fag","PS1 - GPC1","","1","1","","21.95","w-P1","2020-06-26 08:12:28.800","PS1_Bot1","","2020TNSTR2102....1C","",""
"63117","AT 2020ope","16:44:02.188","-06:01:02.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20faf","PS1 - GPC1","","1","1","","21.52","w-P1","2020-07-10 07:37:55.200","PS1_Bot1","","2020TNSTR2102....1C","",""
"63116","AT 2020opd","23:23:22.382","+01:49:08.56","","","SDSS J232322.20+014909.8","0.283","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abldxlt","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2859","g-ZTF","2020-07-12 08:38:52.002","ALeRCE","","2020TNSTR2099....1F","",""
"63115","AT 2020opc","14:23:49.983","+25:00:34.19","","","MSPM 03801","0.07461","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abkwviw","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.9365","g-ZTF","2020-07-12 04:44:30.998","ALeRCE","","2020TNSTR2099....1F","",""
"63114","AT 2020opb","14:22:09.380","+29:52:34.91","","","SDSS J142209.49+295236.2","0.084","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abkwxbf","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.7498","g-ZTF","2020-07-12 04:47:22.001","ALeRCE","","2020TNSTR2099....1F","",""
"63113","AT 2020opa","21:26:23.283","+11:28:24.63","","","WISEA J212623.34+112823.2","0.096218","ALeRCE, YSE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20ablbgmi","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.2584","g-ZTF","2020-07-12 07:48:35.001","ALeRCE","","2020TNSTR2099....1F","",""
"63111","AT 2020ooy","23:10:24.389","-11:09:49.81","","","WISEA J231024.40-110949.7","","ALeRCE","ZTF","","ZTF","ZTF19acpexmi","P48 - ZTF-Cam","","1","1","","19.7475","r-ZTF","2020-07-12 11:05:04.004","ALeRCE","","2020TNSTR2099....1F","",""
"63110","AT 2020oox","14:43:25.468","+42:43:47.16","","","","","YSE, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS20fad","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.54","i-Sloan","2020-07-12 07:01:55.200","YSE_Bot1","","2020TNSTR2112....1J","",""
"63109","AT 2020oow","13:06:30.440","-04:31:03.27","","","","","YSE, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20fac","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.6","z-Sloan","2020-07-12 06:28:48.000","YSE_Bot1","","2020TNSTR2112....1J","",""
"63108","AT 2020oov","14:25:13.577","+43:24:07.85","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20fab","PS1 - GPC1","","1","1","","20.65","i-Sloan","2020-07-12 07:00:28.800","YSE_Bot1","","2020TNSTR2112....1J","",""
"63107","AT 2020oou","13:05:53.949","-04:08:25.05","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20faa","PS1 - GPC1","","1","1","","20.29","i-Sloan","2020-07-09 07:04:48.000","YSE_Bot1","","2020TNSTR2112....1J","",""
"63106","AT 2020oot","13:39:15.607","+29:19:09.18","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20ezz","PS1 - GPC1","","1","1","","20.82","r-Sloan","2020-07-06 06:27:21.600","YSE_Bot1","","2020TNSTR2112....1J","",""
"63105","AT 2020oos","12:55:08.370","-02:33:25.89","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20ezy","PS1 - GPC1","","1","1","","20.26","r-Sloan","2020-07-09 07:07:40.800","YSE_Bot1","","2020TNSTR2112....1J","",""
"63104","AT 2020oor","22:04:45.491","+12:29:12.52","","","","","ZTF","ZTF","","ZTF","ZTF20ablatmf","P48 - ZTF-Cam","","1","1","","17.54","g-ZTF","2020-07-12 08:33:50.112","ZTF_AMPEL_NEW","","2020TNSTR2113....1N","",""
"63103","AT 2020ooq","23:01:48.864","-08:15:07.48","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20ablatsh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.32","g-ZTF","2020-07-12 08:36:34.272","ZTF_AMPEL_NEW","","2020TNSTR2113....1N","",""
"63102","AT 2020oop","00:47:05.545","+46:21:51.92","","","","","ZTF","ZTF","","ZTF","ZTF20abkcrzm","P48 - ZTF-Cam","","1","1","","18.89","g-ZTF","2020-07-12 08:47:57.696","ZTF_AMPEL_NEW","","2020TNSTR2113....1N","",""
"63101","AT 2020ooo","22:13:44.527","+06:26:53.10","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ezx","PS1 - GPC1, PS2 - GPC2","","1","1","","20.22","g-Sloan","2020-06-27 13:40:47.000","YSE_Bot1","","2020TNSTR2112....1J","",""
