"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"81984","AT 2021jub","11:43:50.897","-26:41:35.05","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21mty","ATLAS-MLO - ATLAS-01","","1","1","","19.539","cyan-ATLAS","2021-04-15 08:54:14.400","ATLAS_Bot1","","2021TNSTR1212....1T","",""
"81983","AT 2021jua","10:55:17.874","-36:37:36.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21mtx","ATLAS-MLO - ATLAS-01","","1","1","","19.815","cyan-ATLAS","2021-04-15 08:22:33.600","ATLAS_Bot1","","2021TNSTR1212....1T","",""
"81981","AT 2021jty","06:48:01.890","+41:53:04.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bvx","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2021-04-13 12:23:02.400","Gaia_Bot1","","2021TNSTR1213....1H","",""
"81980","AT 2021jtx","10:03:58.130","-27:28:26.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21mtt","ATLAS-MLO - ATLAS-01","","1","1","","19.532","cyan-ATLAS","2021-04-15 07:40:48.000","ATLAS_Bot1","","2021TNSTR1212....1T","",""
"81979","AT 2021jtw","13:47:42.542","-26:22:31.35","","","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21mtq","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.102","cyan-ATLAS","2021-04-15 09:36:00.000","ATLAS_Bot1","","2021TNSTR1212....1T","",""
"81978","AT 2021jtv","11:58:22.180","-33:41:08.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21mto","ATLAS-MLO - ATLAS-01","","1","1","","19.715","cyan-ATLAS","2021-04-15 08:58:33.600","ATLAS_Bot1","","2021TNSTR1212....1T","",""
"81975","AT 2021jts","13:09:19.043","-09:24:15.14","","","","","AMPEL","ZTF","","ZTF","ZTF20aavxdqc","P48 - ZTF-Cam","","1","1","","19.75","g-ZTF","2021-03-18 07:04:48.864","ZTF_AMPEL_COMPLETE","","2021TNSTR1209....1N","",""
"81974","AT 2021jtr","22:20:26.700","-62:38:35.52","","","WISEA J222027.56-623839.3 ","","ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-21fy","ASASSN-2 - Cassius, Gaia - Gaia-photometric","","1","1","","17.8","g-Sloan","2021-04-13 09:21:36.000","Stanek","","2021TNSTR1211....1S","",""
"81973","AT 2021jtq","11:05:37.238","+63:18:47.76","","","","","AMPEL","ZTF","","ZTF","ZTF18accnpjg","P48 - ZTF-Cam","","1","1","","19.15","g-ZTF","2021-03-17 07:23:39.840","ZTF_AMPEL_COMPLETE","","2021TNSTR1209....1N","",""
"81972","AT 2021jtp","09:02:00.564","+46:20:36.27","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aauplpn","P48 - ZTF-Cam","","1","1","","20.567","r-ZTF","2021-04-12 04:27:53.000","Perez-Fournon","","2021TNSTR1219....1M","",""
"81971","AT 2021jto","07:47:08.548","+52:48:42.75","","","","","SGLF, Fink, ATLAS","ZTF, ATLAS","","ATLAS; SGLF; ZTF","ZTF21aavaueb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.886","r-ZTF","2021-04-12 04:24:29.000","Perez-Fournon","","2021TNSTR1217....1P","",""
"81970","AT 2021jtn","13:35:05.674","+33:06:33.79","","","SDSS J133505.67+330634.9","0.169759","SGLF","ZTF","","SGLF; ZTF","ZTF18aayimzk","P48 - ZTF-Cam","","1","1","","21.034","g-ZTF","2021-04-03 07:47:57.000","Perez-Fournon","","2021TNSTR1215....1S","",""
"81969","AT 2021jtm","15:15:50.883","+44:44:41.95","","0.177029","SDSS J151552.04+444436.3","","SGLF, Pan-STARRS","SGLF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21aauvfvj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.964","g-ZTF","2021-04-07 08:47:22.000","Perez-Fournon","","2021TNSTR1216....1A","",""
"81968","AT 2021jtl","07:02:40.673","+44:20:44.22","","","","","AMPEL","ZTF","","ZTF","ZTF20aafyvcv","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2021-04-06 05:25:35.904","ZTF_AMPEL_COMPLETE","","2021TNSTR1209....1N","",""
"81966","AT 2021jtj","06:33:46.322","-32:12:05.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21msd","ATLAS-MLO - ATLAS-01","","1","1","","19.254","cyan-ATLAS","2021-04-15 05:36:57.600","ATLAS_Bot1","","2021TNSTR1212....1T","",""
"81965","AT 2021jti","07:25:16.356","+37:32:27.88","","","","","AMPEL","ZTF","","ZTF","ZTF18accnbid","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2021-04-06 04:20:39.264","ZTF_AMPEL_COMPLETE","","2021TNSTR1209....1N","",""
"81964","AT 2021jth","04:52:18.931","-03:06:25.98","","","NGC1682","0.01446","ASAS-SN, ZTF, Pan-STARRS","ASAS-SN, ZTF, Pan-STARRS","","ASAS-SN; Pan-STARRS; ZTF","ASASSN-21fw","ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","17.98","g-Sloan","2021-04-08 23:39:50.400","Bersier","","2021TNSTR1210....1B","",""
"81963","AT 2021jtg","17:33:31.502","+60:19:09.27","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21mrz","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.474","cyan-ATLAS","2021-04-14 12:50:24.000","ATLAS_Bot1","","2021TNSTR1212....1T","",""
"81962","AT 2021jtf","21:28:52.730","+22:10:23.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bvw","Gaia - Gaia-photometric","","1","1","","19.92","G-Gaia","2021-04-11 20:05:16.800","Gaia_Bot1","","2021TNSTR1213....1H","",""
"81961","AT 2021jte","17:19:14.730","-53:46:37.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bvt","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2021-04-13 09:47:31.200","Gaia_Bot1","","2021TNSTR1213....1H","",""
"81960","AT 2021jtd","18:45:47.449","+67:22:27.33","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21mrt","ATLAS-MLO - ATLAS-01","","1","1","","19.463","cyan-ATLAS","2021-04-14 12:41:45.600","ATLAS_Bot1","","2021TNSTR1212....1T","",""
"81959","AT 2021jtc","17:57:07.541","+53:34:56.49","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21mrr","ATLAS-MLO - ATLAS-01","","1","1","","19.432","cyan-ATLAS","2021-04-14 13:43:40.800","ATLAS_Bot1","","2021TNSTR1212....1T","",""
"81957","AT 2021jta","16:41:15.480","-49:01:12.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bvs","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2021-04-11 03:48:57.600","Gaia_Bot1","","2021TNSTR1213....1H","",""
"81956","AT 2021jsz","00:43:10.631","+41:26:04.51","","","","","MASTER, ZTF, AMPEL","MASTER, ZTF","","MASTER; ZTF","MASTER OT J004310.68+412604.3","Other - Other, P48 - ZTF-Cam","","1","1","","18.4","Clear-","2021-04-15 00:42:34.848","MASTER","","2021TNSTR1214....1P","",""
"81955","AT 2021jsy","19:54:41.150","-11:23:22.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bvr","Gaia - Gaia-photometric","","1","1","","16.95","G-Gaia","2021-04-11 16:35:02.400","Gaia_Bot1","","2021TNSTR1213....1H","",""
"81954","AT 2021jsx","16:22:30.680","-52:36:45.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bvq","Gaia - Gaia-photometric","","1","1","","17.12","G-Gaia","2021-03-18 09:51:50.400","Gaia_Bot1","","2021TNSTR1213....1H","",""
"81953","AT 2021jsw","15:53:00.750","-54:27:14.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bvp","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2021-04-11 23:45:36.000","Gaia_Bot1","","2021TNSTR1213....1H","",""
"81952","AT 2021jsv","16:34:48.940","-53:13:29.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bvo","Gaia - Gaia-photometric","","1","1","","17.25","G-Gaia","2021-03-18 03:53:16.800","Gaia_Bot1","","2021TNSTR1213....1H","",""
"81951","AT 2021jsu","21:55:35.730","+28:52:07.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bvm","Gaia - Gaia-photometric","","1","1","","19.08","G-Gaia","2021-04-12 01:55:12.000","Gaia_Bot1","","2021TNSTR1213....1H","",""
