"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"38473","AT 2019goy","12:01:08.144","+16:23:03.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bdo","PS1 - GPC1","","1","1","","21.59","w-P1","2019-05-27 08:03:50.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38472","AT 2019gox","12:12:57.527","-24:14:47.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bdn","PS1 - GPC1","","1","1","","21.48","w-P1","2019-05-26 06:20:09.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38471","AT 2019gow","10:48:27.137","+03:19:27.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bdc","PS1 - GPC1","","1","1","","21.06","w-P1","2019-04-23 07:43:40.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38470","AT 2019gov","13:49:44.906","+33:00:22.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bdb","PS1 - GPC1","","1","1","","21.21","i-Sloan","2019-04-24 09:53:16.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38469","AT 2019gou","15:30:50.085","+01:27:02.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bds","PS1 - GPC1","","1","1","","21.75","w-P1","2019-05-28 08:39:50.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38468","AT 2019got","14:05:51.421","-09:01:27.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bdr","PS1 - GPC1","","1","1","","21.82","w-P1","2019-05-28 07:29:16.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38467","AT 2019gos","15:50:19.827","+03:12:40.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bdu","PS1 - GPC1","","1","1","","22.07","w-P1","2019-05-28 09:00:00.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38466","AT 2019gor","12:24:58.071","+01:15:18.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bdt","PS1 - GPC1","","1","1","","20.47","w-P1","2019-05-28 06:23:02.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38465","AT 2019goq","11:33:12.494","+34:55:02.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bcw","PS1 - GPC1","","1","1","","20.32","z-Sloan","2019-04-19 06:56:09.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38464","AT 2019gop","05:24:39.376","-22:58:44.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bcv","PS1 - GPC1","","1","1","","21.41","w-P1","2019-02-05 06:07:12.000","PS1_Bot1","","2019TNSTR.898....1C","",""
