"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"53519","AT 2020bos","14:11:39.615","-03:42:14.71","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aajvnji","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.24","g-ZTF","2020-01-28 12:32:36.000","ZTF_AMPEL_NEW","","2020TNSTR.356....1N","",""
"53518","AT 2020bor","07:05:02.940","+68:02:21.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J070502.94+680221.9","Other - Other","","1","1","","18.6","Clear-","2020-01-27 18:11:01.000","MASTER","","2020TNSTR.352....1P","",""
"53517","AT 2020boq","15:33:40.710","-41:48:10.19","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J153340.65-414810.4","Gaia - Gaia-photometric, Other - Other","","1","1","","17.1","Clear-","2020-01-31 05:49:01.000","MASTER","","2020TNSTR.351....1P","",""
"53516","AT 2020bop","17:55:40.802","+75:32:47.71","","","","","ZTF","ZTF","","ZTF","ZTF18absmsia","P48 - ZTF-Cam","","1","1","","19.18","g-ZTF","2020-01-29 13:18:33.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.356....1N","",""
"53514","AT 2020bon","04:45:25.575","-17:07:49.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20oe","PS1 - GPC1","","1","1","","19.19","w-P1","2020-01-31 05:36:57.000","PS1_Bot1","","2020TNSTR.354....1C","",""
"53513","AT 2020bom","11:55:47.017","-17:23:45.02","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aaifaqt","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.28","r-ZTF","2020-02-01 08:03:40.000","ZTF_AMPEL_NEW","","2020TNSTR.356....1N","",""
"53510","AT 2020bok","00:08:21.394","+12:53:09.65","","","","","ZTF","ZTF","","ZTF","ZTF20aalbswe","P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2020-02-01 02:40:23.000","ZTF_AMPEL_NEW","","2020TNSTR.356....1N","",""
"53509","AT 2020boj","02:45:20.219","+42:33:24.80","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aalbgef","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.84","g-ZTF","2020-02-01 02:44:23.000","ZTF_AMPEL_NEW","","2020TNSTR.356....1N","",""
"53508","AT 2020boi","04:22:01.081","+26:57:37.09","","","","","ZTF","ZTF","","ZTF","ZTF20aakivvw","P48 - ZTF-Cam","","1","1","","20.08","g-ZTF","2020-02-01 02:55:46.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.356....1N","",""
"53507","AT 2020boh","16:01:32.852","+46:17:44.15","","","SDSS J160132.83+461744.3","0.11327","SGLF","ZTF","","ZTF","ZTF20aahpwyv","P48 - ZTF-Cam","","1","1","","19.805","g-ZTF","2020-01-24 10:23:59.000","Perez-Fournon","","2020TNSTR.355....1M","",""
"53506","AT 2020bog","08:51:53.458","+04:19:53.85","","","SDSS J085153.36+041954.5","0.11596","SGLF","ZTF","","ZTF","ZTF20aagwlou","P48 - ZTF-Cam","","1","1","","20.034","r-ZTF","2020-01-19 08:11:22.000","Perez-Fournon","","2020TNSTR.355....1M","",""
"53505","AT 2020bof","08:31:02.741","+29:10:18.23","","","SDSS J083102.72+291014.5","0.11964","SGLF, ZTF","ZTF","","ZTF","ZTF20aakleuu","P48 - ZTF-Cam","","1","1","","21.064","g-ZTF","2020-01-28 05:35:00.000","Perez-Fournon","","2020TNSTR.355....1M","",""
"53504","AT 2020boe","14:10:33.098","+46:15:35.68","","","SDSS J141033.26+461530.4","0.13443","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aahgiry","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.832","g-ZTF","2020-01-24 10:44:25.000","Perez-Fournon","","2020TNSTR.355....1M","",""
"53503","AT 2020bod","14:56:14.145","+35:29:36.17","","","SDSS J145613.69+352937.3","0.07749","SGLF","ZTF","","ZTF","ZTF20aajcaxe","P48 - ZTF-Cam","","1","1","","20.145","g-ZTF","2020-01-24 10:45:44.000","Perez-Fournon","","2020TNSTR.355....1M","",""
"53501","AT 2020bob","08:57:16.508","+30:41:36.58","","","WISEA J085716.36+304136.3","0.084876","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aakwcfh","P48 - ZTF-Cam","","1","1","","19.9284","g-ZTF","2020-01-31 05:13:44.000","ALeRCE","","2020TNSTR.335....1F","",""
"53500","AT 2020boa","16:06:43.171","+27:30:47.82","","","WISEA J160643.30+273046.4","","ALeRCE","ZTF","","ZTF","ZTF20aakzdwl","P48 - ZTF-Cam","","1","1","","20.1025","g-ZTF","2020-01-31 12:26:46.000","ALeRCE","","2020TNSTR.335....1F","",""
"53499","AT 2020bnz","09:15:20.637","+49:26:37.61","","","","","ZTF","ZTF","","ZTF","ZTF20aakmffg","P48 - ZTF-Cam","","1","1","","20.1626","r-ZTF","2020-01-23 06:57:53.000","ZTF_CLU_PUBLIC","","2020TNSTR.344....1D","",""
"53498","AT 2020bny","10:12:12.977","+55:33:09.48","","","","","ZTF","ZTF","","ZTF","ZTF20aahdwdw","P48 - ZTF-Cam","","1","1","","19.9293","r-ZTF","2020-01-07 08:21:07.000","ZTF_CLU_PUBLIC","","2020TNSTR.344....1D","",""
"53497","AT 2020bnx","10:48:01.807","+40:46:16.49","","","","","ZTF","ZTF","","ZTF","ZTF20aadyati","P48 - ZTF-Cam","","1","1","","20.3655","g-ZTF","2020-01-05 12:20:52.000","ZTF_CLU_PUBLIC","","2020TNSTR.344....1D","",""
"53496","AT 2020bnw","09:50:43.881","+35:41:19.00","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20oc","PS1 - GPC1","","1","1","","20.29","i-Sloan","2020-01-29 11:25:26.000","YSE_Bot1","","2020TNSTR.341....1J","",""
