"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"11218","AT 2016atl","12:38:58.352","-22:25:41.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16atk","PS1 - GPC1","","1","1","","20.8739","w-P1","2016-03-03 10:57:09.000","Young","","2016TNSTR.191....1C","",""
"11217","AT 2016atk","09:11:39.209","+17:10:38.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16atj","PS1 - GPC1","","1","1","","19.9806","w-P1","2016-03-03 06:52:09.000","Young","","2016TNSTR.191....1C","",""
"11216","AT 2016atj","09:11:11.929","+22:12:12.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ati","PS1 - GPC1","","1","1","","21.3047","w-P1","2016-03-03 06:49:18.000","Young","","2016TNSTR.191....1C","",""
"11215","AT 2016ati","09:09:15.522","+22:11:07.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ath","PS1 - GPC1","","1","1","","21.2234","w-P1","2016-03-03 06:49:18.000","Young","","2016TNSTR.191....1C","",""
"11214","AT 2016ath","08:39:03.920","+15:40:21.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16atg","PS1 - GPC1","","1","1","","21.2929","w-P1","2016-03-03 05:46:55.000","Young","","2016TNSTR.191....1C","",""
"11213","AT 2016atg","17:57:15.300","+42:05:39.40","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS16atf","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.1372","r-Sloan","2016-03-01 14:35:28.000","Young","","2016TNSTR.191....1C","",""
"11212","AT 2016atf","17:53:48.457","+40:49:15.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ate","PS1 - GPC1","","1","1","","19.7543","r-Sloan","2016-03-01 14:35:28.000","Young","","2016TNSTR.191....1C","",""
"11211","AT 2016ate","17:37:19.548","+42:29:45.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16atd","PS1 - GPC1","","1","1","","20.1049","r-Sloan","2016-03-01 14:33:37.000","Young","","2016TNSTR.191....1C","",""
"11210","AT 2016atd","13:47:56.212","-04:47:18.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16atc","PS1 - GPC1","","1","1","","20.9718","r-Sloan","2016-03-02 13:14:36.000","Young","","2016TNSTR.191....1C","",""
"11209","AT 2016atc","12:30:35.447","-13:54:32.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16atb","PS1 - GPC1","","1","1","","19.3546","r-Sloan","2016-03-02 11:17:44.000","Young","","2016TNSTR.191....1C","",""
