"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"107795","AT 2022ixw","18:10:18.054","+34:18:32.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dxj","PS2 - GPC2","","1","1","","20.41","w-P1","2022-04-29 13:40:35.040","PS2_Bot1","","2022TNSTR1115....1C","",""
"107794","AT 2022ixv","18:39:40.588","+40:28:26.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dxi","PS2 - GPC2","","1","1","","20.26","w-P1","2022-04-29 13:45:08.064","PS2_Bot1","","2022TNSTR1115....1C","",""
"107792","AT 2022ixt","14:00:27.892","+09:45:23.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dxd","PS2 - GPC2","","1","1","","20.14","w-P1","2022-04-29 12:09:26.784","PS2_Bot1","","2022TNSTR1115....1C","",""
"107791","AT 2022ixs","14:50:08.544","+15:27:28.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dxc","PS2 - GPC2","","1","1","","21.01","w-P1","2022-04-25 12:11:41.568","PS2_Bot1","","2022TNSTR1115....1C","",""
"107790","AT 2022ixr","14:01:35.498","+08:11:57.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dxb","PS2 - GPC2","","1","1","","20.93","w-P1","2022-04-23 09:13:33.024","PS2_Bot1","","2022TNSTR1115....1C","",""
"107789","AT 2022ixq","15:37:27.064","+59:56:10.46","","","","","ANTARES","ZTF","","ANTARES","ZTF22aahmovu","P48 - ZTF-Cam","","1","1","","20.0176","r-ZTF","2022-04-29 09:19:18.624","ANTARES_bot","","2022TNSTR1112....1A","",""
"107788","AT 2022ixp","14:03:34.687","+15:50:53.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dxa","PS2 - GPC2","","1","1","","20.74","w-P1","2022-04-29 12:13:05.376","PS2_Bot1","","2022TNSTR1115....1C","",""
"107787","AT 2022ixo","23:40:09.870","-75:33:43.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22nft","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.675","orange-ATLAS","2022-04-29 03:13:39.936","ATLAS_Bot1","","2022TNSTR1113....1T","",""
"107786","AT 2022ixn","21:04:27.930","-39:17:33.65","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22nfn","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.212","orange-ATLAS","2022-04-29 02:11:50.784","ATLAS_Bot1","","2022TNSTR1113....1T","",""
"107785","AT 2022ixm","11:38:09.123","-16:55:24.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dwz","PS2 - GPC2","","1","1","","21.18","w-P1","2022-04-29 06:56:32.928","PS2_Bot1","","2022TNSTR1115....1C","",""
