"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"65504","AT 2020rvp","02:12:20.325","-12:36:00.93","","","","","ZTF","ZTF","","ZTF","ZTF20abrifkg","P48 - ZTF-Cam","","1","1","","18.97","g-ZTF","2020-08-20 11:30:12.384","ZTF_AMPEL_COMPLETE","","2020TNSTR2586....1N","",""
"65503","AT 2020rvo","01:51:29.580","-07:03:06.53","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abpuwaw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.22","r-ZTF","2020-07-31 10:23:20.832","ZTF_AMPEL_COMPLETE","","2020TNSTR2586....1N","",""
"65501","AT 2020rvm","02:43:32.838","+01:09:17.01","","","WISEA J024332.76+010918.5","0.080396","ALeRCE","ZTF","","ZTF","ZTF20abvrcxd","P48 - ZTF-Cam","","1","1","","20.3637","r-ZTF","2020-08-21 11:37:16.997","ALeRCE","","2020TNSTR2571....1F","",""
"65499","AT 2020rvk","19:28:33.300","+63:06:21.64","","","SDSS J192833.35+630621.4","0.148","ALeRCE","ZTF","","ZTF","ZTF20abusfwi","P48 - ZTF-Cam","","1","1","","20.3996","r-ZTF","2020-08-16 06:38:31.001","ALeRCE","","2020TNSTR2571....1F","",""
"65498","AT 2020rvj","21:51:35.751","+30:52:25.90","","","","","ALeRCE","ZTF","","ZTF","ZTF20abvqljo","P48 - ZTF-Cam","","1","1","","20.5744","g-ZTF","2020-08-20 07:17:14.004","ALeRCE","","2020TNSTR2571....1F","",""
"65497","AT 2020rvi","03:47:03.649","+36:55:53.74","","","SDSS J034703.79+365553.5","0.119","ALeRCE","ZTF","","ZTF","ZTF20abvaptw","P48 - ZTF-Cam","","1","1","","20.2043","g-ZTF","2020-08-19 11:13:24.001","ALeRCE","","2020TNSTR2571....1F","",""
"65496","AT 2020rvh","17:57:30.517","+53:56:10.94","","","SDSS J175730.90+535614.3","0.158","ALeRCE","ZTF","","ZTF","ZTF20abuuocc","P48 - ZTF-Cam","","1","1","","20.3792","g-ZTF","2020-08-16 05:11:06.996","ALeRCE","","2020TNSTR2571....1F","",""
"65495","AT 2020rvg","02:28:11.290","-02:14:20.87","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gup","PS1 - GPC1","","1","1","","20.53","g-Sloan","2020-08-15 14:41:16.800","YSE_Bot1","","2020TNSTR2575....1J","",""
"65493","AT 2020rve","19:00:42.770","-27:20:55.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dxs","Gaia - Gaia-photometric","","1","1","","17.6","G-Gaia","2020-08-21 09:02:52.800","Gaia_Bot1","","2020TNSTR2574....1H","",""
"65492","AT 2020rvd","18:10:50.170","+16:08:20.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dxr","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2020-08-21 09:46:04.800","Gaia_Bot1","","2020TNSTR2574....1H","",""
