"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"98532","AT 2022by","00:44:52.830","-25:51:21.67","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22amp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.546","cyan-ATLAS","2022-01-06 05:44:09.600","ATLAS_Bot1","","2022TNSTR..39....1T","",""
"98531","AT 2022bx","00:12:17.540","-22:50:27.03","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22amn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.969","cyan-ATLAS","2022-01-06 05:34:04.800","ATLAS_Bot1","","2022TNSTR..39....1T","",""
"98530","AT 2022bw","22:50:13.447","-44:19:29.24","","","LCRS B224719.3-443530","0.032943","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-22ag","ASASSN-2 - Cassius","","1","1","","16.4","g-Sloan","2022-01-06 01:12:00.000","Stanek","","2022TNSTR..38....1S","",""
"98529","AT 2022bv","12:24:55.610","-61:57:57.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aby","Gaia - Gaia-photometric","","1","1","","14.06","G-Gaia","2022-01-05 02:03:50.400","Gaia_Bot1","","2022TNSTR..40....1H","",""
"98528","AT 2022bu","03:41:58.640","+18:12:17.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22abx","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2022-01-04 14:28:19.200","Gaia_Bot1","","2022TNSTR..40....1H","",""
"98527","AT 2022bt","19:03:42.170","+53:47:45.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22abw","Gaia - Gaia-photometric","","1","1","","16.93","G-Gaia","2022-01-04 21:57:36.000","Gaia_Bot1","","2022TNSTR..40....1H","",""
"98526","AT 2022bs","03:57:58.670","+10:29:42.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22abv","Gaia - Gaia-photometric","","1","1","","17.35","G-Gaia","2022-01-04 14:21:07.200","Gaia_Bot1","","2022TNSTR..40....1H","",""
"98525","AT 2022br","15:33:34.020","-21:30:23.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22abu","Gaia - Gaia-photometric","","1","1","","17.3","G-Gaia","2022-01-04 13:07:40.800","Gaia_Bot1","","2022TNSTR..40....1H","",""
"98524","AT 2022bq","14:20:03.680","-46:36:34.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22abt","Gaia - Gaia-photometric","","1","1","","15.36","G-Gaia","2022-01-04 23:52:48.000","Gaia_Bot1","","2022TNSTR..40....1H","",""
"98523","AT 2022bp","02:52:27.940","+38:07:46.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22abs","Gaia - Gaia-photometric","","1","1","","17.05","G-Gaia","2022-01-04 20:51:21.600","Gaia_Bot1","","2022TNSTR..40....1H","",""
"98522","AT 2022bo","04:15:15.820","-50:47:24.97","","","2MFGC 03454","0.057083","ASAS-SN, GaiaAlerts, ATLAS","ASAS-SN, GaiaAlerts, ATLAS","","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-22af","ASASSN-2 - Cassius, ASASSN-3 - Paczynski, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","17.9","g-Sloan","2022-01-02 02:09:36.000","Stanek","","2022TNSTR..38....1S","",""
