"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"19457","AT 2017cnx","19:24:47.970","-19:06:29.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aun","Gaia - Gaia-photometric","","1","1","","19.04","G-Gaia","2017-03-20 14:25:26.000","Gaia_Bot1","","2017TNSTR.375....1D","",""
"19456","AT 2017cnw","17:12:07.930","-48:25:55.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aum","Gaia - Gaia-photometric","","1","1","","19.36","G-Gaia","2017-03-20 13:22:04.000","Gaia_Bot1","","2017TNSTR.375....1D","",""
"19455","AT 2017cnv","13:28:53.080","-65:10:48.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aul","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2017-03-23 03:46:04.000","Gaia_Bot1","","2017TNSTR.375....1D","",""
"19454","AT 2017cnu","13:49:08.146","-30:14:49.00","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17dhd","ATLAS-HKO - ATLAS-02","","1","1","","18.33","cyan-ATLAS","2017-03-23 13:09:07.000","ATLAS_Bot1","","2017TNSTR.374....1T","",""
"19453","AT 2017cnt","19:03:47.780","-47:00:41.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17auj","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2017-03-23 13:09:07.000","Gaia_Bot1","","2017TNSTR.375....1D","",""
"19452","AT 2017cns","13:10:19.400","-65:14:51.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aui","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2017-03-23 09:47:31.000","Gaia_Bot1","","2017TNSTR.375....1D","",""
"19451","AT 2017cnr","10:45:21.580","-50:35:27.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17auh","Gaia - Gaia-photometric","","1","1","","17.23","G-Gaia","2017-03-23 16:13:26.000","Gaia_Bot1","","2017TNSTR.375....1D","",""
"19450","AT 2017cnq","20:10:39.040","-12:36:10.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aug","Gaia - Gaia-photometric","","1","1","","17.61","G-Gaia","2017-03-22 08:13:55.000","Gaia_Bot1","","2017TNSTR.375....1D","",""
"19449","AT 2017cnp","11:22:15.610","-54:44:26.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17auf","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2017-03-22 20:18:14.000","Gaia_Bot1","","2017TNSTR.375....1D","",""
"19448","AT 2017cno","09:38:59.310","+00:41:29.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17dgw","ATLAS-HKO - ATLAS-02","","1","1","","18.7","cyan-ATLAS","2017-03-24 09:40:19.000","ATLAS_Bot1","","2017TNSTR.370....1T","",""
"19446","AT 2017cnm","19:29:06.580","-29:22:36.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aud","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2017-03-22 06:48:57.000","Gaia_Bot1","","2017TNSTR.371....1D","",""
"19445","AT 2017cnl","18:52:07.230","-32:10:50.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17auc","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2017-03-21 00:54:43.000","Gaia_Bot1","","2017TNSTR.371....1D","",""
"19444","AT 2017cnk","14:28:06.830","-60:15:15.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aub","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2017-03-21 07:50:52.000","Gaia_Bot1","","2017TNSTR.371....1D","",""
"19443","AT 2017cnj","11:00:39.680","-49:27:54.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aua","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-03-21 22:10:33.000","Gaia_Bot1","","2017TNSTR.371....1D","",""
"19442","AT 2017cni","09:23:20.520","-22:03:52.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17atz","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2017-03-22 08:58:33.000","Gaia_Bot1","","2017TNSTR.371....1D","",""
"19441","AT 2017cnh","09:43:42.180","-30:41:36.60","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17aty","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.47","G-Gaia","2017-03-20 20:48:28.000","Gaia_Bot1","","2017TNSTR.371....1D","",""
"19440","AT 2017cng","20:24:46.930","+01:25:11.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17atx","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2017-03-21 01:58:04.000","Gaia_Bot1","","2017TNSTR.371....1D","",""
"19439","AT 2017cnf","23:46:15.000","+55:47:06.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17atw","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2017-03-22 05:05:16.000","Gaia_Bot1","","2017TNSTR.371....1D","",""
"19437","AT 2017cnd","21:16:10.280","+21:20:13.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17atv","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2017-03-21 07:33:36.000","Gaia_Bot1","","2017TNSTR.371....1D","",""
"19436","AT 2017cnc","06:50:28.340","+38:46:15.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17atu","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2017-03-21 22:04:48.000","Gaia_Bot1","","2017TNSTR.371....1D","",""
"19435","AT 2017cnb","10:56:23.775","+09:45:18.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17byj","PS1 - GPC1","","1","1","","20.73","i-Sloan","2017-03-19 10:17:45.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19434","AT 2017cna","12:44:02.364","-14:07:06.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bwg","PS1 - GPC1","","1","1","","19.09","i-Sloan","2017-03-17 10:35:02.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19433","AT 2017cmz","10:34:51.171","+10:56:52.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bwp","PS1 - GPC1","","1","1","","20.6","i-Sloan","2017-03-19 10:12:00.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19432","AT 2017cmy","12:45:03.477","-09:24:19.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bxx","PS1 - GPC1","","1","1","","20.31","i-Sloan","2017-03-17 10:39:21.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19431","AT 2017cmx","13:29:36.276","+34:36:00.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bwi","PS1 - GPC1","","1","1","","20.22","i-Sloan","2017-03-17 14:21:07.000","PS1_Bot1","","2017TNSTR.366....1C","",""
