"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"87593","AT 2021rya","23:40:54.341","+13:51:00.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hgx","PS1 - GPC1","","1","1","","20.51","w-P1","2021-06-21 13:12:00.000","PS1_Bot1","","2021TNSTR2313....1C","",""
"87592","AT 2021rxz","23:02:31.996","+08:25:43.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hgw","PS1 - GPC1","","1","1","","20.86","w-P1","2021-06-21 13:17:45.600","PS1_Bot1","","2021TNSTR2313....1C","",""
"87591","AT 2021rxy","22:53:24.375","+02:28:46.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hgv","PS1 - GPC1","","1","1","","21.34","w-P1","2021-06-20 13:10:33.600","PS1_Bot1","","2021TNSTR2313....1C","",""
"87590","AT 2021rxx","15:08:46.534","-21:04:09.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hgu","PS1 - GPC1","","1","1","","22.13","w-P1","2021-06-14 06:24:28.800","PS1_Bot1","","2021TNSTR2313....1C","",""
"87589","AT 2021rxw","21:06:08.821","-26:41:18.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hgt","PS1 - GPC1","","1","1","","21.35","w-P1","2021-06-20 13:35:02.400","PS1_Bot1","","2021TNSTR2313....1C","",""
"87588","AT 2021rxv","18:24:39.142","+61:11:37.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hgs","PS1 - GPC1","","1","1","","20.42","i-Sloan","2021-06-28 10:33:36.000","PS1_Bot1","","2021TNSTR2313....1C","",""
"87587","AT 2021rxu","15:59:41.352","+05:51:42.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hgr","PS1 - GPC1","","1","1","","21.73","w-P1","2021-06-27 06:28:48.000","PS1_Bot1","","2021TNSTR2313....1C","",""
"87586","AT 2021rxt","17:19:29.540","+04:11:18.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hgq","PS1 - GPC1","","1","1","","21.44","w-P1","2021-06-28 07:14:52.800","PS1_Bot1","","2021TNSTR2313....1C","",""
"87585","AT 2021rxs","17:01:36.591","+54:33:06.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hgn","PS1 - GPC1","","1","1","","20.53","i-Sloan","2021-07-01 12:12:57.600","PS1_Bot1","","2021TNSTR2313....1C","",""
"87584","AT 2021rxr","22:31:06.188","+03:24:12.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hgl","PS1 - GPC1","","1","1","","21.5","w-P1","2021-06-20 12:24:28.800","PS1_Bot1","","2021TNSTR2313....1C","",""
"87583","AT 2021rxq","22:32:58.987","+01:16:31.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hgi","PS1 - GPC1","","1","1","","21.72","w-P1","2021-06-20 12:27:21.600","PS1_Bot1","","2021TNSTR2313....1C","",""
"87582","AT 2021rxp","10:48:06.891","+74:19:21.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hgh","PS1 - GPC1","","1","1","","19.59","i-Sloan","2021-06-24 06:25:55.200","PS1_Bot1","","2021TNSTR2313....1C","",""
"87581","AT 2021rxo","23:18:11.788","+17:03:59.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hgg","PS1 - GPC1","","1","1","","21.75","w-P1","2021-06-21 13:14:52.800","PS1_Bot1","","2021TNSTR2313....1C","",""
"87580","AT 2021rxn","14:59:55.078","-23:19:54.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hgf","PS1 - GPC1","","1","1","","21.67","w-P1","2021-06-30 07:14:52.800","PS1_Bot1","","2021TNSTR2313....1C","",""
"87579","AT 2021rxm","16:47:50.741","-04:12:41.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hge","PS1 - GPC1","","1","1","","22.2","w-P1","2021-06-14 08:26:52.800","PS1_Bot1","","2021TNSTR2313....1C","",""
"87578","AT 2021rxl","21:45:09.944","-26:00:34.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hgd","PS1 - GPC1","","1","1","","21.43","w-P1","2021-06-20 13:49:26.400","PS1_Bot1","","2021TNSTR2313....1C","",""
"87577","AT 2021rxk","15:06:10.713","-07:29:17.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hgb","PS1 - GPC1","","1","1","","22.43","w-P1","2021-06-13 07:26:24.000","PS1_Bot1","","2021TNSTR2313....1C","",""
"87576","AT 2021rxj","23:04:44.492","+10:50:52.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hga","PS1 - GPC1","","1","1","","21.74","w-P1","2021-06-21 13:16:19.200","PS1_Bot1","","2021TNSTR2313....1C","",""
"87575","AT 2021rxi","23:58:58.815","+14:40:08.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hfz","PS1 - GPC1","","1","1","","21.6","w-P1","2021-06-21 13:10:33.600","PS1_Bot1","","2021TNSTR2313....1C","",""
"87574","AT 2021rxh","00:15:13.863","+10:29:04.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hfy","PS1 - GPC1, PS2 - GPC2","","1","1","","21.33","w-P1","2021-06-22 14:08:09.600","PS1_Bot1","","2021TNSTR2313....1C","",""
"87573","AT 2021rxg","20:59:34.257","-25:31:50.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hfx","PS1 - GPC1","","1","1","","21.26","w-P1","2021-06-06 12:33:07.200","PS1_Bot1","","2021TNSTR2313....1C","",""
"87572","AT 2021rxf","16:18:18.787","+09:03:16.40","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21hfw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.45","w-P1","2021-07-03 09:51:50.400","PS1_Bot1","","2021TNSTR2313....1C","",""
"87571","AT 2021rxe","22:08:20.174","-10:56:45.56","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21hfu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.58","w-P1","2021-07-03 13:37:55.200","PS1_Bot1","","2021TNSTR2313....1C","",""
"87570","AT 2021rxd","16:08:20.998","-12:43:01.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hft","PS1 - GPC1","","1","1","","22.07","w-P1","2021-06-30 08:22:33.600","PS1_Bot1","","2021TNSTR2313....1C","",""
"87569","AT 2021rxc","22:08:26.054","+00:23:18.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hfs","PS1 - GPC1","","1","1","","21.95","w-P1","2021-06-20 12:21:36.000","PS1_Bot1","","2021TNSTR2313....1C","",""
"87568","AT 2021rxb","15:02:55.372","-24:16:22.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hfr","PS1 - GPC1","","1","1","","20.06","w-P1","2021-06-30 07:14:52.800","PS1_Bot1","","2021TNSTR2313....1C","",""
"87567","AT 2021rxa","22:04:13.063","+01:54:39.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hfq","PS1 - GPC1","","1","1","","21.86","w-P1","2021-06-20 12:15:50.400","PS1_Bot1","","2021TNSTR2313....1C","",""
"87565","AT 2021rwy","16:03:59.671","-01:36:40.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hfo","PS1 - GPC1","","1","1","","21.64","w-P1","2021-07-01 08:48:28.800","PS1_Bot1","","2021TNSTR2313....1C","",""
"87564","AT 2021rwx","22:49:29.897","+04:29:15.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hfn","PS1 - GPC1","","1","1","","21.95","w-P1","2021-06-20 12:31:40.800","PS1_Bot1","","2021TNSTR2313....1C","",""
"87563","AT 2021rww","23:16:13.081","+13:08:55.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hfl","PS1 - GPC1","","1","1","","21.41","w-P1","2021-06-21 13:20:38.400","PS1_Bot1","","2021TNSTR2313....1C","",""
"87562","AT 2021rwv","16:09:15.239","+57:59:20.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hfk","PS1 - GPC1","","1","1","","20.87","i-Sloan","2021-06-28 09:05:45.600","PS1_Bot1","","2021TNSTR2313....1C","",""
"87561","AT 2021rwu","17:51:19.438","+04:35:07.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hfj","PS1 - GPC1","","1","1","","21.38","w-P1","2021-06-28 07:20:38.400","PS1_Bot1","","2021TNSTR2313....1C","",""
"87560","AT 2021rwt","16:34:02.449","-00:26:54.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hfi","PS1 - GPC1","","1","1","","20.99","w-P1","2021-07-01 08:57:07.200","PS1_Bot1","","2021TNSTR2313....1C","",""
"87559","AT 2021rws","16:58:33.237","+43:11:29.49","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21hfh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.19","i-Sloan","2021-06-26 10:16:19.200","PS1_Bot1","","2021TNSTR2313....1C","",""
"87558","AT 2021rwr","15:40:27.794","-16:53:39.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hfg","PS1 - GPC1","","1","1","","21.25","w-P1","2021-06-30 07:24:57.600","PS1_Bot1","","2021TNSTR2313....1C","",""
"87557","AT 2021rwq","00:25:43.079","+04:47:38.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hff","PS1 - GPC1","","1","1","","20.79","w-P1","2021-06-22 14:12:28.800","PS1_Bot1","","2021TNSTR2313....1C","",""
