"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"11778","AT 2016boz","09:40:47.147","+03:56:51.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bnx","PS1 - GPC1","","1","1","","20.97","w-P1","2016-03-30 05:53:55.000","Young","","2016TNSTR.291....1C","",""
"11777","AT 2016boy","09:37:52.616","+06:07:47.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bnw","PS1 - GPC1","","1","1","","21.44","w-P1","2016-03-30 05:53:55.000","Young","","2016TNSTR.291....1C","",""
"11776","AT 2016box","09:21:29.873","+07:03:29.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bnv","PS1 - GPC1","","1","1","","20.61","w-P1","2016-03-30 05:50:10.000","Young","","2016TNSTR.291....1C","",""
"11775","AT 2016bow","12:11:32.556","+03:30:27.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bnu","PS1 - GPC1","","1","1","","19.74","r-Sloan","2016-03-29 09:41:09.000","Young","","2016TNSTR.291....1C","",""
"11774","AT 2016bov","11:44:08.104","-21:27:44.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bnt","PS1 - GPC1","","1","1","","19.26","r-Sloan","2016-03-29 08:38:42.000","Young","","2016TNSTR.291....1C","",""
"11773","AT 2016bou","11:42:54.240","+07:59:04.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bns","PS1 - GPC1","","1","1","","21.5","w-P1","2016-03-29 07:45:48.000","Young","","2016TNSTR.291....1C","",""
"11772","AT 2016bot","11:38:43.463","+08:44:09.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bnr","PS1 - GPC1","","1","1","","19.49","w-P1","2016-03-29 07:26:54.000","Young","","2016TNSTR.291....1C","",""
"11771","AT 2016bos","11:26:59.995","+09:37:39.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bnp","PS1 - GPC1","","1","1","","20.18","w-P1","2016-03-29 07:25:03.000","Young","","2016TNSTR.291....1C","",""
"11770","AT 2016bor","11:19:04.828","+15:39:50.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bno","PS1 - GPC1","","1","1","","20.32","w-P1","2016-03-29 07:20:04.000","Young","","2016TNSTR.291....1C","",""
"11769","AT 2016boq","08:30:23.829","+35:30:53.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bnn","PS1 - GPC1","","1","1","","21.53","w-P1","2016-03-29 06:05:18.000","Young","","2016TNSTR.291....1C","",""
