"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"75128","AT 2021xo","02:23:02.631","+26:21:07.24","","","WISEA J022302.75+262105.8","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aacvmmz","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.16","g-ZTF","2021-01-10 04:27:04.997","ALeRCE","","2021TNSTR..96....1F","",""
"75125","AT 2021xl","01:21:36.953","-22:36:09.74","","","SDSS J012136.95-223613.9","0.07","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aacusce","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8643","r-ZTF","2021-01-10 02:32:37.000","ALeRCE","","2021TNSTR..96....1F","",""
"75124","AT 2021xk","03:50:21.583","-25:18:43.97","","","WISEA J035021.60-251842.1","","ALeRCE","ZTF","","ZTF","ZTF21aacwpnr","P48 - ZTF-Cam","","1","1","","19.0107","g-ZTF","2021-01-10 06:26:58.998","ALeRCE","","2021TNSTR..96....1F","",""
"75122","AT 2021xi","00:45:46.846","+29:20:42.66","","","SDSS J004546.78+292045.4","0.111","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aabhryp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.308","g-ZTF","2021-01-04 02:43:07.003","ALeRCE","","2021TNSTR..96....1F","",""
"75121","AT 2021xh","00:00:30.871","+30:38:40.35","","","SDSS J000031.02+303838.4","0.09","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aacvfed","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7024","r-ZTF","2021-01-06 02:48:50.003","ALeRCE","","2021TNSTR..96....1F","",""
"75120","AT 2021xg","02:14:42.445","+39:02:51.28","","","WISEA J021442.71+390255.3","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aacuujr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.7447","g-ZTF","2021-01-06 04:51:13.000","ALeRCE","","2021TNSTR..96....1F","",""
"75119","AT 2021xf","11:14:11.001","+02:50:01.03","","","WISEA J111410.91+025001.2","0.053628","ALeRCE","ZTF","","ZTF","ZTF21aackmdd","P48 - ZTF-Cam","","1","1","","20.1248","g-ZTF","2021-01-08 09:43:51.001","ALeRCE","","2021TNSTR..96....1F","",""
"75118","AT 2021xe","09:58:07.459","+20:19:03.28","","","SDSS J095807.33+201903.8","0.247","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aadapiu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.21","g-ZTF","2021-01-04 08:53:00.001","ALeRCE","","2021TNSTR..96....1F","",""
"75117","AT 2021xd","02:00:52.939","-04:46:47.47","","","SDSS J020053.00-044647.7","0.089","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aabasub","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5775","g-ZTF","2021-01-06 03:08:00.004","ALeRCE","","2021TNSTR..96....1F","",""
"75116","AT 2021xc","16:50:49.716","+49:29:22.41","","","SDSS J165049.70+492922.6","0.114","ALeRCE","ZTF","","ZTF","ZTF20aczhedk","P48 - ZTF-Cam","","1","1","","19.6856","r-ZTF","2021-01-05 12:22:05.998","ALeRCE","","2021TNSTR..96....1F","",""
