"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"17840","AT 2017ady","09:57:40.135","+08:10:12.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17anz","PS1 - GPC1","","1","1","","21.85","w-P1","2017-01-27 13:07:40.000","PS1_Bot1","","2017TNSTR.160....1C","",""
"17839","AT 2017adx","08:41:42.218","+11:23:29.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ams","PS1 - GPC1","","1","1","","20.49","w-P1","2017-01-26 09:04:19.000","PS1_Bot1","","2017TNSTR.160....1C","",""
"17838","AT 2017adw","03:51:53.886","+01:08:30.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17any","PS1 - GPC1","","1","1","","21.54","w-P1","2017-01-20 06:21:36.000","PS1_Bot1","","2017TNSTR.160....1C","",""
"17837","AT 2017adv","03:21:55.680","+08:26:08.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17anx","PS1 - GPC1","","1","1","","21.71","w-P1","2017-01-20 06:14:24.000","PS1_Bot1","","2017TNSTR.160....1C","",""
"17836","AT 2017adu","08:11:35.246","+26:05:42.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17amv","PS1 - GPC1","","1","1","","21.48","w-P1","2017-01-29 08:15:21.000","PS1_Bot1","","2017TNSTR.160....1C","",""
"17835","AT 2017adt","12:13:50.699","+04:34:17.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17amu","PS1 - GPC1","","1","1","","22.06","w-P1","2017-01-27 15:05:45.000","PS1_Bot1","","2017TNSTR.160....1C","",""
"17834","AT 2017ads","10:43:50.278","+12:39:04.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17amt","PS1 - GPC1","","1","1","","21.9","w-P1","2017-01-27 14:16:48.000","PS1_Bot1","","2017TNSTR.160....1C","",""
"17833","AT 2017adr","11:49:40.925","-06:06:49.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17aog","PS1 - GPC1","","1","1","","21.59","w-P1","2017-02-03 13:35:02.000","PS1_Bot1","","2017TNSTR.160....1C","",""
"17832","AT 2017adq","10:02:32.091","+08:15:37.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17anm","PS1 - GPC1","","1","1","","20.27","w-P1","2017-02-03 12:20:09.000","PS1_Bot1","","2017TNSTR.160....1C","",""
"17831","AT 2017adp","12:35:27.876","+17:29:49.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17anr","PS1 - GPC1","","1","1","","20.92","w-P1","2017-02-04 11:18:14.000","PS1_Bot1","","2017TNSTR.160....1C","",""
"17830","AT 2017ado","06:07:04.649","+58:58:22.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ang","PS1 - GPC1","","1","1","","19.53","i-Sloan","2017-02-04 07:04:48.000","PS1_Bot1","","2017TNSTR.160....1C","",""
"17829","AT 2017adn","05:28:21.875","+59:38:39.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17anf","PS1 - GPC1","","1","1","","20.11","i-Sloan","2017-02-04 07:04:48.000","PS1_Bot1","","2017TNSTR.160....1C","",""
"17828","AT 2017adm","13:30:58.196","-21:03:09.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ann","PS1 - GPC1","","1","1","","20.42","w-P1","2017-02-03 14:38:24.000","PS1_Bot1","","2017TNSTR.160....1C","",""
"17827","AT 2017adl","09:37:32.500","+23:47:10.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ano","PS1 - GPC1","","1","1","","21.55","w-P1","2017-02-04 12:33:07.000","PS1_Bot1","","2017TNSTR.160....1C","",""
