"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"62569","AT 2020nui","11:05:16.910","-37:47:31.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20daj","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2020-06-29 09:25:55.200","Gaia_Bot1","","2020TNSTR1989....1H","",""
"62568","AT 2020nuh","10:25:02.670","-38:26:44.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dai","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2020-06-29 03:17:16.800","Gaia_Bot1","","2020TNSTR1989....1H","",""
"62567","AT 2020nug","03:30:15.070","+02:22:57.18","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20dah","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2020-06-29 09:17:16.800","Gaia_Bot1","","2020TNSTR1989....1H","",""
"62566","AT 2020nuf","00:26:37.630","+31:23:13.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dag","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2020-06-29 06:43:12.000","Gaia_Bot1","","2020TNSTR1989....1H","",""
"62565","AT 2020nue","20:53:50.916","-00:11:01.97","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20epd","PS1 - GPC1","","1","1","","21.16","g-Sloan","2020-06-21 13:03:21.600","YSE_Bot1","","2020TNSTR1996....1J","",""
"62564","AT 2020nud","00:26:29.382","+19:29:13.72","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20epc","PS1 - GPC1","","1","1","","20.77","g-Sloan","2020-06-21 14:13:55.200","YSE_Bot1","","2020TNSTR1996....1J","",""
"62563","AT 2020nuc","14:40:19.208","+41:24:30.71","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20epb","PS1 - GPC1","","1","1","","20.86","g-Sloan","2020-06-28 06:41:45.600","YSE_Bot1","","2020TNSTR1996....1J","",""
"62561","AT 2020nua","21:12:57.023","+11:22:22.48","","","SDSS J211256.94+112225.0","0.0968263","SGLF, ZTF","ZTF","","ZTF","ZTF20abiqlcv","P48 - ZTF-Cam","","1","1","","20.187","g-ZTF","2020-06-26 09:05:29.000","Perez-Fournon","","2020TNSTR1994....1P","",""
"62560","AT 2020ntz","14:25:56.344","+55:01:00.65","","","SDSS J142556.40+550058.1","0.106458","SGLF, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abgwyhg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.267","r-ZTF","2020-06-22 05:28:43.000","Perez-Fournon","","2020TNSTR1995....1P","",""
"62559","AT 2020nty","21:33:14.525","-07:22:52.47","","","SDSS J213314.92-072253.9","0.0638874","SGLF, ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20abjbdhi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.841","g-ZTF","2020-06-26 09:04:08.000","Perez-Fournon","","2020TNSTR1995....1P","",""
"62558","AT 2020ntx","21:31:45.335","+04:51:42.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20eoz","PS1 - GPC1","","1","1","","20.13","w-P1","2020-06-27 11:05:16.800","PS1_Bot1","","2020TNSTR1993....1C","",""
"62557","AT 2020ntw","15:53:20.327","+06:09:36.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20eow","PS1 - GPC1","","1","1","","20.85","w-P1","2020-04-23 12:28:48.000","PS1_Bot1","","2020TNSTR1993....1C","",""
"62556","AT 2020ntv","21:39:03.505","-15:45:21.61","","","","","ZTF","ZTF","","ZTF","ZTF20abgbgrx","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2020-06-27 08:59:09.024","ZTF_AMPEL_COMPLETE","","2020TNSTR1997....1N","",""
"62555","AT 2020ntu","23:33:17.850","-67:42:48.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J233317.85-674248.4","Other - Other","","1","1","","16.8","Clear-","2020-06-29 23:25:42.816","MASTER","","2020TNSTR1991....1M","",""
"62553","AT 2020nts","21:18:00.323","-26:36:45.82","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20rqm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.652","cyan-ATLAS","2020-06-29 13:23:31.200","ATLAS_Bot1","","2020TNSTR1988....1T","",""
"62552","AT 2020ntr","00:59:44.741","+15:26:55.82","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20rqk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.596","orange-ATLAS","2020-06-29 13:50:52.800","ATLAS_Bot1","","2020TNSTR1988....1T","",""
"62551","AT 2020ntq","23:19:17.563","-27:15:60.00","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20rqj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.348","cyan-ATLAS","2020-06-29 13:58:04.800","ATLAS_Bot1","","2020TNSTR1988....1T","",""
"62550","AT 2020ntp","16:18:45.900","+53:59:11.58","","","","","ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS20rqh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","","1","1","","18.801","orange-ATLAS","2020-06-30 08:32:38.400","ATLAS_Bot1","","2020TNSTR1988....1T","",""
"62549","AT 2020nto","01:24:45.927","+09:45:41.82","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20rqg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","17.989","orange-ATLAS","2020-06-29 14:16:48.000","ATLAS_Bot1","","2020TNSTR1988....1T","",""
"62548","AT 2020ntn","19:17:28.066","-48:27:11.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20rqf","ATLAS-HKO - ATLAS-02","","1","1","","18.864","cyan-ATLAS","2020-06-29 12:05:45.600","ATLAS_Bot1","","2020TNSTR1988....1T","",""
"62547","AT 2020ntm","00:19:26.412","+32:56:23.73","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abisgvs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.14","r-ZTF","2020-06-26 11:20:56.832","ZTF_AMPEL_NEW","","2020TNSTR1997....1N","",""
"62544","AT 2020ntj","04:26:49.520","-56:47:51.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J042649.52-564751.9","Other - Other","","1","1","","17.7","Clear-","2020-06-30 03:31:11.424","MASTER","","2020TNSTR1992....1P","",""
"62542","AT 2020nth","10:56:39.810","-31:22:12.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20daf","Gaia - Gaia-photometric","","1","1","","14.95","G-Gaia","2020-06-27 15:24:28.800","Gaia_Bot1","","2020TNSTR1975....1H","",""
"62541","AT 2020ntg","19:53:05.480","+33:14:31.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dae","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2020-06-28 01:37:55.200","Gaia_Bot1","","2020TNSTR1975....1H","",""
"62540","AT 2020ntf","09:06:04.710","-34:35:52.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dac","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2020-06-27 20:58:33.600","Gaia_Bot1","","2020TNSTR1975....1H","",""
"62539","AT 2020nte","19:31:42.050","+32:10:20.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20daa","Gaia - Gaia-photometric","","1","1","","17.26","G-Gaia","2020-06-28 01:33:36.000","Gaia_Bot1","","2020TNSTR1975....1H","",""
"62538","AT 2020ntd","10:24:32.650","-36:16:14.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20czy","Gaia - Gaia-photometric","","1","1","","17.21","G-Gaia","2020-06-28 15:17:16.800","Gaia_Bot1","","2020TNSTR1975....1H","",""
"62537","AT 2020ntc","03:01:52.830","+03:15:39.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20czx","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2020-06-27 21:10:04.800","Gaia_Bot1","","2020TNSTR1975....1H","",""
"62536","AT 2020ntb","00:24:10.740","+27:17:28.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20czw","Gaia - Gaia-photometric","","1","1","","17.36","G-Gaia","2020-06-28 06:43:12.000","Gaia_Bot1","","2020TNSTR1975....1H","",""
"62533","AT 2020nsy","16:48:31.177","+15:50:58.80","","","SDSS J164831.45+155057.9","0.06","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abjaqsa","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.043","g-ZTF","2020-06-29 06:02:29.999","ALeRCE","","2020TNSTR1973....1F","",""
"62532","AT 2020nsx","23:54:19.816","+20:13:26.28","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20eov","PS1 - GPC1","","1","1","","20.58","g-Sloan","2020-06-29 14:34:04.800","YSE_Bot1","","2020TNSTR1983....1J","",""
"62531","AT 2020nsw","23:58:47.141","+17:09:45.88","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20eou","PS1 - GPC1","","1","1","","20.83","g-Sloan","2020-06-29 14:32:38.400","YSE_Bot1","","2020TNSTR1983....1J","",""
"62530","AT 2020nsv","15:40:24.610","+03:13:28.60","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS20pzp","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","19.471","orange-ATLAS","2020-06-20 08:25:26.400","ATLAS_Bot1","","2020TNSTR1974....1T","",""
"62529","AT 2020nsu","13:52:00.280","-30:29:21.77","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20rdu","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.524","orange-ATLAS","2020-06-27 07:09:07.200","ATLAS_Bot1","","2020TNSTR1974....1T","",""
"62528","AT 2020nst","21:49:10.293","-27:58:09.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20rcu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.614","cyan-ATLAS","2020-06-29 11:41:16.800","ATLAS_Bot1","","2020TNSTR1974....1T","",""
"62527","AT 2020nss","21:11:46.766","-41:00:13.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20rdz","ATLAS-MLO - ATLAS-01","","1","1","","19.23","orange-ATLAS","2020-06-27 11:25:26.400","ATLAS_Bot1","","2020TNSTR1974....1T","",""
"62526","AT 2020nsr","01:25:33.057","+33:40:10.30","","","NGC 528","","GSNST","GSNST","","GSNST","GSNST-20bz","Other - Other","","1","1","","18.12","Clear-","2020-06-27 14:24:15.000","Kendurkar","","2020TNSTR1977....1C","",""
"62525","AT 2020nsq","20:48:50.410","-00:01:16.24","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20eot","PS1 - GPC1","","1","1","","20.23","g-Sloan","2020-06-27 12:20:09.600","YSE_Bot1","","2020TNSTR1983....1J","",""
"62524","AT 2020nsp","16:18:40.165","+30:49:56.05","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20eos","PS1 - GPC1","","1","1","","21.08","g-Sloan","2020-06-28 06:54:43.200","YSE_Bot1","","2020TNSTR1983....1J","",""
