"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"79165","AT 2021frv","12:29:53.831","-13:34:56.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bsk","PS1 - GPC1","","1","1","","21.02","w-P1","2021-03-15 11:32:38.400","PS1_Bot1","","2021TNSTR.777....1C","",""
"79164","AT 2021fru","12:18:30.519","-14:46:28.76","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21bsj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.06","w-P1","2021-03-15 11:31:12.000","PS1_Bot1","","2021TNSTR.777....1C","",""
"79163","AT 2021frt","12:35:10.291","-09:43:14.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bsi","PS1 - GPC1","","1","1","","21.65","w-P1","2021-03-15 11:47:02.400","PS1_Bot1","","2021TNSTR.777....1C","",""
"79162","AT 2021frs","14:12:32.096","-13:26:39.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bsh","PS1 - GPC1","","1","1","","21.75","w-P1","2021-03-15 13:03:21.600","PS1_Bot1","","2021TNSTR.777....1C","",""
"79161","AT 2021frr","10:36:15.466","-04:38:44.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bsg","PS1 - GPC1","","1","1","","21.65","w-P1","2021-03-15 08:45:36.000","PS1_Bot1","","2021TNSTR.777....1C","",""
"79160","AT 2021frq","10:42:26.096","-01:53:02.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bse","PS1 - GPC1, PS2 - GPC2","","1","1","","20.77","w-P1","2021-03-15 08:47:02.400","PS1_Bot1","","2021TNSTR.777....1C","",""
"79159","AT 2021frp","12:36:21.982","-00:48:17.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bsd","PS1 - GPC1","","1","1","","21.01","w-P1","2021-03-15 10:04:48.000","PS1_Bot1","","2021TNSTR.777....1C","",""
"79158","AT 2021fro","14:06:12.454","-14:01:33.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bsc","PS1 - GPC1","","1","1","","22.05","w-P1","2021-03-15 13:01:55.200","PS1_Bot1","","2021TNSTR.777....1C","",""
"79157","AT 2021frn","10:51:45.983","-05:46:20.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bsb","PS1 - GPC1","","1","1","","21.49","w-P1","2021-03-15 08:49:55.200","PS1_Bot1","","2021TNSTR.777....1C","",""
"79156","AT 2021frm","13:03:31.050","+00:56:22.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bsa","PS1 - GPC1","","1","1","","21.73","w-P1","2021-03-15 10:13:26.400","PS1_Bot1","","2021TNSTR.777....1C","",""
