"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"69456","AT 2020xpv","10:23:48.308","+15:40:17.78","","","SDSS J102348.30+154017.8","0.245","ALeRCE","ZTF","","ZTF","ZTF20aclnpnn","P48 - ZTF-Cam","","1","1","","20.1885","g-ZTF","2020-10-18 12:08:08.998","ALeRCE","","2020TNSTR3183....1F","",""
"69455","AT 2020xpu","10:04:26.128","+11:55:36.49","","","SDSS J100426.17+115537.3","0.119","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aclntfm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8223","g-ZTF","2020-10-18 12:06:08.004","ALeRCE","","2020TNSTR3183....1F","",""
"69452","AT 2020xpr","01:47:12.407","+09:14:40.78","","","SDSS J014712.53+091439.2","0.161","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acllaiu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.9357","g-ZTF","2020-10-18 07:08:06.003","ALeRCE","","2020TNSTR3183....1F","",""
"69451","AT 2020xpq","10:11:41.000","+33:37:05.59","","","WISEA J101141.02+333705.2","0.127679","ALeRCE, ZTF","ZTF","","ZTF","ZTF18aalpkwb","P48 - ZTF-Cam","","1","1","","20.3019","g-ZTF","2020-10-18 12:09:29.998","ALeRCE","","2020TNSTR3183....1F","",""
"69450","AT 2020xpp","03:06:38.180","+09:05:20.19","","","WISEA J030638.01+090517.5","","ALeRCE","ZTF","","ZTF","ZTF20aclkbxt","P48 - ZTF-Cam","","1","1","","19.9508","r-ZTF","2020-10-20 08:52:37.001","ALeRCE","","2020TNSTR3183....1F","",""
"69447","AT 2020xpm","01:41:55.986","+21:22:46.27","","","SDSS J014156.12+212244.0","0.138","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acljttk","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4705","r-ZTF","2020-10-20 06:53:30.002","ALeRCE","","2020TNSTR3183....1F","",""
"69446","AT 2020xpl","01:39:40.493","+15:49:50.38","","","SDSS J013940.63+154950.8","0.098","ALeRCE","ZTF","","ZTF","ZTF20acljljo","P48 - ZTF-Cam","","1","1","","20.0707","r-ZTF","2020-10-20 06:53:30.002","ALeRCE","","2020TNSTR3183....1F","",""
"69444","AT 2020xpj","06:02:16.030","-23:36:15.87","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20kdv","PS1 - GPC1","","1","1","","21.21","r-Sloan","2020-09-21 15:07:12.000","YSE_Bot1","","2020TNSTR3188....1J","",""
"69443","AT 2020xpi","01:17:26.500","-29:24:14.80","","","2dFGRS TGS295Z217","0.1186","GSNST","GSNST","","GSNST","GSNST-20cq","Other - Other","","1","1","","19.88","Clear-","2020-10-18 17:41:10.752","Kendurkar","","2020TNSTR3186....1K","",""
"69442","AT 2020xph","05:48:18.184","-19:57:27.72","","","","","ZTF","ZTF","","ZTF","ZTF18acrwkyc","P48 - ZTF-Cam","","1","1","","17.61","g-ZTF","2020-10-02 11:57:27.072","ZTF_AMPEL_COMPLETE","","2020TNSTR3189....1N","",""
"69441","AT 2020xpg","00:37:06.741","+09:09:29.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kdt","PS1 - GPC1","","1","1","","21.3","w-P1","2020-10-18 10:10:33.600","PS1_Bot1","","2020TNSTR3187....1C","",""
"69440","AT 2020xpf","08:47:26.913","+28:50:35.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kdr","PS1 - GPC1","","1","1","","20.39","w-P1","2020-10-18 14:15:21.600","PS1_Bot1","","2020TNSTR3187....1C","",""
"69439","AT 2020xpe","04:12:57.695","+00:02:16.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kdq","PS1 - GPC1","","1","1","","21.66","w-P1","2020-10-18 12:59:02.400","PS1_Bot1","","2020TNSTR3187....1C","",""
"69438","AT 2020xpd","08:19:39.129","+27:31:51.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kdp","PS1 - GPC1","","1","1","","20.93","w-P1","2020-10-18 14:09:36.000","PS1_Bot1","","2020TNSTR3187....1C","",""
"69437","AT 2020xpc","08:23:05.529","+29:05:00.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kdm","PS1 - GPC1","","1","1","","20.42","w-P1","2020-10-18 14:09:36.000","PS1_Bot1","","2020TNSTR3187....1C","",""
"69436","AT 2020xpb","04:43:33.443","-02:12:34.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kdl","PS1 - GPC1","","1","1","","21.18","i-Sloan","2020-10-10 15:11:31.200","PS1_Bot1","","2020TNSTR3187....1C","",""
"69435","AT 2020xpa","01:16:38.527","-04:36:48.44","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20kdk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.84","w-P1","2020-10-18 10:13:26.400","PS1_Bot1","","2020TNSTR3187....1C","",""
"69434","AT 2020xoz","08:29:42.375","+30:41:23.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kdg","PS1 - GPC1","","1","1","","21.22","w-P1","2020-10-18 14:12:28.800","PS1_Bot1","","2020TNSTR3187....1C","",""
"69433","AT 2020xoy","02:41:34.815","-23:29:39.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kdf","PS1 - GPC1","","1","1","","21.43","w-P1","2020-10-18 10:20:38.400","PS1_Bot1","","2020TNSTR3187....1C","",""
"69432","AT 2020xox","01:09:03.215","+16:56:03.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kde","PS1 - GPC1","","1","1","","20.01","w-P1","2020-10-18 11:42:43.200","PS1_Bot1","","2020TNSTR3187....1C","",""
"69431","AT 2020xow","08:35:49.253","+27:27:49.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kdd","PS1 - GPC1","","1","1","","21.6","w-P1","2020-10-18 14:15:21.600","PS1_Bot1","","2020TNSTR3187....1C","",""
"69430","AT 2020xov","02:54:37.866","-24:49:10.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kdc","PS1 - GPC1","","1","1","","21.23","w-P1","2020-10-17 10:23:31.200","PS1_Bot1","","2020TNSTR3187....1C","",""
