"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"14544","AT 2016fqu","10:47:11.370","-60:07:16.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bda","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2016-08-26 16:22:04.000","Gaia_Bot1","","2016TNSTR.623....1D","",""
"14543","AT 2016fqt","12:28:55.800","-32:32:13.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bcz","Gaia - Gaia-photometric","","1","1","","19.2","G-Gaia","2016-08-11 06:34:33.000","Gaia_Bot1","","2016TNSTR.623....1D","",""
"14542","AT 2016fqs","15:36:07.350","+51:58:10.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bcy","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2016-08-25 12:27:21.000","Gaia_Bot1","","2016TNSTR.623....1D","",""
"14540","AT 2016fqq","12:47:20.860","-17:30:55.19","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia16bcx","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.54","G-Gaia","2016-08-16 00:46:04.000","Gaia_Bot1","","2016TNSTR.620....1D","",""
"14539","AT 2016fqp","12:41:42.490","-18:59:17.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bcw","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2016-08-15 18:44:38.000","Gaia_Bot1","","2016TNSTR.620....1D","",""
"14538","AT 2016fqo","10:51:49.900","-56:43:57.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bcv","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2016-08-26 04:23:31.000","Gaia_Bot1","","2016TNSTR.620....1D","",""
"14537","AT 2016fqn","10:11:00.450","-64:28:13.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bcu","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2016-08-26 16:16:19.000","Gaia_Bot1","","2016TNSTR.620....1D","",""
"14536","AT 2016fqm","10:15:33.700","-61:47:17.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bcs","Gaia - Gaia-photometric","","1","1","","17.28","G-Gaia","2016-08-03 04:23:31.000","Gaia_Bot1","","2016TNSTR.620....1D","",""
"14535","AT 2016fql","00:14:53.222","-10:21:32.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ebf","PS1 - GPC1","","1","1","","20.98","w-P1","2016-08-30 11:52:48.000","PS1_Bot1","","2016TNSTR.621....1C","",""
"14534","AT 2016fqk","22:33:11.711","+22:27:26.09","","","","","iPTF","iPTF","","iPTF","iPTF16fqk","P48 - CFH12k","","1","1","2018-09-02","19.628","g-PTF","2016-09-02 09:12:57.000","iPTF_Bot1","","2018TNSTR1280....1K","",""
