"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"20051","AT 2017dkq","14:43:59.998","+30:43:22.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cmi","PS1 - GPC1","","1","1","","19.06","i-Sloan","2017-03-16 14:24:00.000","PS1_Bot1","","2017TNSTR.503....1C","",""
"20050","AT 2017dkp","09:49:08.273","+26:28:54.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cma","PS1 - GPC1","","1","1","","19.78","i-Sloan","2017-03-13 09:48:57.000","PS1_Bot1","","2017TNSTR.503....1C","",""
"20049","AT 2017dko","12:24:32.469","-04:40:35.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cnc","PS1 - GPC1","","1","1","","21.51","w-P1","2017-03-27 11:13:55.000","PS1_Bot1","","2017TNSTR.503....1C","",""
"20048","AT 2017dkn","11:41:40.439","+21:20:32.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cnb","PS1 - GPC1","","1","1","","20.98","w-P1","2017-03-28 07:24:57.000","PS1_Bot1","","2017TNSTR.503....1C","",""
"20047","AT 2017dkm","10:59:25.231","+11:36:32.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cmw","PS1 - GPC1","","1","1","","21.28","w-P1","2017-03-26 10:58:04.000","PS1_Bot1","","2017TNSTR.503....1C","",""
"20046","AT 2017dkl","10:51:56.631","+11:49:32.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cmv","PS1 - GPC1","","1","1","","21.47","w-P1","2017-03-27 10:06:14.000","PS1_Bot1","","2017TNSTR.503....1C","",""
"20045","AT 2017dkk","10:46:25.272","+10:24:21.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cmu","PS1 - GPC1","","1","1","","21.37","w-P1","2017-03-27 09:50:24.000","PS1_Bot1","","2017TNSTR.503....1C","",""
"20044","AT 2017dkj","10:21:09.643","+14:45:15.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cmt","PS1 - GPC1","","1","1","","21.23","w-P1","2017-03-27 09:41:45.000","PS1_Bot1","","2017TNSTR.503....1C","",""
"20043","AT 2017dki","11:30:09.580","+00:44:18.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cna","PS1 - GPC1","","1","1","","21.74","w-P1","2017-03-28 10:55:12.000","PS1_Bot1","","2017TNSTR.503....1C","",""
"20042","AT 2017dkh","10:47:48.292","+24:57:00.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cmz","PS1 - GPC1","","1","1","","21.36","w-P1","2017-03-23 10:17:45.000","PS1_Bot1","","2017TNSTR.503....1C","",""
