"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"16816","AT 2016izg","07:53:12.802","+12:53:55.93","","","CGCG 058-057","0.029781","ASAS-SN, iPTF","ASAS-SN, iPTF","","ASAS-SN; iPTF","ASASSN-16pb","ASASSN-1 - Brutus, P48 - CFH12k","","1","1","","16.4","V-Johnson","2016-12-22 13:55:12.000","Stanek","","2016TNSTR1068....1S","",""
"16814","AT 2016ize","00:42:46.590","+41:16:57.80","","","M31","","ISSP","ISSP","","ISSP","","Other - Other","","1","1","","18.5","Clear-","2016-12-21 17:08:00.000","Belligoli","","2016TNSTR1072....1F","",""
"16813","AT 2016izd","21:53:53.970","-19:54:13.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cec","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2016-12-19 23:12:28.000","Gaia_Bot1","","2016TNSTR1066....1D","",""
"16812","AT 2016izc","13:31:17.490","-70:48:25.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ceb","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2016-12-20 02:05:16.000","Gaia_Bot1","","2016TNSTR1066....1D","",""
"16811","AT 2016izb","10:05:29.590","+05:40:06.38","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia16cea","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.05","G-Gaia","2016-11-16 21:01:26.000","Gaia_Bot1","","2016TNSTR1066....1D","",""
"16810","AT 2016iza","04:59:29.530","+75:15:43.96","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia16cdy","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.84","G-Gaia","2016-12-20 01:14:52.000","Gaia_Bot1","","2016TNSTR1066....1D","",""
"16804","AT 2016iyu","13:19:13.670","-63:10:44.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cdx","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2016-12-18 13:56:38.000","Gaia_Bot1","","2016TNSTR1062....1D","",""
"16803","AT 2016iyt","10:53:18.210","-08:02:20.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cdw","Gaia - Gaia-photometric","","1","1","","20.01","G-Gaia","2016-11-21 03:00:00.000","Gaia_Bot1","","2016TNSTR1062....1D","",""
"16802","AT 2016iys","11:05:48.720","-20:47:48.66","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia16cdv","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.39","G-Gaia","2016-11-24 07:20:38.000","Gaia_Bot1","","2016TNSTR1062....1D","",""
"16800","AT 2016iyq","22:45:46.350","+11:07:44.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cdt","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2016-12-18 22:01:55.000","Gaia_Bot1","","2016TNSTR1062....1D","",""
"16798","AT 2016iyo","21:57:31.960","-27:42:20.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cdr","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2016-12-18 11:03:50.000","Gaia_Bot1","","2016TNSTR1062....1D","",""
"16797","AT 2016iyn","12:26:48.500","-48:46:04.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cdq","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2016-12-02 13:36:28.000","Gaia_Bot1","","2016TNSTR1055....1D","",""
"16793","AT 2016iyj","10:55:24.910","-08:08:03.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cdm","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2016-11-21 07:13:26.000","Gaia_Bot1","","2016TNSTR1055....1D","",""
"16792","AT 2016iyi","22:27:25.460","-12:08:09.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cdl","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2016-12-18 03:36:00.000","Gaia_Bot1","","2016TNSTR1055....1D","",""
"16791","AT 2016iyh","22:34:33.280","-13:20:24.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cdk","Gaia - Gaia-photometric","","1","1","","17.54","G-Gaia","2016-12-17 11:21:07.000","Gaia_Bot1","","2016TNSTR1055....1D","",""
"16790","AT 2016iyg","10:05:15.090","+27:09:17.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cdj","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2016-12-18 00:27:21.000","Gaia_Bot1","","2016TNSTR1055....1D","",""
"16785","AT 2016iyb","04:41:44.450","-22:59:39.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fjq","PS1 - GPC1","","1","1","","19.08","i-Sloan","2016-12-15 08:28:19.000","PS1_Bot1","","2016TNSTR1057....1C","",""
"16784","AT 2016iya","04:42:32.896","-18:11:21.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fjr","PS1 - GPC1","","1","1","","19.82","i-Sloan","2016-12-15 09:01:26.000","PS1_Bot1","","2016TNSTR1057....1C","",""
"16783","AT 2016ixz","04:38:56.646","-22:57:45.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fjo","PS1 - GPC1","","1","1","","19.83","i-Sloan","2016-12-15 08:47:02.000","PS1_Bot1","","2016TNSTR1057....1C","",""
"16782","AT 2016ixy","04:40:41.779","-19:29:48.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fjp","PS1 - GPC1","","1","1","","19.51","i-Sloan","2016-12-15 08:22:33.000","PS1_Bot1","","2016TNSTR1057....1C","",""
"16781","AT 2016ixx","03:39:27.547","-17:58:57.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fjm","PS1 - GPC1","","1","1","","20.42","i-Sloan","2016-12-15 09:38:52.000","PS1_Bot1","","2016TNSTR1057....1C","",""
"16780","AT 2016ixw","04:12:26.272","-20:47:22.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fjn","PS1 - GPC1","","1","1","","20.31","i-Sloan","2016-12-15 08:12:28.000","PS1_Bot1","","2016TNSTR1057....1C","",""
