"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"91106","AT 2021xag","16:43:54.266","+75:43:01.11","","","SDSS J164353.95+754302.2","","ALeRCE","ZTF","","ALeRCE","ZTF21abvragt","P48 - ZTF-Cam","","1","1","","19.9563","g-ZTF","2021-08-25 05:49:44.003","ALeRCE","","2021TNSTR2944....1M","",""
"91105","AT 2021xaf","19:41:39.935","+62:49:04.02","","","SDSS J194139.93+624903.8","","ALeRCE, ATLAS, Fink","ZTF, ATLAS","","ALeRCE; ATLAS; Fink","ZTF21abvrgbe","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5805","g-ZTF","2021-08-27 04:52:12.996","ALeRCE","","2021TNSTR2944....1M","",""
"91103","AT 2021xad","21:17:07.717","+01:00:01.64","","","WISEA J211707.70+010001.5","0.13531","ALeRCE","ZTF","","ALeRCE","ZTF21abvrmsr","P48 - ZTF-Cam","","1","1","","20.2346","g-ZTF","2021-08-27 05:03:31.003","ALeRCE","","2021TNSTR2944....1M","",""
"91100","AT 2021xaa","21:16:31.679","+19:37:35.44","","","SDSS J211631.62+193736.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abvsvgp","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.3334","g-ZTF","2021-08-27 05:09:38.998","ALeRCE","","2021TNSTR2944....1M","",""
"91099","AT 2021wzz","21:54:42.022","-20:44:47.25","","","WISEA J215441.80-204449.3","0.069581","ALeRCE","ZTF","","ALeRCE","ZTF21abvthho","P48 - ZTF-Cam","","1","1","","19.3797","r-ZTF","2021-08-27 07:04:14.002","ALeRCE","","2021TNSTR2944....1M","",""
"91097","AT 2021wzx","21:32:12.064","-10:24:39.03","","","LEDA  978545","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abvtkcx","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8575","r-ZTF","2021-08-25 07:15:37.996","ALeRCE","","2021TNSTR2944....1M","",""
"91096","AT 2021wzw","22:39:04.008","-01:57:14.58","","","SDSS J223904.02-015714.5","","ALeRCE","ZTF","","ALeRCE","ZTF21abvtqqn","P48 - ZTF-Cam","","1","1","","19.9185","r-ZTF","2021-08-27 07:26:29.996","ALeRCE","","2021TNSTR2944....1M","",""
"91095","AT 2021wzv","22:33:23.722","-05:25:04.22","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21abvtrbm","P48 - ZTF-Cam","","1","1","","19.389","r-ZTF","2021-08-27 07:26:29.996","ALeRCE","","2021TNSTR2944....1M","",""
"91094","AT 2021wzu","22:41:59.657","-00:07:28.56","","","SDSS J224159.72-000729.2","","ALeRCE","ZTF","","ALeRCE","ZTF21abvtsez","P48 - ZTF-Cam","","1","1","","20.2828","r-ZTF","2021-08-27 07:26:29.996","ALeRCE","","2021TNSTR2944....1M","",""
"91092","AT 2021wzs","23:23:50.401","-18:25:04.85","","","SDSS J232350.48-182505.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abvtvpr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8358","r-ZTF","2021-08-27 07:32:43.002","ALeRCE","","2021TNSTR2944....1M","",""
"91089","AT 2021wzp","22:35:04.243","-15:33:41.66","","","WISEA J223504.20-153341.0","","ALeRCE","ZTF","","ALeRCE","ZTF21abvvgdp","P48 - ZTF-Cam","","1","1","","19.8224","r-ZTF","2021-08-27 08:28:05.998","ALeRCE","","2021TNSTR2944....1M","",""
"91087","AT 2021wzn","06:10:02.311","+52:28:18.11","","","WISEA J061002.38+522817.8","","ALeRCE","ZTF","","ALeRCE","ZTF21abvxcxl","P48 - ZTF-Cam","","1","1","","19.5886","r-ZTF","2021-08-27 11:23:26.002","ALeRCE","","2021TNSTR2944....1M","",""
