"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"31168","AT 2018ill","17:25:21.720","-56:12:17.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18djr","Gaia - Gaia-photometric","","1","1","","16.95","G-Gaia","2018-11-11 19:09:07.000","Gaia_Bot1","","2018TNSTR1762....1D","",""
"31167","AT 2018ilk","09:04:21.980","-11:13:25.50","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia18djq","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18","G-Gaia","2018-11-12 05:35:31.000","Gaia_Bot1","","2018TNSTR1762....1D","",""
"31166","AT 2018ilj","18:34:47.630","-47:48:14.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18djp","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2018-11-11 09:10:04.000","Gaia_Bot1","","2018TNSTR1762....1D","",""
"31165","AT 2018ili","09:09:26.020","-11:26:10.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18djo","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2018-11-11 23:36:57.000","Gaia_Bot1","","2018TNSTR1762....1D","",""
"31164","AT 2018ilh","22:56:40.334","-03:15:55.07","","","","","ZTF","ZTF","","ZTF","ZTF18achepjg","P48 - ZTF-Cam","","1","1","","19.2","r-ZTF","2018-11-11 03:00:00.000","ZTF_Bot1","","2018TNSTR1763....1F","",""
"31163","AT 2018ilg","17:12:28.244","+30:54:33.62","","","","","ZTF","ZTF","","ZTF","ZTF18acezrzm","P48 - ZTF-Cam","","1","1","","19","g-ZTF","2018-11-09 02:15:21.000","ZTF_Bot1","","2018TNSTR1763....1F","",""
"31161","AT 2018ile","00:30:02.367","+53:12:35.43","","","","","ZTF","ZTF","","ZTF","ZTF18achkbum","P48 - ZTF-Cam","","1","1","","17.59","r-ZTF","2018-11-12 04:53:45.000","ZTF_Bot1","","2018TNSTR1763....1F","",""
"31160","AT 2018ild","04:29:47.296","+18:47:48.43","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18achqmhh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","17.99","r-ZTF","2018-11-12 07:43:40.000","ZTF_Bot1","","2018TNSTR1763....1F","",""
"31159","AT 2018ilc","07:17:41.613","+23:50:08.08","","","","","ZTF","ZTF","","ZTF","ZTF18achvddm","P48 - ZTF-Cam","","1","1","","19.08","g-ZTF","2018-11-12 10:23:31.000","ZTF_Bot1","","2018TNSTR1763....1F","",""
"31158","AT 2018ilb","07:30:06.150","+30:56:48.59","","","","","ZTF","ZTF","","ZTF","ZTF18achzteq","P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2018-11-12 10:22:04.000","ZTF_Bot1","","2018TNSTR1763....1F","",""
