"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"73654","AT 2020adpn","23:38:55.383","+25:20:23.04","","","","","ZTF","ZTF","","ZTF","ZTF20actxqkp","P48 - ZTF-Cam","","1","1","","16.75","r-ZTF","2020-12-27 02:56:41.280","ZTF_AMPEL_COMPLETE","","2020TNSTR3933....1N","",""
"73653","AT 2020adpm","01:49:15.934","-13:38:25.67","","","","","ZTF","ZTF","","ZTF","ZTF19abuquih","P48 - ZTF-Cam","","1","1","","19.68","r-ZTF","2020-12-10 05:41:58.272","ZTF_AMPEL_COMPLETE","","2020TNSTR3933....1N","",""
"73652","AT 2020adpl","21:47:17.848","+33:28:37.06","","","","","ZTF, ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20adabyww","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.89","r-ZTF","2020-12-27 02:30:21.888","ZTF_AMPEL_COMPLETE","","2020TNSTR3933....1N","",""
"73651","AT 2020adpk","00:45:26.091","+43:18:42.83","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acyzdub","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.52","g-ZTF","2020-12-19 04:46:18.912","ZTF_AMPEL_COMPLETE","","2020TNSTR3933....1N","",""
"73650","AT 2020adpj","00:49:27.022","-26:58:40.82","","","","","ZTF","ZTF","","ZTF","ZTF18acfteud","P48 - ZTF-Cam","","1","1","","15.56","r-ZTF","2020-12-23 02:19:25.248","ZTF_AMPEL_COMPLETE","","2020TNSTR3933....1N","",""
"73646","AT 2020adpf","23:50:18.262","+36:40:13.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mpt","PS1 - GPC1","","1","1","","19.98","z-Sloan","2020-12-22 04:40:48.000","PS1_Bot1","","2020TNSTR3932....1C","",""
"73645","AT 2020adpe","09:17:43.021","+44:06:11.65","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS20mps","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.7","w-P1","2020-12-23 12:59:02.400","PS1_Bot1","","2020TNSTR3932....1C","",""
"73644","AT 2020adpd","11:09:30.472","-03:18:36.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mpr","PS1 - GPC1","","1","1","","20.32","w-P1","2020-12-23 14:16:48.000","PS1_Bot1","","2020TNSTR3932....1C","",""
"73643","AT 2020adpc","10:44:21.187","+21:40:03.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mpp","PS1 - GPC1","","1","1","","21.6","w-P1","2020-12-22 12:36:00.000","PS1_Bot1","","2020TNSTR3932....1C","",""
"73641","AT 2020adpb","21:17:20.690","+61:56:40.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fwv","Gaia - Gaia-photometric","","1","1","","17.51","G-Gaia","2020-12-23 20:35:31.200","Gaia_Bot1","","2020TNSTR3925....1H","",""
"73640","AT 2020adpa","21:18:12.420","+61:58:44.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fwu","Gaia - Gaia-photometric","","1","1","","17.17","G-Gaia","2020-12-23 20:35:31.200","Gaia_Bot1","","2020TNSTR3925....1H","",""
"73639","AT 2020adoz","10:35:02.198","+04:32:43.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mpn","PS1 - GPC1, PS2 - GPC2","","1","1","","21.13","w-P1","2020-12-23 13:45:07.200","PS2_Bot1","","2020TNSTR3927....1C","",""
"73638","AT 2020adoy","13:20:20.205","+30:04:11.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bjic","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.414","cyan-ATLAS","2020-12-22 14:55:40.800","ATLAS_Bot1","","2020TNSTR3924....1T","",""
"73635","AT 2020adov","16:31:52.680","+30:06:46.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fwt","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2020-12-04 05:02:24.000","Gaia_Bot1","","2020TNSTR3925....1H","",""
"73634","AT 2020adou","14:25:44.400","-31:07:21.68","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20fwq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.2","G-Gaia","2020-12-24 12:20:09.600","Gaia_Bot1","","2020TNSTR3925....1H","",""
"73633","AT 2020adot","22:52:43.540","+64:49:37.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fwp","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2020-12-24 20:26:52.800","Gaia_Bot1","","2020TNSTR3925....1H","",""
"73632","AT 2020ados","16:35:49.570","+34:03:13.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fwm","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2020-12-25 03:23:02.400","Gaia_Bot1","","2020TNSTR3925....1H","",""
"73631","AT 2020ador","16:59:20.930","+39:26:47.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fwl","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2020-12-24 15:15:50.400","Gaia_Bot1","","2020TNSTR3925....1H","",""
"73630","AT 2020adoq","20:46:38.670","+60:38:02.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fwk","Gaia - Gaia-photometric","","1","1","","15.55","G-Gaia","2020-12-23 14:38:24.000","Gaia_Bot1","","2020TNSTR3925....1H","",""
"73629","AT 2020adop","11:29:28.640","-56:40:41.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fwj","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2020-12-23 11:15:21.600","Gaia_Bot1","","2020TNSTR3925....1H","",""
"73628","AT 2020adoo","07:16:04.003","+21:04:11.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mpg","PS1 - GPC1","","1","1","","20.93","w-P1","2020-10-22 13:53:45.600","PS1_Bot1","","2020TNSTR3919....1C","",""
"73627","AT 2020adon","08:29:33.260","-11:51:51.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mpf","PS1 - GPC1, PS2 - GPC2","","1","1","","21.26","w-P1","2020-12-11 13:13:26.400","PS1_Bot1","","2020TNSTR3919....1C","",""
"73626","AT 2020adom","21:26:54.180","+47:43:27.30","","","","","XOSS","XOSS","","XOSS","XM23HT","Other - Other","","1","1","","16.22","Clear-","2020-12-23 13:32:44.000","Zhang","","2020TNSTR3920....1T","",""
"73625","AT 2020adol","11:07:35.204","-04:47:54.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mpc","PS1 - GPC1","","1","1","","20.99","w-P1","2020-12-23 14:16:48.000","PS1_Bot1","","2020TNSTR3919....1C","",""
"73624","AT 2020adok","08:56:47.658","-05:43:13.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mov","PS1 - GPC1","","1","1","","20.97","w-P1","2020-11-26 14:03:50.400","PS1_Bot1","","2020TNSTR3919....1C","",""
"73623","AT 2020adoj","04:21:01.755","-02:43:46.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mou","PS1 - GPC1","","1","1","","21.06","w-P1","2020-12-17 08:49:55.200","PS1_Bot1","","2020TNSTR3919....1C","",""
"73622","AT 2020adoi","08:22:55.218","+09:53:29.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mot","PS1 - GPC1","","1","1","","20.38","w-P1","2020-11-16 13:09:07.200","PS1_Bot1","","2020TNSTR3919....1C","",""
"73621","AT 2020adoh","10:27:16.602","+21:02:10.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mos","PS1 - GPC1","","1","1","","20.73","w-P1","2020-12-22 12:30:14.400","PS1_Bot1","","2020TNSTR3919....1C","",""
"73620","AT 2020adog","08:20:55.362","+74:45:38.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20moq","PS1 - GPC1","","1","1","","19.64","i-Sloan","2020-11-26 12:33:07.200","PS1_Bot1","","2020TNSTR3919....1C","",""
"73619","AT 2020adof","03:35:35.356","-12:27:07.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mok","PS1 - GPC1","","1","1","","20.09","w-P1","2020-12-11 08:35:31.200","PS1_Bot1","","2020TNSTR3919....1C","",""
"73618","AT 2020adoe","02:02:09.142","-13:46:10.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20moh","PS1 - GPC1","","1","1","","20.71","w-P1","2020-12-06 06:43:12.000","PS1_Bot1","","2020TNSTR3919....1C","",""
"73617","AT 2020adod","09:07:57.190","+08:42:55.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mog","PS1 - GPC1","","1","1","","21.05","w-P1","2020-12-11 12:05:45.600","PS1_Bot1","","2020TNSTR3919....1C","",""
"73616","AT 2020adoc","10:50:50.199","+18:29:55.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mof","PS1 - GPC1","","1","1","","20.85","w-P1","2020-12-22 12:38:52.800","PS1_Bot1","","2020TNSTR3919....1C","",""
"73615","AT 2020adob","09:10:11.501","+29:04:41.74","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS20moe","PS1 - GPC1","","1","1","","20.61","w-P1","2020-11-13 13:59:31.200","PS1_Bot1","","2020TNSTR3919....1C","",""
"73614","AT 2020adoa","08:49:54.462","+63:33:25.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20moc","PS1 - GPC1","","1","1","","20.41","i-Sloan","2020-12-24 10:00:28.800","PS1_Bot1","","2020TNSTR3919....1C","",""
"73613","AT 2020adnz","08:44:15.746","+51:29:29.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mob","PS1 - GPC1","","1","1","","19.76","i-Sloan","2020-12-24 09:56:09.600","PS1_Bot1","","2020TNSTR3919....1C","",""
"73612","AT 2020adny","07:10:22.670","+21:46:38.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J071022.67+214638.0","Other - Other","","1","1","","17.8","Clear-","2020-12-24 06:27:30.240","MASTER","","2020TNSTR3918....1L","",""
"73609","AT 2020adnv","04:36:00.294","+10:07:27.36","","","PGC 1374835","0.0289","SNHunt, ATLAS","CRTS, ATLAS","","ATLAS; CRTS","","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other","","1","1","","20.3","V-crts-CRTS","2020-12-24 02:58:38.000","Drake","","2020TNSTR3909....1V","",""
"73607","AT 2020adnt","23:39:40.670","-28:59:39.55","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20bjht","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.717","orange-ATLAS","2020-12-24 05:19:40.800","ATLAS_Bot1","","2020TNSTR3906....1T","",""
"73605","AT 2020adnr","09:59:43.825","-08:47:44.05","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS20bjhi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.369","cyan-ATLAS","2020-12-21 13:27:50.400","ATLAS_Bot1","","2020TNSTR3906....1T","",""
"73603","AT 2020adnp","22:09:29.361","+13:17:34.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mns","PS1 - GPC1","","1","1","","20.42","w-P1","2020-12-05 04:55:12.000","PS1_Bot1","","2020TNSTR3908....1C","",""
"73602","AT 2020adno","11:22:20.975","+33:18:12.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20biyg","ATLAS-MLO - ATLAS-01","","1","1","","19.575","cyan-ATLAS","2020-12-22 13:50:52.800","ATLAS_Bot1","","2020TNSTR3906....1T","",""
"73601","AT 2020adnn","08:15:27.670","+55:14:21.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mnr","PS1 - GPC1","","1","1","","21.03","w-P1","2020-11-22 13:04:48.000","PS1_Bot1","","2020TNSTR3908....1C","",""
"73600","AT 2020adnm","08:58:59.659","+05:51:34.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mnq","PS1 - GPC1","","1","1","","20.64","w-P1","2020-11-25 13:13:26.400","PS1_Bot1","","2020TNSTR3908....1C","",""
"73599","AT 2020adnl","13:25:36.392","+27:34:18.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20biya","ATLAS-MLO - ATLAS-01","","1","1","","19.576","cyan-ATLAS","2020-12-22 14:55:40.800","ATLAS_Bot1","","2020TNSTR3906....1T","",""
"73598","AT 2020adnk","05:34:19.661","-07:42:47.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mnp","PS1 - GPC1","","1","1","","20.56","w-P1","2020-12-17 10:16:19.200","PS1_Bot1","","2020TNSTR3908....1C","",""
"73597","AT 2020adnj","01:42:29.345","-11:17:08.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mno","PS1 - GPC1","","1","1","","21.05","w-P1","2020-12-06 06:40:19.200","PS1_Bot1","","2020TNSTR3908....1C","",""
"73596","AT 2020adni","22:49:30.573","+14:18:21.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mnm","PS1 - GPC1","","1","1","","21.09","w-P1","2020-12-05 05:45:36.000","PS1_Bot1","","2020TNSTR3908....1C","",""
"73595","AT 2020adnh","10:49:07.602","+18:30:08.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mnl","PS1 - GPC1","","1","1","","20.43","w-P1","2020-12-22 12:38:52.800","PS1_Bot1","","2020TNSTR3908....1C","",""
"73594","AT 2020adng","05:49:32.390","-42:16:02.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fwh","Gaia - Gaia-photometric","","1","1","","15.26","G-Gaia","2020-12-22 18:12:57.600","Gaia_Bot1","","2020TNSTR3907....1H","",""
"73593","AT 2020adnf","03:15:47.730","+03:31:14.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fwg","Gaia - Gaia-photometric","","1","1","","16.56","G-Gaia","2020-12-22 13:13:26.400","Gaia_Bot1","","2020TNSTR3907....1H","",""
"73592","AT 2020adne","10:16:27.060","-59:13:39.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fwc","Gaia - Gaia-photometric","","1","1","","15.65","G-Gaia","2020-12-23 07:12:00.000","Gaia_Bot1","","2020TNSTR3907....1H","",""
"73591","AT 2020adnd","05:11:31.750","-33:11:31.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fwb","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2020-12-22 08:12:28.800","Gaia_Bot1","","2020TNSTR3907....1H","",""
"73590","AT 2020adnc","02:18:43.493","-48:54:36.57","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bixd","ATLAS-HKO - ATLAS-02","","1","1","","19.007","cyan-ATLAS","2020-12-10 07:22:04.800","ATLAS_Bot1","","2020TNSTR3906....1T","",""
"73587","AT 2020adna","08:51:09.220","+71:10:47.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J085109.22+711047.8","Other - Other","","1","1","","15.2","Clear-","2020-12-23 17:59:18.528","MASTER","","2020TNSTR3893....1L","",""
"73586","AT 2020admz","12:49:05.081","-12:53:12.69","","","MCG -02-33-012","0.013683","ALeRCE","ZTF","","ZTF","ZTF20aczxeud","P48 - ZTF-Cam","","1","1","","17.6844","r-ZTF","2020-12-23 12:11:04.001","ALeRCE","","2020TNSTR3889....1M","",""
"73585","AT 2020admy","11:52:58.309","+51:13:19.27","","","WISEA J115257.91+511316.7","0.057013","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aczwdhk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.8858","g-ZTF","2020-12-23 09:53:58.004","ALeRCE","","2020TNSTR3889....1M","",""
"73584","AT 2020admx","05:40:09.290","+50:40:11.30","","","","","XOSS","XOSS","","XOSS","XM22HT","Other - Other","","1","1","","17.85","Clear-","2020-12-22 15:55:35.000","Zhang","","2020TNSTR3896....1T","",""
"73583","AT 2020admw","21:57:16.440","+52:12:00.79","","","","","XOSS, GaiaAlerts","XOSS, GaiaAlerts","","GaiaAlerts; XOSS","XM21HT","Gaia - Gaia-photometric, Other - Other","","1","1","","16.41","Clear-","2020-12-22 13:31:33.000","Zhang","","2020TNSTR3896....1T","",""
