"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"43600","AT 2019oce","16:16:19.969","+21:44:27.38","","","","","ZTF","ZTF","","ZTF","ZTF19aarycuy","P48 - ZTF-Cam","","1","1","","20.44","g-ZTF","2019-04-25 09:25:55.000","ZTF_Bot1","","2019TNSTR1568....1C","",""
"43599","AT 2019ocd","15:25:03.760","+24:55:39.29","","","","","ZTF","ZTF","","ZTF","ZTF19aasbamy","P48 - ZTF-Cam","","1","1","","20.75","g-ZTF","2019-04-25 09:50:24.000","ZTF_Bot1","","2019TNSTR1568....1C","",""
"43598","AT 2019occ","17:13:10.394","+17:17:37.93","","","","","ZTF","ZTF","","ZTF","ZTF19aascxux","P48 - ZTF-Cam","","1","1","","20.31","g-ZTF","2019-04-25 11:00:57.000","ZTF_Bot1","","2019TNSTR1568....1C","",""
"43597","AT 2019ocb","16:58:22.867","-03:59:05.06","","","","","ZTF","ZTF","","ZTF","ZTF19aaryxjf","P48 - ZTF-Cam","","1","1","","19.88","r-ZTF","2019-04-25 11:22:33.000","ZTF_Bot1","","2019TNSTR1568....1C","",""
"43596","AT 2019oca","17:27:46.995","+01:39:13.39","","","","","ZTF","ZTF","","ZTF","ZTF19aasejil","P48 - ZTF-Cam","","1","1","","20.48","r-ZTF","2019-04-25 11:34:04.000","ZTF_Bot1","","2019TNSTR1568....1C","",""
"43595","AT 2019obz","17:27:22.324","-11:20:01.87","","","","","ZTF","ZTF","","ZTF","ZTF19aasfogv","P48 - ZTF-Cam","","1","1","","20","r-ZTF","2019-04-25 11:36:57.000","ZTF_Bot1","","2019TNSTR1568....1C","",""
"43594","AT 2019oby","05:10:10.363","-00:09:56.18","","","2MASS J05124326-0006409","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19abqykuc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.654","r-ZTF","2019-08-21 11:35:01.000","ALeRCE","","2019TNSTR1560....1F","",""
"43593","AT 2019obx","00:36:04.960","-02:20:17.89","","","SDSS J003605.22-022013.3","0.065","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19abpeciv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4999","r-ZTF","2019-08-21 10:01:41.000","ALeRCE","","2019TNSTR1560....1F","",""
"43591","AT 2019obv","23:28:53.261","+06:52:22.90","","","SDSS J232853.17+065221.9","0.059","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ALeRCE; ATLAS; ZTF","ZTF19abqwhkt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8421","r-ZTF","2019-08-21 09:20:32.000","ALeRCE","","2019TNSTR1560....1F","",""
"43590","AT 2019obu","00:13:46.179","+31:44:32.16","","","SDSS J001345.93+314432.1","0.074","ALeRCE, ZTF","ZTF","","ALeRCE; ZTF","ZTF19abpzvae","P48 - ZTF-Cam","","1","1","","19.4329","r-ZTF","2019-08-21 09:10:50.000","ALeRCE","","2019TNSTR1560....1F","",""
"43588","AT 2019obs","21:06:14.201","-12:11:08.71","","","LEDA  956473","","ALeRCE","ZTF","","ALeRCE","ZTF19abqwcnj","P48 - ZTF-Cam","","1","1","","20.0971","r-ZTF","2019-08-21 08:50:22.000","ALeRCE","","2019TNSTR1560....1F","",""
"43587","AT 2019obr","17:39:41.502","+17:17:56.88","","","2MASS J17415492+1716436","","ALeRCE","ZTF","","ALeRCE","ZTF19abpxxrd","P48 - ZTF-Cam","","1","1","","19.9924","g-ZTF","2019-08-21 04:29:06.000","ALeRCE","","2019TNSTR1560....1F","",""
"43586","AT 2019obq","16:20:44.344","+44:49:35.32","","","SDSS J162044.38+444936.9","0.133","ALeRCE","ZTF","","ALeRCE","ZTF19abpxntu","P48 - ZTF-Cam","","1","1","","19.6721","g-ZTF","2019-08-21 03:44:04.000","ALeRCE","","2019TNSTR1560....1F","",""
"43585","AT 2019obp","12:51:50.775","+46:37:13.94","","","SDSS J125150.84+463714.7","0.074","ALeRCE","ZTF","","ALeRCE","ZTF19abqsfxk","P48 - ZTF-Cam","","1","1","","19.109","g-ZTF","2019-08-21 03:39:49.000","ALeRCE","","2019TNSTR1560....1F","",""
"43584","AT 2019obo","13:46:17.854","+11:25:33.07","","","SDSS J134617.83+112534.5","0.141","ALeRCE","ZTF","","ALeRCE","ZTF19abqsfoo","P48 - ZTF-Cam","","1","1","","19.7996","g-ZTF","2019-08-21 03:37:10.000","ALeRCE","","2019TNSTR1560....1F","",""
