"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"77487","AT 2021dhh","16:04:55.943","+63:02:16.99","","","SDSS J160456.00+630218.3","","ALeRCE","ZTF","","ZTF","ZTF21aalinpe","P48 - ZTF-Cam","","1","1","","20.4301","g-ZTF","2021-02-13 12:24:49.000","ALeRCE","","2021TNSTR.513....1F","",""
"77484","AT 2021dhe","13:26:59.974","-05:38:51.65","","","LCRS B132424.0-052319","0.0831","SGLF","ZTF","","SGLF; ZTF","ZTF21aalxzmp","P48 - ZTF-Cam","","1","1","","20.782","g-ZTF","2021-02-10 09:28:26.000","Perez-Fournon","","2021TNSTR.524....1P","",""
"77483","AT 2021dhd","10:30:00.531","+27:05:41.95","","","SDSS J103000.40+270541.3","0.120746","SGLF","ZTF","","SGLF; ZTF","ZTF21aalgkyt","P48 - ZTF-Cam","","1","1","","19.981","g-ZTF","2021-02-12 08:53:04.000","Perez-Fournon","","2021TNSTR.525....1M","",""
"77482","AT 2021dhc","09:22:31.070","+28:20:39.83","","","SDSS J092230.90+282040.7","0.0762019","SGLF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; SGLF; ZTF","ZTF21aalejzr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.884","r-ZTF","2021-02-17 05:54:49.000","Perez-Fournon","","2021TNSTR.521....1P","",""
"77481","AT 2021dhb","10:54:20.894","-08:56:02.19","","","","","SGLF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; SGLF; ZTF","ZTF21aalgqup","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.196","g-ZTF","2021-02-17 07:34:08.000","Perez-Fournon","","2021TNSTR.522....1S","",""
"77479","AT 2021dgz","07:11:37.922","+26:09:49.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21afb","PS1 - GPC1, PS2 - GPC2","","1","1","","19.01","w-P1","2021-01-08 12:14:24.000","PS2_Bot1","","2021TNSTR.520....1C","",""
"77478","AT 2021dgy","16:59:38.125","+07:39:43.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21gpx","ATLAS-MLO - ATLAS-01","","1","1","","19.002","cyan-ATLAS","2021-02-16 15:20:09.600","ATLAS_Bot1","","2021TNSTR.514....1T","",""
"77477","AT 2021dgx","12:50:04.292","+05:14:07.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ael","PS1 - GPC1","","1","1","","20.81","w-P1","2021-02-16 13:59:31.200","PS1_Bot1","","2021TNSTR.520....1C","",""
"77476","AT 2021dgw","08:17:41.361","-07:25:50.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aek","PS1 - GPC1","","1","1","","20.93","w-P1","2021-02-17 08:19:40.800","PS1_Bot1","","2021TNSTR.520....1C","",""
"77475","AT 2021dgv","12:28:41.015","+35:40:52.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aej","PS1 - GPC1","","1","1","","21.84","w-P1","2021-02-16 12:46:04.800","PS1_Bot1","","2021TNSTR.520....1C","",""
