"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"71786","AT 2017kfu","13:47:54.868","+15:50:02.46","","","WISEA J134755.03+154958.4","0.109505","","","","","","CTIO-4m - DECAM","","1","1","","22.35","g-Sloan","2017-03-27 06:03:51.000","Nowell","","2020TNSTR3572....1T","",""
"71703","AT 2017kft","14:18:10.152","-00:26:20.04","","","SDSS J141810.01-002609.7","0.13938","","","","","","CTIO-4m - DECAM","","1","1","","20.05","R-Cousins","2017-03-01 08:31:18.000","Theunissen","","2020TNSTR3551....1T","",""
"71607","AT 2017kfs","14:37:33.921","+16:51:46.47","","","WISEA J143733.56+165147.7","0.276","","","","","","CTIO-4m - DECAM","","1","1","","21.38","R-Cousins","2017-03-27 07:49:17.000","Nowell","","2020TNSTR3528....1T","",""
"71582","AT 2017kfr","11:10:07.152","+07:17:14.28","","","SDSS J111007.93+071712.4","0.020678","","","","","","CTIO-4m - DECAM","","1","1","","19.33","g-Sloan","2017-03-28 03:18:19.000","Theunissen","","2020TNSTR3520....1T","",""
"70952","AT 2017kfq","11:22:17.544","+28:13:46.56","","","WISEA J112217.25+281348.2","0.059","","","","","","CTIO-4m - DECAM","","1","1","","19.22","R-Cousins","2017-03-03 05:14:59.000","Theunissen","","2020TNSTR3454....1T","",""
"69821","AT 2017kfp","04:04:35.970","-13:43:58.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J040435.97-134358.2","Other - Other","","1","1","","18.9","Clear-","2017-02-18 19:11:09.888","MASTER","","2020TNSTR3248....1P","",""
"69820","AT 2017kfo","02:07:27.310","-34:37:17.70","","","","","MASTER","MASTER","","MASTER","MASTER OT J020727.31-343717.7","Other - Other","","1","1","","17.9","Clear-","2017-02-16 19:36:24.480","MASTER","","2020TNSTR3249....1L","",""
"69819","AT 2017kfn","01:47:43.540","-52:44:37.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J014743.54-524437.4","Other - Other","","1","1","","15.8","Clear-","2017-02-15 19:10:55.200","MASTER","","2020TNSTR3248....1P","",""
"69818","AT 2017kfm","09:10:29.350","-50:32:03.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J091029.35-503203.3","Other - Other","","1","1","","16.5","Clear-","2017-02-12 19:57:50.112","MASTER","","2020TNSTR3248....1P","",""
"69817","AT 2017kfl","11:23:45.820","-01:05:36.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J112345.82-010536.6","Other - Other","","1","1","","18.6","Clear-","2017-01-27 21:39:35.136","MASTER","","2020TNSTR3250....1S","",""
"69816","AT 2017kfk","23:59:15.600","+03:51:15.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J235915.60+035115.0","Other - Other","","1","1","","18.5","Clear-","2017-01-27 16:33:46.368","MASTER","","2020TNSTR3250....1S","",""
"69815","AT 2017kfj","13:16:05.820","+36:04:22.10","","","","","MASTER","MASTER","","MASTER","MASTER OT J131605.82+360422.1","Other - Other","","1","1","","18","Clear-","2017-01-23 21:48:20.448","MASTER","","2020TNSTR3247....1P","",""
"69814","AT 2017kfi","08:11:06.120","+67:45:37.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J081106.12+674537.9","Other - Other","","1","1","","18.7","Clear-","2017-01-20 17:57:57.312","MASTER","","2020TNSTR3248....1P","",""
"69813","AT 2017kfh","08:44:11.470","+67:09:31.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J084411.47+670931.6","Other - Other","","1","1","","19.1","Clear-","2017-01-20 17:20:12.768","MASTER","","2020TNSTR3246....1P","",""
"69732","AT 2017kfg","11:53:20.856","+12:57:23.76","","","SDSS J115321.79+125739.9","0.0812","","","","","","CTIO-4m - DECAM","","1","1","","20","R-Cousins","2017-03-27 04:00:45.000","Theunissen","","2020TNSTR3219....1T","",""
"67258","AT 2017kff","00:08:51.827","-09:49:24.99","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20xdx","ATLAS-HKO - ATLAS-02","","1","1","","19.235","orange-ATLAS","2017-09-26 10:06:14.400","ATLAS_Bot1","","2020TNSTR2958....1T","",""
"66921","AT 2017kfe","12:31:55.392","+13:16:16.32","","","VPCX 40","0.083235","","","","","","CTIO-4m - DECAM","","1","1","","20.68","g-Sloan","2017-03-27 04:46:13.000","Theunissen","","2020TNSTR2893....1R","",""
"66918","AT 2017kfd","15:46:44.568","+28:11:56.76","","","SDSS J154644.03+281154.8      ","0.0763","","","","","","CTIO-4m - DECAM","","1","1","","19.1","R-Cousins","2017-05-03 06:16:11.000","Theunissen","","2020TNSTR2877....1L","",""
"65344","AT 2017kfc","14:23:55.248","+16:08:08.16","","","SDSS J142355.43+160808.6","0.104318","","","","","","CTIO-4m - DECAM","","1","1","","19.62","R-Cousins","2017-05-03 05:45:18.000","Theunissen","","2020TNSTR2530....1B","",""
"64511","AT 2017kfb","22:08:42.065","-30:05:20.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20svh","ATLAS-HKO - ATLAS-02","","1","1","","19.73","cyan-ATLAS","2017-09-21 09:28:48.000","ATLAS_Bot1","","2020TNSTR2345....1T","",""
"62904","AT 2017kfa","11:14:10.980","+38:34:48.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J111410.98+383448.3","Other - Other","","1","1","","18.9","Clear-","2017-01-02 23:46:52.896","MASTER","","2020TNSTR2079....1L","",""
"62504","AT 2017kez","18:19:06.230","-14:27:44.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J181906.23-142744.9","Other - Other","","1","1","","16.2","Clear-","2017-05-07 21:29:51.072","MASTER","","2020TNSTR1978....1B","",""
"62490","AT 2017key","15:31:16.896","+31:33:22.32","","","SDSS J153117.33+313321.0","0.132533","","","","","","CTIO-4m - DECAM","","1","1","","19.78","R-Cousins","2017-03-20 11:26:09.000","Theunissen","","2020TNSTR1965....1T","",""
"62296","AT 2017kex","13:58:15.864","+59:48:57.60","","","NGC 5402","0.010077","","","","","","Mayall - KOSMOS","","1","1","","18.25","z-Sloan","2017-05-01 08:37:15.000","Theunissen","","2020TNSTR1916....1T","",""
"61894","AT 2017kew","12:51:09.480","+03:58:55.56","","","WISEA J125109.34+035852.9","0.102474","","","","","","CTIO-4m - DECAM","","1","1","","17.58","R-Cousins","2017-03-05 06:33:25.000","Theunissen","","2020TNSTR1829....1T","",""
"61875","AT 2017kev","23:43:02.185","+20:50:40.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20oeb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.23","orange-ATLAS","2017-10-01 10:27:50.400","ATLAS_Bot1","","2020TNSTR1816....1T","",""
"60833","AT 2017keu","08:24:28.248","+32:20:43.44","","","WISEA J082428.29+322045.4","0.12","","","","","","CTIO-4m - DECAM","","1","1","","19.89","R-Cousins","2017-02-03 07:54:29.000","Nowell","","2020TNSTR1617....1R","",""
"60665","AT 2017ket","17:18:23.736","+33:17:35.16","","","WISEA J171823.97+331732.8","0.075482","","","","","","CTIO-4m - DECAM","","1","1","","19.69","z-Sloan","2017-04-03 12:01:08.000","Theunissen","","2020TNSTR1567....1R","",""
"60376","AT 2017kes","13:30:11.424","+05:12:19.08","","","WISEA J133011.52+051221.5      ","","","","","","","CTIO-4m - DECAM","","1","1","","20.7","R-Cousins","2017-03-03 07:12:44.000","Theunissen","","2020TNSTR1451....1E","",""
"60128","AT 2017ker","15:56:00.336","+24:12:55.47","","","WISEA J155600.37+241256.9","0.283","","","","","","CTIO-4m - DECAM","","1","1","","21.08","R-Cousins","2017-03-28 09:21:41.000","Nowell","","2020TNSTR1400....1M","",""
"60034","AT 2017keq","13:20:30.528","+05:32:45.60","","","SDSS J132030.71+053239.3","0.115923","","","","","","CTIO-4m - DECAM","","1","1","","22.34","g-Sloan","2017-03-05 06:53:29.000","Theunissen","","2020TNSTR1384....1E","",""
"59421","AT 2017kep","15:02:28.824","+24:22:22.44","","","SDSS J150229.11+242223.9","0.070226","","","","","","CTIO-4m - DECAM","","1","1","","19.29","R-Cousins","2017-03-28 08:12:31.000","Theunissen","","2020TNSTR1275....1T","",""
"59034","AT 2017keo","15:08:51.072","+06:58:11.28","","","WISEA J150850.70+065808.8 ","0.074882","","","","","","CTIO-4m - DECAM","","1","1","","20.92","z-Sloan","2017-05-05 04:17:37.000","Theunissen","","2020TNSTR1189....1E","",""
"56607","AT 2017ken","14:52:42.744","+21:33:06.48","","","WISEA J145242.58+213305.0","0.111121","","","","","","CTIO-4m - DECAM","","1","1","","20.19","g-Sloan","2017-03-27 08:06:09.000","Nowell","","2020TNSTR.901....1T","",""
"56102","AT 2017kem","15:08:26.209","+27:12:02.64","","","WISEA J150826.23+271154.4","0.076808","","","","","","CTIO-4m - DECAM","","1","1","","22.2","R-Cousins","2017-03-28 08:06:16.000","Nowell","","2020TNSTR.840....1T","",""
"55427","AT 2017kel","11:31:39.384","+17:02:23.28","","","SDSS J113139.16+170223.5","0.082564","","","","","","CTIO-4m - DECAM","","1","1","","17.93","R-Cousins","2017-05-21 00:23:19.000","Theunissen","","2020TNSTR.758....1T","",""
"49610","AT 2017kek","00:36:06.252","+25:08:31.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bazr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.375","orange-ATLAS","2017-09-25 11:22:33.000","ATLAS_Bot1","","2019TNSTR2622....1T","",""
"49516","AT 2017kej","00:11:24.499","+19:59:13.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bbma","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.444","orange-ATLAS","2017-09-27 11:31:12.000","ATLAS_Bot1","","2019TNSTR2614....1T","",""
"48299","AT 2017kei","10:02:10.176","+10:48:17.64","","","SDSS J100210.19+104813.3","0.0225","","","","","","CTIO-4m - DECAM","","1","1","","19.2","g-Sloan","2017-03-30 01:06:09.000","Theunissen","","2019TNSTR2382....1T","",""
"48021","AT 2017keh","10:22:58.536","-00:10:27.48","","","SDSS J102258.60-001023.9","0.113118","","","","","","CTIO-4m - DECAM","","1","1","","20.22","R-Cousins","2017-03-01 04:02:45.000","Theunissen","","2019TNSTR2345....1T","",""
"47519","AT 2017keg","19:19:34.716","+61:50:48.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19zod","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.018","orange-ATLAS","2017-11-11 06:27:21.000","ATLAS_Bot1","","2019TNSTR2239....1T","",""
"47148","AT 2017kef","16:26:19.090","+43:24:21.85","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19yss","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.495","cyan-ATLAS","2017-09-24 06:37:26.000","ATLAS_Bot1","","2019TNSTR2164....1T","",""
"47059","AT 2017kee","03:10:30.322","+05:13:45.17","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19yse","ATLAS-HKO - ATLAS-02","","1","1","","19.674","orange-ATLAS","2017-09-26 11:44:09.000","ATLAS_Bot1","","2019TNSTR2155....1T","",""
"46803","AT 2017ked","23:36:05.720","+34:55:29.08","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19ykw","ATLAS-MLO - ATLAS-01","","1","1","","19.214","orange-ATLAS","2017-10-19 09:18:43.000","ATLAS_Bot1","","2019TNSTR2117....1T","",""
"46758","AT 2017kec","09:22:54.816","+20:35:01.68","","","SDSS J092254.60+203459.4","0.112454","","","","","","Sloan - SDSS-Spec","","1","1","","19.35","g-Sloan","2017-03-17 01:13:32.000","Theunissen","","2019TNSTR2108....1S","",""
"45351","AT 2017keb","14:36:28.347","+06:58:16.80","","","SDSS J143628.99+065813.1","0.112792","","","","","","CTIO-4m - RC-Spec-4","","1","1","","21.73","z-Sloan","2017-05-20 06:26:40.000","Nowell","","2019TNSTR1891....1B","",""
"45016","AT 2017kea","11:08:45.519","+02:02:46.00","","","PKS 1106+023","0.15742","","","","","","CTIO-4m - DECAM","","1","1","","21.79","R-Cousins","2017-03-04 04:51:36.000","Nowell","","2019TNSTR1835....1T","",""
"43297","AT 2017kdz","14:15:51.210","-48:08:02.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J141551.21-480802.6","Other - Other","","1","1","","16.4","Clear-","2017-04-09 03:30:54.000","MASTER","","2019TNSTR1520....1L","",""
"41882","AT 2017kdy","00:22:02.160","+22:25:49.80","","","2MASX J00220205+2225531","0.071463","","","","","","CTIO-4m - DECAM","","1","1","","19.3","r-Sloan","2017-07-26 08:45:28.000","Thévenot","","2019TNSTR1294....1T","",""
"39164","AT 2017kdx","15:26:29.988","+14:32:04.44","","","SDSS J152630.04+143211.1","0.133642","","","","","","CTIO-4m - DECAM","","1","1","","22.28","R-Cousins","2017-03-28 09:31:29.000","Nowell","","2019TNSTR1018....1T","",""
"37732","AT 2017kdw","01:34:48.880","+21:25:20.14","","","NGC 606","0.03326","","","","","","CTIO-4m - DECAM","","1","1","","21.73","R-Cousins","2017-07-26 10:05:34.000","Nowell","","2019TNSTR.808....1T","",""
"37463","AT 2017kdv","13:15:00.994","+09:57:21.61","","","SDSS J131500.97+095723.2","0.099","","","","","","CTIO-4m - DECAM","","1","1","","20.78","g-Sloan","2017-03-06 06:49:59.000","Nowell","","2019TNSTR.765....1N","",""
"37202","AT 2017kdu","15:18:15.768","+12:29:11.76","","","IC 1113","0.035635","","","","","","CTIO-4m - DECAM","","1","1","","19.76","z-Sloan","2017-05-04 03:05:42.000","Thévenot","","2019TNSTR.714....1T","",""
"35757","AT 2017kdt","14:29:48.408","+01:20:15.00","","","SDSS J142948.59+012012.4","0.14315","","","","","","CTIO-4m - DECAM","","1","1","","20.44","R-Cousins","2017-03-01 08:46:12.000","Nowell","","2019TNSTR.471....1M","",""
"34717","AT 2017kds","11:41:08.774","+10:20:03.03","","","2MASX J11410850+1020145","0.118578","","","","","","CTIO-4m - DECAM","","1","1","","17.72","R-Cousins","2017-03-31 03:35:30.000","Nowell","","2019TNSTR.279....1T","",""
"32963","AT 2017kdr","10:12:50.270","+01:06:45.14","","","SDSS J101249.79+010635.9","0.094","","","","","","CTIO-4m - DECAM","","1","1","","22.5","z-Sloan","2017-03-02 01:01:59.000","Nowell","","2018TNSTR2006....1M","",""
"31728","AT 2017kdq","01:06:06.537","-13:19:45.70","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18zpt","ATLAS-HKO - ATLAS-02","","1","1","","19.177","orange-ATLAS","2017-10-08 10:26:24.000","ATLAS_Bot1","","2018TNSTR1854....1T","",""
"30804","AT 2017kdp","02:00:23.508","+09:19:22.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18vzd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.359","orange-ATLAS","2017-11-16 09:27:21.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30785","AT 2017kdo","22:56:58.291","-36:50:22.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18qhz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","15.652","orange-ATLAS","2017-12-28 05:12:28.000","ATLAS_Bot1","","2018TNSTR1714....1T","",""
"26662","AT 2017kdn","19:28:21.507","+56:34:54.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ohg","ATLAS-HKO - ATLAS-02","","1","1","","16.521","orange-ATLAS","2017-09-30 07:59:31.000","ATLAS_Bot1","","2018TNSTR.686....1T","",""
"26575","AT 2017kdm","17:51:27.389","+03:15:30.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17fft","ATLAS-MLO - ATLAS-01","","1","1","","16.391","orange-ATLAS","2017-10-10 04:48:00.000","ATLAS_Bot1","","2018TNSTR.647....1T","",""
"26551","AT 2017kdl","09:25:32.358","+11:30:17.99","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18oyo","ATLAS-HKO - ATLAS-02","","1","1","","18.935","orange-ATLAS","2017-12-12 14:12:28.000","ATLAS_Bot1","","2018TNSTR.637....1T","",""
"26533","AT 2017kdj","12:17:56.562","-21:18:00.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18oye","ATLAS-HKO - ATLAS-02","","1","1","","19.392","orange-ATLAS","2017-12-30 14:55:40.000","ATLAS_Bot1","","2018TNSTR.637....1T","",""
"26514","AT 2017kdd","22:13:04.720","-19:37:58.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18owx","ATLAS-HKO - ATLAS-02","","1","1","","18.602","cyan-ATLAS","2017-09-21 10:13:26.000","ATLAS_Bot1","","2018TNSTR.637....1T","",""
