"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"52075","AT 2019zvt","03:29:03.676","-12:54:47.55","","","","","SGLF","ZTF","","ZTF","ZTF19abukbkp","P48 - ZTF-Cam","","1","1","","20.358","g-ZTF","2019-08-29 11:05:26.000","Perez-Fournon","","2020TNSTR..95....1S","",""
"52074","AT 2019zvs","01:14:12.788","+04:58:14.48","","","","","SGLF","ZTF","","ZTF","ZTF19abrtgbz","P48 - ZTF-Cam","","1","1","","19.856","r-ZTF","2019-08-25 09:16:17.000","Perez-Fournon","","2020TNSTR..95....1S","",""
"52073","AT 2019zvr","06:40:53.135","+60:24:32.69","","","","","SGLF","ZTF","","ZTF","ZTF19abttldj","P48 - ZTF-Cam","","1","1","","20.556","g-ZTF","2019-08-27 11:13:52.000","Perez-Fournon","","2020TNSTR..95....1S","",""
"52072","AT 2019zvq","00:51:47.520","-02:24:20.99","","","","","SGLF","ZTF","","ZTF","ZTF19abrthxv","P48 - ZTF-Cam","","1","1","","20.487","g-ZTF","2019-08-22 10:02:24.000","Perez-Fournon","","2020TNSTR..95....1S","",""
"52071","AT 2019zvp","02:16:42.801","+02:08:47.38","","","","","SGLF","ZTF","","ZTF","ZTF19abriuti","P48 - ZTF-Cam","","1","1","","19.931","g-ZTF","2019-08-23 10:32:51.000","Perez-Fournon","","2020TNSTR..95....1S","",""
"52070","AT 2019zvo","17:48:38.649","+59:54:03.45","","","","","SGLF","ZTF","","ZTF","ZTF19abzfgzt","P48 - ZTF-Cam","","1","1","","20.061","r-ZTF","2019-09-13 03:39:29.000","Perez-Fournon","","2020TNSTR..95....1S","",""
"52069","AT 2019zvn","16:36:42.988","+61:14:50.02","","","","","SGLF","ZTF","","ZTF","ZTF19abzrsui","P48 - ZTF-Cam","","1","1","","20.566","r-ZTF","2019-09-18 03:37:46.000","Perez-Fournon","","2020TNSTR..95....1S","",""
"52068","AT 2019zvm","15:17:35.146","+54:13:24.95","","","","","SGLF","ZTF","","ZTF","ZTF18abqkiuh","P48 - ZTF-Cam","","1","1","","20.12","g-ZTF","2019-09-19 03:17:14.000","Perez-Fournon","","2020TNSTR..95....1S","",""
"52067","AT 2019zvl","23:19:34.460","+06:10:17.41","","","","","SGLF","ZTF","","ZTF","ZTF19abzrzbm","P48 - ZTF-Cam","","1","1","","20.018","r-ZTF","2019-09-18 04:07:25.000","Perez-Fournon","","2020TNSTR..95....1S","",""
"52066","AT 2019zvk","01:04:59.638","+01:52:21.19","","","","","SGLF","ZTF","","ZTF","ZTF19abzwpxs","P48 - ZTF-Cam","","1","1","","19.784","g-ZTF","2019-09-21 07:36:16.000","Perez-Fournon","","2020TNSTR..95....1S","",""
"52064","AT 2019zvj","23:36:49.640","+12:50:50.19","","","","","SGLF","ZTF","","ZTF","ZTF19acbjqcf","P48 - ZTF-Cam","","1","1","","20.457","g-ZTF","2019-09-23 04:53:22.000","Perez-Fournon","","2020TNSTR..88....1S","",""
"52063","AT 2019zvi","08:04:40.300","+32:45:24.14","","","","","SGLF","ZTF","","ZTF","ZTF19acckfvw","P48 - ZTF-Cam","","1","1","","20.004","g-ZTF","2019-09-30 10:53:23.000","Perez-Fournon","","2020TNSTR..88....1S","",""
"52062","AT 2019zvh","00:52:55.104","+15:38:53.36","","","","","SGLF","ZTF","","ZTF","ZTF19acbteer","P48 - ZTF-Cam","","1","1","","19.735","r-ZTF","2019-10-01 07:51:41.000","Perez-Fournon","","2020TNSTR..88....1S","",""
"52061","AT 2019zvg","01:02:11.617","+20:13:33.03","","","","","SGLF","ZTF","","ZTF","ZTF19abzprjk","P48 - ZTF-Cam","","1","1","","19.816","r-ZTF","2019-09-21 09:37:30.000","Perez-Fournon","","2020TNSTR..86....1S","",""
"52060","AT 2019zvf","22:14:09.762","+20:31:54.69","","","","","SGLF","ZTF","","ZTF","ZTF19acasdha","P48 - ZTF-Cam","","1","1","","20.334","g-ZTF","2019-09-21 07:15:46.000","Perez-Fournon","","2020TNSTR..88....1S","",""
"52059","AT 2019zve","08:55:41.647","+04:41:23.89","","","","","SGLF","ZTF","","ZTF","ZTF19acbiilj","P48 - ZTF-Cam","","1","1","","20.114","r-ZTF","2019-10-01 12:10:53.000","Perez-Fournon","","2020TNSTR..86....1S","",""
"52058","AT 2019zvd","18:25:07.194","+58:36:55.56","","","","","SGLF","ZTF","","ZTF","ZTF19acbkmbj","P48 - ZTF-Cam","","1","1","","20.255","r-ZTF","2019-09-28 03:40:43.000","Perez-Fournon","","2020TNSTR..88....1S","",""
"52056","AT 2019zvc","10:05:53.074","+48:49:18.45","","","","","SGLF","ZTF","","ZTF","ZTF19acdtozw","P48 - ZTF-Cam","","1","1","","20.294","r-ZTF","2019-10-01 12:14:48.000","Perez-Fournon","","2020TNSTR..88....1S","",""
"52054","AT 2019zvb","08:18:00.120","-51:19:36.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ads","Gaia - Gaia-photometric","","1","1","","16.93","G-Gaia","2019-12-03 10:45:07.000","Gaia_Bot1","","2020TNSTR..83....1H","",""
"52053","AT 2019zva","10:09:19.732","+60:39:49.66","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF19acbvugu","P48 - ZTF-Cam","","1","1","","19.86","r-ZTF","2019-10-01 12:16:06.000","Perez-Fournon","","2020TNSTR..88....1S","",""
"52052","AT 2019zuz","18:46:23.605","+62:26:27.10","","","","","SGLF","ZTF","","ZTF","ZTF19accmvvy","P48 - ZTF-Cam","","1","1","","20.402","g-ZTF","2019-10-04 04:26:10.000","Perez-Fournon","","2020TNSTR..88....1S","",""
"52051","AT 2019zuy","07:21:42.178","+50:13:57.34","","","","","SGLF","ZTF","","ZTF","ZTF19acdkven","P48 - ZTF-Cam","","1","1","","20.603","g-ZTF","2019-10-03 11:07:03.000","Perez-Fournon","","2020TNSTR..86....1S","",""
"52050","AT 2019zux","19:17:06.513","+62:56:02.12","","","","","SGLF","ZTF","","ZTF","ZTF19acfsqlw","P48 - ZTF-Cam","","1","1","","19.695","g-ZTF","2019-10-14 04:08:25.000","Perez-Fournon","","2020TNSTR..86....1S","",""
