"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"99750","AT 2022avd","12:18:24.034","+08:06:35.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22adn","PS2 - GPC2","","1","1","","19.74","w-P1","2022-01-29 14:42:43.200","PS2_Bot1","","2022TNSTR.250....1C","",""
"99749","AT 2022avc","12:46:49.729","-15:45:52.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22adm","PS2 - GPC2","","1","1","","20.52","w-P1","2022-01-28 13:55:12.000","PS2_Bot1","","2022TNSTR.250....1C","",""
"99748","AT 2022avb","10:52:13.137","+05:33:39.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22adl","PS2 - GPC2","","1","1","","20.24","w-P1","2022-01-26 12:25:55.200","PS2_Bot1","","2022TNSTR.250....1C","",""
"99747","AT 2022ava","10:55:06.913","+14:23:53.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22adk","PS2 - GPC2","","1","1","","21.83","w-P1","2022-01-27 10:59:31.200","PS2_Bot1","","2022TNSTR.250....1C","",""
"99746","AT 2022auz","06:54:23.201","+21:21:20.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22adj","PS2 - GPC2","","1","1","","21.2","w-P1","2022-01-29 06:28:48.000","PS2_Bot1","","2022TNSTR.250....1C","",""
"99745","AT 2022auy","09:00:03.540","+17:33:04.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22adi","PS2 - GPC2","","1","1","","21.55","w-P1","2022-01-25 08:41:16.800","PS2_Bot1","","2022TNSTR.250....1C","",""
"99744","AT 2022aux","10:05:32.407","+05:54:39.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22adh","PS2 - GPC2","","1","1","","20.02","w-P1","2022-01-26 12:15:50.400","PS2_Bot1","","2022TNSTR.250....1C","",""
"99743","AT 2022auw","07:08:29.467","+29:45:07.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22adg","PS2 - GPC2","","1","1","","21.59","w-P1","2022-01-25 07:16:19.200","PS2_Bot1","","2022TNSTR.250....1C","",""
"99742","AT 2022auv","11:30:45.565","+03:09:00.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22adf","PS2 - GPC2","","1","1","","20.74","w-P1","2022-01-14 14:48:28.800","PS2_Bot1","","2022TNSTR.250....1C","",""
"99741","AT 2022auu","09:52:50.765","+14:35:30.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ade","PS2 - GPC2","","1","1","","21.33","w-P1","2022-01-27 09:23:02.400","PS2_Bot1","","2022TNSTR.250....1C","",""
"99740","AT 2022aut","10:21:52.119","-12:24:19.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22add","PS2 - GPC2","","1","1","","21.46","w-P1","2022-01-26 10:55:12.000","PS2_Bot1","","2022TNSTR.250....1C","",""
"99739","AT 2022aus","10:46:22.224","-05:33:31.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22adc","PS2 - GPC2","","1","1","","20.62","w-P1","2022-01-28 11:09:36.000","PS2_Bot1","","2022TNSTR.250....1C","",""
"99738","AT 2022aur","07:50:39.258","+36:38:50.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22adb","PS2 - GPC2","","1","1","","21.43","w-P1","2022-01-28 07:59:31.200","PS2_Bot1","","2022TNSTR.250....1C","",""
"99736","AT 2022aup","07:34:46.164","+43:20:31.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22acz","PS2 - GPC2","","1","1","","21.6","w-P1","2022-01-28 07:55:12.000","PS2_Bot1","","2022TNSTR.250....1C","",""
"99735","AT 2022auo","09:35:53.847","+19:34:03.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22acy","PS2 - GPC2","","1","1","","20.04","w-P1","2022-01-29 13:14:52.800","PS2_Bot1","","2022TNSTR.250....1C","",""
"99734","AT 2022aun","02:22:09.949","-05:26:38.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22acx","PS2 - GPC2","","1","1","","21.04","w-P1","2022-01-28 05:36:57.600","PS2_Bot1","","2022TNSTR.250....1C","",""
"99733","AT 2022aum","11:09:41.941","+33:33:02.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22acw","PS2 - GPC2","","1","1","","20.96","z-Sloan","2022-01-17 12:57:36.000","PS2_Bot1","","2022TNSTR.250....1C","",""
"99732","AT 2022aul","09:36:16.841","+05:50:18.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22acv","PS2 - GPC2","","1","1","","21.12","w-P1","2022-01-28 09:46:04.800","PS2_Bot1","","2022TNSTR.250....1C","",""
"99731","AT 2022auk","09:59:16.266","+11:31:23.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22acu","PS2 - GPC2","","1","1","","21.22","w-P1","2022-01-27 09:23:02.400","PS2_Bot1","","2022TNSTR.250....1C","",""
"99730","AT 2022auj","11:56:52.178","+00:00:50.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22act","PS2 - GPC2","","1","1","","22.07","w-P1","2022-01-08 14:19:40.800","PS2_Bot1","","2022TNSTR.250....1C","",""
"99729","AT 2022aui","11:52:23.133","+00:38:52.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22acs","PS2 - GPC2","","1","1","","20.42","w-P1","2022-01-14 14:52:48.000","PS2_Bot1","","2022TNSTR.250....1C","",""
"99727","AT 2022aug","04:43:33.386","-08:56:33.87","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22dqa","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, PS2 - GPC2","","1","1","","19.351","cyan-ATLAS","2022-01-29 19:32:09.600","ATLAS_Bot1","","2022TNSTR.245....1T","",""
"99725","AT 2022aue","04:50:13.683","-18:29:29.69","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22dpu","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.116","orange-ATLAS","2022-01-29 02:19:40.800","ATLAS_Bot1","","2022TNSTR.245....1T","",""
"99724","AT 2022aud","08:00:15.750","+30:45:13.00","","","","","GEOTS","GEOTS","","GEOTS","GEOTS-2022-002","Other - Other","","1","1","","17","Clear-","2022-01-28 04:43:06.000","Kumar","","2022TNSTR.247....1K","",""
"99723","AT 2022auc","11:17:31.550","-03:41:25.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22acr","PS2 - GPC2","","1","1","","21.08","w-P1","2022-01-28 13:03:21.600","PS2_Bot1","","2022TNSTR.250....1C","",""
"99722","AT 2022aub","05:18:33.999","-13:26:42.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22acq","PS2 - GPC2","","1","1","","20.39","w-P1","2022-01-26 06:34:33.600","PS2_Bot1","","2022TNSTR.250....1C","",""
"99721","AT 2022aua","07:12:15.817","+47:21:02.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22acp","PS2 - GPC2","","1","1","","21.5","w-P1","2022-01-25 09:53:16.800","PS2_Bot1","","2022TNSTR.250....1C","",""
