"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"102077","AT 2022ebv","11:35:22.123","-01:06:50.33","","","","","AMPEL","ZTF","","AMPEL","ZTF19acmykew","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2022-02-12 09:05:44.736","ZTF_AMPEL_COMPLETE","","2022TNSTR.591....1N","",""
"102076","AT 2022ebu","10:12:03.249","+21:25:53.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bup","PS2 - GPC2","","1","1","","21.49","w-P1","2022-02-23 08:21:48.672","PS2_Bot1","","2022TNSTR.596....1C","",""
"102075","AT 2022ebt","12:34:25.513","-15:02:54.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22buo","PS2 - GPC2","","1","1","","22.03","w-P1","2022-03-01 11:00:49.824","PS2_Bot1","","2022TNSTR.596....1C","",""
"102074","AT 2022ebs","15:30:21.156","+00:51:19.76","","","","","ANTARES","ZTF","","ANTARES","ZTF22aabzpzb","P48 - ZTF-Cam","","1","1","","19.855","g-ZTF","2022-03-03 11:27:06.624","ANTARES_bot","","2022TNSTR.592....1A","",""
"102073","AT 2022ebr","16:25:13.424","+33:46:25.63","","","","","ANTARES","ZTF","","ANTARES","ZTF22aabovlw","P48 - ZTF-Cam","","1","1","","19.8035","r-ZTF","2022-03-03 11:40:57.792","ANTARES_bot","","2022TNSTR.592....1A","",""
"102072","AT 2022ebq","13:49:41.191","+42:12:47.37","","","","","ANTARES","ZTF","","ANTARES","ZTF22aabjlis","P48 - ZTF-Cam","","1","1","","20.0544","r-ZTF","2022-03-03 09:48:04.896","ANTARES_bot","","2022TNSTR.592....1A","",""
"102071","AT 2022ebp","13:48:20.877","+28:16:08.63","","","","","ANTARES","ZTF","","ANTARES","ZTF22aabwsdk","P48 - ZTF-Cam","","1","1","","19.767","r-ZTF","2022-03-03 09:58:54.624","ANTARES_bot","","2022TNSTR.592....1A","",""
"102070","AT 2022ebo","12:47:45.414","+28:39:04.49","","","","","ANTARES","ZTF","","ANTARES","ZTF22aabwtbb","P48 - ZTF-Cam","","1","1","","20.0874","r-ZTF","2022-03-03 08:40:44.832","ANTARES_bot","","2022TNSTR.592....1A","",""
"102069","AT 2022ebn","11:42:49.855","+57:32:31.20","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaboiqa","P48 - ZTF-Cam","","1","1","","19.5789","r-ZTF","2022-03-03 07:45:34.848","ANTARES_bot","","2022TNSTR.592....1A","",""
"102068","AT 2022ebm","12:02:21.599","+48:20:47.88","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS","ZTF22aabxwpl","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.235","r-ZTF","2022-03-03 07:44:53.376","ANTARES_bot","","2022TNSTR.592....1A","",""
