"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"92282","AT 2021yth","22:25:03.440","+82:37:12.55","","","WISEA J222503.11+823709.6","","ALeRCE","ZTF","","ALeRCE","ZTF21abyyhpd","P48 - ZTF-Cam","","1","1","","20.4566","r-ZTF","2021-09-06 07:10:10.998","ALeRCE","","2021TNSTR3154....1F","",""
"92281","AT 2021ytg","19:29:43.809","+47:33:31.26","","","WISEA J192943.95+473331.6","","ALeRCE","ZTF","","ALeRCE","ZTF21abzfxcx","P48 - ZTF-Cam","","1","1","","20.1528","g-ZTF","2021-09-08 05:15:48.004","ALeRCE","","2021TNSTR3154....1F","",""
"92280","AT 2021ytf","00:42:08.888","+40:54:01.21","","","M31","","ALeRCE","ZTF","","ALeRCE","ZTF21acadghz","P48 - ZTF-Cam","","1","1","","20.4878","r-ZTF","2021-09-07 09:17:31.004","ALeRCE","","2021TNSTR3154....1F","",""
"92278","AT 2021ytd","22:57:08.548","+21:09:41.27","","","SDSS J225708.90+210937.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acanbwt","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","21.2184","g-ZTF","2021-09-08 07:58:11.997","ALeRCE","","2021TNSTR3154....1F","",""
"92277","AT 2021ytc","02:09:51.808","+84:08:48.59","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21acayisg","P48 - ZTF-Cam","","1","1","","20.6346","r-ZTF","2021-09-10 09:20:13.004","ALeRCE","","2021TNSTR3154....1F","",""
"92276","AT 2021ytb","04:35:35.335","-20:22:40.84","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21acbctzk","P48 - ZTF-Cam","","1","1","","20.3768","r-ZTF","2021-09-07 11:36:06.002","ALeRCE","","2021TNSTR3154....1F","",""
"92275","AT 2021yta","04:57:42.012","+57:49:22.53","","","SDSS J045742.20+574927.9","","ALeRCE","ZTF","","ALeRCE","ZTF21acbdroi","P48 - ZTF-Cam","","1","1","","20.8332","g-ZTF","2021-09-10 11:16:53.996","ALeRCE","","2021TNSTR3154....1F","",""
"92274","AT 2021ysz","17:08:05.550","-14:35:49.70","","","WISEA J170805.55-143549.5","","ALeRCE, GaiaAlerts","ZTF, GaiaAlerts","","ALeRCE; GaiaAlerts","ZTF21acbfjze","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.9097","g-ZTF","2021-09-12 03:36:13.003","ALeRCE","","2021TNSTR3154....1F","",""
"92273","AT 2021ysy","20:57:54.190","+01:38:26.58","","","SDSS J205754.45+013830.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acbftaq","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.2143","r-ZTF","2021-09-12 04:37:02.004","ALeRCE","","2021TNSTR3154....1F","",""
"92271","AT 2021ysw","21:59:03.638","+01:31:43.62","","","GALEXMSC J215903.54+013144.5","","ALeRCE","ZTF","","ALeRCE","ZTF21acbfwfr","P48 - ZTF-Cam","","1","1","","20.5733","r-ZTF","2021-09-12 04:42:27.999","ALeRCE","","2021TNSTR3154....1F","",""
"92270","AT 2021ysv","21:07:24.878","+15:08:37.50","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21acbfxpz","P48 - ZTF-Cam","","1","1","","19.9972","r-ZTF","2021-09-12 04:40:25.000","ALeRCE","","2021TNSTR3154....1F","",""
"92269","AT 2021ysu","19:29:37.695","+50:48:43.38","","","","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21acbgzzv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.3194","r-ZTF","2021-09-10 03:47:09.004","ALeRCE","","2021TNSTR3154....1F","",""
"92268","AT 2021yst","21:37:34.575","+15:52:26.44","","","SDSS J213734.63+155225.8","","ALeRCE, AMPEL, Fink, ATLAS","ZTF, ATLAS","","ALeRCE; AMPEL; ATLAS; Fink","ZTF21acbhfqb","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0822","r-ZTF","2021-09-12 04:43:48.999","ALeRCE","","2021TNSTR3154....1F","",""
"92267","AT 2021yss","21:53:29.170","+15:31:15.78","","","SDSS J215329.21+153114.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acbhfxj","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5955","g-ZTF","2021-09-10 04:40:06.001","ALeRCE","","2021TNSTR3154....1F","",""
"92266","AT 2021ysr","23:23:25.925","-22:27:34.31","","","WISEA J232325.81-222735.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acbjrhd","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.4282","r-ZTF","2021-09-06 07:31:56.001","ALeRCE","","2021TNSTR3154....1F","",""
"92265","AT 2021ysq","00:00:22.172","+39:21:16.39","","","","","ALeRCE, Fink","ZTF","","ALeRCE; Fink","ZTF21acbjrxc","P48 - ZTF-Cam","","1","1","","20.8474","r-ZTF","2021-09-10 09:17:24.999","ALeRCE","","2021TNSTR3154....1F","",""
"92264","AT 2021ysp","23:23:13.789","+11:35:15.26","","","SDSS J232313.86+113512.9","","ALeRCE","ZTF","","ALeRCE","ZTF21acbjvfi","P48 - ZTF-Cam","","1","1","","19.8508","r-ZTF","2021-09-12 08:35:28.997","ALeRCE","","2021TNSTR3154....1F","",""
"92263","AT 2021yso","22:50:31.941","+01:34:54.05","","","SDSS J225031.93+013454.7","","ALeRCE","ZTF","","ALeRCE","ZTF21acbjwcr","P48 - ZTF-Cam","","1","1","","20.6857","r-ZTF","2021-09-12 08:34:48.000","ALeRCE","","2021TNSTR3154....1F","",""
"92261","AT 2021ysm","22:51:46.551","+34:34:20.26","","","WISEA J225146.50+343419.7","","ALeRCE","ZTF","","ALeRCE","ZTF21acbkfms","P48 - ZTF-Cam","","1","1","","20.866","g-ZTF","2021-09-06 05:53:09.997","ALeRCE","","2021TNSTR3154....1F","",""
"92260","AT 2021ysl","22:20:41.899","+13:05:44.44","","","SDSS J222042.27+130543.2","0.1255288","ALeRCE","ZTF","","ALeRCE","ZTF21acbkjvv","P48 - ZTF-Cam","","1","1","","20.4141","r-ZTF","2021-09-12 08:55:58.996","ALeRCE","","2021TNSTR3154....1F","",""
"92259","AT 2021ysk","00:52:38.740","-02:14:09.24","","","SDSS J005238.86-021408.1","","ALeRCE","ZTF","","ALeRCE","ZTF21acbkooz","P48 - ZTF-Cam","","1","1","","20.5384","r-ZTF","2021-09-12 09:04:34.000","ALeRCE","","2021TNSTR3154....1F","",""
"92258","AT 2021ysj","00:57:04.472","+12:27:54.65","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21acbktis","P48 - ZTF-Cam","","1","1","","20.6857","r-ZTF","2021-09-12 09:05:56.003","ALeRCE","","2021TNSTR3154....1F","",""
"92257","AT 2021ysi","02:31:19.223","-16:39:51.53","","","WISEA J023119.21-163951.5","","ALeRCE","ZTF","","ALeRCE","ZTF21acblkoc","P48 - ZTF-Cam","","1","1","","20.621","g-ZTF","2021-09-10 10:59:28.003","ALeRCE","","2021TNSTR3154....1F","",""
"92256","AT 2021ysh","02:51:52.955","+07:06:47.01","","","LAMOST J025152.92+070647.0","","ALeRCE","ZTF","","ALeRCE","ZTF21acblqiw","P48 - ZTF-Cam","","1","1","","20.9748","g-ZTF","2021-09-10 10:55:25.003","ALeRCE","","2021TNSTR3154....1F","",""
"92255","AT 2021ysg","02:03:05.818","+34:52:23.77","","","WISEA J020305.79+345224.6","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21acblxjr","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.9804","r-ZTF","2021-09-12 09:46:39.999","ALeRCE","","2021TNSTR3154....1F","",""
"92254","AT 2021ysf","03:27:45.631","+18:30:15.78","","","SDSS J032745.64+183015.5","","ALeRCE","ZTF","","ALeRCE","ZTF21acblxkw","P48 - ZTF-Cam","","1","1","","20.9284","g-ZTF","2021-09-10 10:51:45.996","ALeRCE","","2021TNSTR3154....1F","",""
"92253","AT 2021yse","03:18:59.794","+18:16:15.25","","","SDSS J031859.96+181611.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acblyia","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","21.0817","g-ZTF","2021-09-10 10:51:45.996","ALeRCE","","2021TNSTR3154....1F","",""
"92252","AT 2021ysd","03:06:20.166","+43:16:07.47","","","SDSS J030619.94+431607.3","","ALeRCE","ZTF","","ALeRCE","ZTF21acbmbsu","P48 - ZTF-Cam","","1","1","","20.943","g-ZTF","2021-09-08 10:13:54.998","ALeRCE","","2021TNSTR3154....1F","",""
"92251","AT 2021ysc","06:32:53.327","+46:28:56.49","","","WISEA J063253.07+462855.3","","ALeRCE","ZTF","","ALeRCE","ZTF21acbnmoc","P48 - ZTF-Cam","","1","1","","20.561","g-ZTF","2021-09-10 11:10:42.001","ALeRCE","","2021TNSTR3154....1F","",""
"92250","AT 2021ysb","03:43:12.983","-22:49:32.71","","","WISEA J034312.96-224932.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acbntnr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8224","g-ZTF","2021-09-10 11:01:32.998","ALeRCE","","2021TNSTR3154....1F","",""
"92246","AT 2021yrx","22:07:51.889","+03:04:23.64","","","","","YSE, ATLAS, Pan-STARRS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; YSE","PS21jvo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.26","g-Sloan","2021-09-07 09:18:43.200","YSE_Bot1","","2021TNSTR3157....1J","",""
"92244","AT 2021yrv","03:46:09.023","-14:53:26.06","","","","","AMPEL","ZTF","","AMPEL","ZTF20acfwvqf","P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2021-08-20 11:01:01.920","ZTF_AMPEL_COMPLETE","","2021TNSTR3155....1N","",""
