"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"109180","AT 2022kpw","00:38:15.124","+21:24:43.98","","","SDSS J003815.10+212444.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aalabje","P48 - ZTF-Cam","","1","1","","19.6485","r-ZTF","2022-05-24 11:09:07.004","ALeRCE","","2022TNSTR1414....1M","",""
"109179","AT 2022kpv","16:22:26.958","+31:57:50.85","","","SDSS J162226.88+315750.5","0.0969064","SGLF, YSE","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; YSE","ZTF22aakqzlj","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.224","r-ZTF","2022-05-24 07:21:17.000","Perez-Fournon","","2022TNSTR1421....1S","",""
"109178","AT 2022kpu","15:46:56.212","+08:00:57.48","","","SDSS J154656.42+080056.4","","SGLF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; SGLF","ZTF22aakreym","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.98","g-ZTF","2022-05-24 08:34:29.000","Perez-Fournon","","2022TNSTR1422....1D","",""
"109177","AT 2022kpt","15:15:11.358","-06:02:06.08","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22elp","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.42","w-P1","2022-05-24 09:15:13.248","PS2_Bot1","","2022TNSTR1405....1C","",""
"109174","AT 2022kpq","19:09:25.069","+64:09:15.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22oqu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.245","orange-ATLAS","2022-05-24 12:34:58.656","ATLAS_Bot1","","2022TNSTR1404....1T","",""
"109173","AT 2022kpp","14:09:47.367","+08:24:36.01","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF22aakesis","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.67","r-ZTF","2022-05-22 07:12:00.000","ZTF_Bot1","","2022TNSTR1407....1F","",""
"109172","AT 2022kpo","12:12:18.600","+69:07:12.06","","","","","ZTF","ZTF","","ZTF","ZTF22aakkill","P48 - ZTF-Cam","","1","1","","20.05","r-ZTF","2022-05-19 06:46:04.800","ZTF_Bot1","","2022TNSTR1407....1F","",""
"109171","AT 2022kpn","16:47:57.862","+49:21:36.00","","","","","ZTF","ZTF","","ZTF","ZTF22aakmkid","P48 - ZTF-Cam","","1","1","","20.17","r-ZTF","2022-05-19 07:14:52.800","ZTF_Bot1","","2022TNSTR1407....1F","",""
"109170","AT 2022kpm","12:07:10.741","+13:14:57.54","","","","","ZTF","ZTF","","ZTF","ZTF22aakvfvr","P48 - ZTF-Cam","","1","1","","19.54","g-ZTF","2022-05-13 06:50:23.000","ZTF_Bot1","","2022TNSTR1407....1F","",""
"109169","AT 2022kpl","11:29:29.378","+39:06:53.60","","","","","ZTF","ZTF","","ZTF","ZTF22aakjqdg","P48 - ZTF-Cam","","1","1","","20.62","g-ZTF","2022-05-16 05:19:40.800","ZTF_Bot1","","2022TNSTR1407....1F","",""
