"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"52252","AT 2020wl","11:33:15.370","-37:10:20.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20afu","Gaia - Gaia-photometric","","1","1","","13.45","G-Gaia","2020-01-12 00:12:57.000","Gaia_Bot1","","2020TNSTR.130....1H","",""
"52251","AT 2020wk","19:59:58.380","+32:48:12.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aft","Gaia - Gaia-photometric","","1","1","","19.41","G-Gaia","2020-01-11 21:50:24.000","Gaia_Bot1","","2020TNSTR.130....1H","",""
"52250","AT 2020wj","19:10:43.300","+25:29:31.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20afs","Gaia - Gaia-photometric","","1","1","","16.92","G-Gaia","2020-01-12 22:03:21.000","Gaia_Bot1","","2020TNSTR.130....1H","",""
"52249","AT 2020wi","21:05:36.300","+33:22:53.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20afq","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2020-01-12 23:25:26.000","Gaia_Bot1","","2020TNSTR.130....1H","",""
"52248","AT 2020wh","12:48:01.574","+45:57:54.15","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaevmfi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.56","r-ZTF","2020-01-11 11:40:52.000","ZTF_AMPEL_NEW","","2020TNSTR.136....1N","",""
"52247","AT 2020wg","12:07:11.434","+48:33:10.82","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaevkbo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.73","r-ZTF","2020-01-11 11:26:51.000","ZTF_AMPEL_NEW","","2020TNSTR.136....1N","",""
"52245","AT 2020wf","09:27:05.740","+04:42:51.87","","","","","ZTF","ZTF","","ZTF","ZTF20aaelxjv","P48 - ZTF-Cam","","1","1","","19.28","g-ZTF","2020-01-07 11:03:34.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.136....1N","",""
"52244","AT 2020we","09:13:15.447","+01:51:44.38","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aaelwbc","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.76","g-ZTF","2020-01-07 11:04:52.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.136....1N","",""
"52242","AT 2020wc","07:03:22.068","+27:22:41.21","","","","","ZTF","ZTF","","ZTF","ZTF20aafeccu","P48 - ZTF-Cam","","1","1","","20.6752","g-ZTF","2020-01-14 03:44:21.000","ZTF_CLU_PUBLIC","","2020TNSTR.137....1D","",""
"52241","AT 2020wb","07:14:27.635","+29:16:38.24","","","","","ZTF","ZTF","","ZTF","ZTF20aafedar","P48 - ZTF-Cam","","1","1","","21.5424","g-ZTF","2020-01-14 03:44:21.000","ZTF_CLU_PUBLIC","","2020TNSTR.137....1D","",""
"52240","AT 2020wa","07:08:38.129","+27:51:17.45","","","","","ZTF","ZTF","","ZTF","ZTF20aafedbk","P48 - ZTF-Cam","","1","1","","21.2087","g-ZTF","2020-01-14 03:44:21.000","ZTF_CLU_PUBLIC","","2020TNSTR.137....1D","",""
"52237","AT 2020vx","07:08:43.676","+14:38:15.44","","","","","ZTF","ZTF","","ZTF","ZTF20aafeaqk","P48 - ZTF-Cam","","1","1","","21.1639","g-ZTF","2020-01-14 03:39:10.000","ZTF_CLU_PUBLIC","","2020TNSTR.137....1D","",""
