"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"73068","AT 2020acti","12:08:53.869","+43:26:52.19","","","SDSS J120853.78+432651.2","0.174","ALeRCE","ZTF","","ZTF","ZTF20acxtdhc","P48 - ZTF-Cam","","1","1","","20.679","r-ZTF","2020-12-11 11:55:08.003","ALeRCE","","2020TNSTR3792....1M","",""
"73067","AT 2020acth","11:02:36.814","+46:34:36.47","","","WISEA J110236.93+463438.4","0.157125","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acxszbd","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7162","g-ZTF","2020-12-11 10:47:26.002","ALeRCE","","2020TNSTR3792....1M","",""
"73066","AT 2020actg","09:57:11.943","+48:27:13.33","","","WISEA J095711.91+482711.7","0.132095","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20acxqxys","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4513","g-ZTF","2020-12-11 10:45:23.996","ALeRCE","","2020TNSTR3792....1M","",""
"73065","AT 2020actf","10:05:42.574","+49:06:11.09","","","SDSS J100542.50+490610.9","0.104","ALeRCE","ZTF","","ZTF","ZTF20acwnrau","P48 - ZTF-Cam","","1","1","","20.3933","g-ZTF","2020-12-11 10:45:23.996","ALeRCE","","2020TNSTR3792....1M","",""
"73064","AT 2020acte","09:51:14.839","+37:14:31.65","","","SDSS J095114.96+371431.9","0.115","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acwogel","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.2257","g-ZTF","2020-12-11 10:44:02.996","ALeRCE","","2020TNSTR3792....1M","",""
"73063","AT 2020actd","10:10:18.540","+18:50:34.26","","","SDSS J101018.49+185034.2","0.214","ALeRCE","ZTF","","ZTF","ZTF20acxssfp","P48 - ZTF-Cam","","1","1","","20.2646","g-ZTF","2020-12-11 10:40:26.996","ALeRCE","","2020TNSTR3792....1M","",""
"73062","AT 2020actc","10:03:16.373","+21:05:45.88","","","SDSS J100316.36+210545.9","0.145468","ALeRCE, ZTF","ZTF","","ZTF","ZTF20acxtaau","P48 - ZTF-Cam","","1","1","","20.1343","g-ZTF","2020-12-11 10:40:26.996","ALeRCE","","2020TNSTR3792....1M","",""
"73061","AT 2020actb","10:04:39.186","-02:24:26.90","","","WISEA J100439.17-022426.7","0.165254","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acxtayt","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7046","g-ZTF","2020-12-11 10:35:02.996","ALeRCE","","2020TNSTR3792....1M","",""
"73060","AT 2020acta","05:12:36.152","+83:07:36.67","","","SDSS J051240.27+830748.0","0.04","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acxnfze","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1952","g-ZTF","2020-12-11 05:19:50.002","ALeRCE","","2020TNSTR3792....1M","",""
"73059","AT 2020acsz","15:15:41.141","+01:45:49.48","","","WISEA J151541.54+014549.0","0.130179","ALeRCE, ZTF","ZTF","","ZTF","ZTF20acxtfta","P48 - ZTF-Cam","","1","1","","19.7399","r-ZTF","2020-12-10 13:22:37.001","ALeRCE","","2020TNSTR3792....1M","",""
"73058","AT 2020acsy","13:40:29.172","+20:38:08.35","","","WISEA J134029.15+203808.2","0.164625","ALeRCE","ZTF","","ZTF","ZTF20acxsxby","P48 - ZTF-Cam","","1","1","","20.0802","r-ZTF","2020-12-10 12:47:52.999","ALeRCE","","2020TNSTR3792....1M","",""
"73057","AT 2020acsx","12:59:13.074","+30:03:46.97","","","WISEA J125913.00+300347.9","0.07953","ALeRCE","ZTF","","ZTF","ZTF18aavnwwt","P48 - ZTF-Cam","","1","1","","20.0234","g-ZTF","2020-12-10 11:22:12.000","ALeRCE","","2020TNSTR3792....1M","",""
"73056","AT 2020acsw","13:14:38.191","+30:48:26.66","","","SDSS J131438.17+304826.8","0.191","ALeRCE","ZTF","","ZTF","ZTF20acxtfat","P48 - ZTF-Cam","","1","1","","20.5268","g-ZTF","2020-12-10 11:22:12.000","ALeRCE","","2020TNSTR3792....1M","",""
"73055","AT 2020acsv","12:07:41.855","+73:50:59.49","","","WISEA J120743.43+735059.6","","ALeRCE","ZTF","","ZTF","ZTF20acxsgbv","P48 - ZTF-Cam","","1","1","","20.661","g-ZTF","2020-12-10 11:17:55.003","ALeRCE","","2020TNSTR3792....1M","",""
"73054","AT 2020acsu","13:23:54.559","+17:50:28.21","","","WISEA J132354.56+175028.2","0.199998","ALeRCE","ZTF","","ZTF","ZTF20acxtfcs","P48 - ZTF-Cam","","1","1","","20.1337","g-ZTF","2020-12-10 11:10:26.000","ALeRCE","","2020TNSTR3792....1M","",""
"73053","AT 2020acst","09:18:53.388","-23:43:02.10","","","WISEA J091853.30-234300.2","","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acxsbhs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5872","g-ZTF","2020-12-10 11:01:38.001","ALeRCE","","2020TNSTR3792....1M","",""
"73052","AT 2020acss","13:02:24.817","+72:54:05.00","","","WISEA J130224.77+725405.2","","ALeRCE, ZTF, Fink, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acxsyvj","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.6592","g-ZTF","2020-12-10 10:38:50.997","ALeRCE","","2020TNSTR3792....1M","",""
"73051","AT 2020acsr","08:40:09.191","+16:12:05.65","","","SDSS J084009.19+161205.5","0.161","ALeRCE","ZTF","","ZTF","ZTF20acwnyou","P48 - ZTF-Cam","","1","1","","19.8432","g-ZTF","2020-12-10 10:05:36.997","ALeRCE","","2020TNSTR3792....1M","",""
"73050","AT 2020acsq","07:41:31.845","+42:05:20.02","","","SDSS J074131.91+420519.1","0.311","ALeRCE, YSE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acxqble","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.879","g-ZTF","2020-12-10 08:35:43.996","ALeRCE","","2020TNSTR3792....1M","",""
"73049","AT 2020acsp","12:41:51.353","+36:20:53.19","","","SDSS J124150.78+362057.2","0.098","ALeRCE","ZTF","","ZTF","ZTF20acwyhme","P48 - ZTF-Cam","","1","1","","20.2272","g-ZTF","2020-12-09 13:08:49.998","ALeRCE","","2020TNSTR3792....1M","",""
"73048","AT 2020acso","11:08:36.358","+25:54:12.79","","","SDSS J110836.42+255413.0","0.123","ALeRCE","ZTF","","ZTF","ZTF20acxsyqn","P48 - ZTF-Cam","","1","1","","19.9679","r-ZTF","2020-12-09 12:09:20.002","ALeRCE","","2020TNSTR3792....1M","",""
"73046","AT 2020acsm","04:12:53.595","-37:27:19.33","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bikj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.065","cyan-ATLAS","2020-12-14 09:20:09.600","ATLAS_Bot1","","2020TNSTR3793....1T","",""
"73045","AT 2020acsl","23:45:33.134","+26:09:03.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bikh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.06","cyan-ATLAS","2020-12-14 06:20:09.600","ATLAS_Bot1","","2020TNSTR3793....1T","",""
"73043","AT 2020acsj","01:17:04.940","+27:28:32.88","","","","","ATLAS, ZTF, GaiaAlerts, Fink, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ATLAS20bijz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.725","cyan-ATLAS","2020-12-14 07:20:38.400","ATLAS_Bot1","","2020TNSTR3793....1T","",""
"73042","AT 2020acsi","01:46:00.076","+12:40:51.52","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bijy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.827","cyan-ATLAS","2020-12-14 07:26:24.000","ATLAS_Bot1","","2020TNSTR3793....1T","",""
"73041","AT 2020acsh","01:46:29.088","+13:37:59.91","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bijw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.712","cyan-ATLAS","2020-12-14 07:26:24.000","ATLAS_Bot1","","2020TNSTR3793....1T","",""
"73040","AT 2020acsg","12:25:12.778","-32:01:25.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bijm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.739","cyan-ATLAS","2020-12-14 14:57:07.200","ATLAS_Bot1","","2020TNSTR3793....1T","",""
"73039","AT 2020acsf","11:26:07.859","+17:56:43.91","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20bijk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.473","cyan-ATLAS","2020-12-14 13:29:16.800","ATLAS_Bot1","","2020TNSTR3793....1T","",""
"73038","AT 2020acse","10:06:29.164","-27:15:22.75","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20bijj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.367","cyan-ATLAS","2020-12-14 12:28:48.000","ATLAS_Bot1","","2020TNSTR3793....1T","",""
"73037","AT 2020acsd","13:24:51.830","-24:43:01.56","","","","","ATLAS, GaiaAlerts, ALeRCE","ATLAS, GaiaAlerts, ZTF","","ATLAS; GaiaAlerts; ZTF","ATLAS20biji","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.065","cyan-ATLAS","2020-12-14 15:20:09.600","ATLAS_Bot1","","2020TNSTR3793....1T","",""
"73036","AT 2020acsc","14:09:50.019","+06:17:56.81","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20bijb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.266","cyan-ATLAS","2020-12-14 15:14:24.000","ATLAS_Bot1","","2020TNSTR3793....1T","",""
